CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
91432;0;968;470;498;856;407;449;563;282;281;118;64;54;511;232;279;227;111;116;613;243;139;78;61;214;119;95;214;103;111;289;107;182;323;165;158;183;73;110;161;71;90;189;98;91;28;213;132;62;421;121;59;62
91434;0;1575;748;827;1385;646;739;891;442;449;192;97;95;809;373;436;384;176;208;1004;381;203;105;98;388;196;192;348;171;177;445;174;271;530;251;279;269;128;141;281;125;156;305;142;163;51;304;244;76;710;219;95;124
91471;0;820;429;391;738;378;360;506;275;231;112;58;54;423;218;205;203;102;101;586;152;65;38;27;89;51;38;122;62;60;462;227;235;319;173;146;134;61;73;143;70;73;142;74;68;58;117;191;26;346;96;57;39
91477;0;2317;1144;1173;2066;1010;1056;1356;683;673;287;149;138;1317;634;683;462;227;235;1563;501;207;94;113;405;247;158;412;185;227;1035;482;553;857;428;429;380;180;200;383;172;211;446;230;216;86;373;454;134;1019;261;136;125
91514;0;764;366;398;695;330;365;466;235;231;125;64;61;412;192;220;158;74;84;513;182;102;53;49;192;107;85;178;84;94;221;85;136;276;132;144;126;67;59;139;59;80;154;72;82;35;126;134;64;336;115;58;57
91521;0;2798;1327;1471;2518;1182;1336;1683;792;891;366;168;198;1563;716;847;589;298;291;1702;815;474;242;232;666;340;326;635;285;350;738;312;426;1049;495;554;445;201;244;480;233;247;544;253;291;87;463;415;199;1354;449;217;232
91549;0;2987;1514;1473;2636;1308;1328;1663;859;804;430;220;210;1533;751;782;673;337;336;1839;792;440;250;190;720;382;338;688;324;364;785;351;434;1129;566;563;497;246;251;516;257;259;494;239;255;93;463;440;181;1459;436;216;220
91553;0;470;202;268;407;165;242;242;105;137;55;27;28;240;95;145;112;43;69;350;57;35;9;26;89;39;50;113;45;68;168;70;98;155;72;83;77;29;48;75;26;49;100;38;62;12;94;60;21;220;44;14;30
91570;0;1741;859;882;1559;763;796;974;488;486;237;124;113;969;455;514;353;184;169;1117;440;242;129;113;429;245;184;351;143;208;535;245;290;649;327;322;296;129;167;285;138;147;329;169;160;73;300;270;122;794;253;125;128
91573;0;782;355;427;687;307;380;445;195;250;118;62;56;423;175;248;146;70;76;579;105;79;39;40;180;89;91;171;79;92;255;100;155;307;139;168;130;61;69;135;56;79;115;51;64;17;159;109;42;360;73;32;41
91589;0;2805;1350;1455;2562;1235;1327;1673;833;840;367;176;191;1501;711;790;694;348;346;1776;785;435;227;208;648;362;286;591;255;336;882;388;494;1093;517;576;451;215;236;454;208;246;564;295;269;106;501;447;132;1376;429;215;214
91645;0;738;380;358;653;328;325;448;234;214;71;38;33;356;174;182;226;116;110;533;120;68;43;25;106;59;47;115;56;59;362;169;193;248;111;137;100;60;40;153;85;68;152;72;80;22;145;115;32;339;97;43;54
91657;0;2899;1412;1487;2645;1279;1366;1737;875;862;446;213;233;1550;740;810;649;326;323;1873;768;425;204;221;767;409;358;687;320;367;761;343;418;1099;519;580;484;249;235;504;231;273;558;280;278;104;520;457;175;1389;435;203;232
91661;0;534;269;265;476;230;246;301;159;142;58;30;28;287;144;143;131;56;75;389;87;50;25;25;91;53;38;98;42;56;234;108;126;187;89;98;77;37;40;89;52;37;123;52;71;14;107;88;24;243;41;22;19
91687;0;3042;1488;1554;2733;1310;1423;1755;886;869;380;180;200;1724;809;915;629;321;308;1796;935;505;256;249;730;379;351;688;298;390;807;376;431;1122;560;562;545;237;308;498;231;267;568;282;286;90;477;408;197;1561;459;210;249
91691;0;1671;800;871;1485;693;792;968;473;495;205;105;100;915;425;490;365;163;202;1227;256;147;69;78;366;186;180;369;176;193;597;259;338;558;269;289;242;114;128;301;136;165;384;174;210;49;333;274;55;774;180;84;96
91692;0;2385;1231;1154;2190;1123;1067;1463;767;696;274;145;129;1391;700;691;525;278;247;1421;769;412;241;171;614;347;267;544;255;289;616;279;337;908;465;443;379;185;194;443;233;210;460;240;220;94;443;363;158;1132;394;210;184
92002;0;4163;2046;2117;3745;1793;1952;2401;1199;1202;392;203;189;2334;1098;1236;1019;492;527;2881;861;370;182;188;661;350;311;663;328;335;2045;930;1115;1410;664;746;661;319;342;748;342;406;926;468;458;184;610;749;121;2081;636;319;317
92004;0;8122;4017;4105;7277;3541;3736;5008;2439;2569;676;317;359;4585;2259;2326;2016;965;1051;5290;1976;1009;467;542;1338;747;591;1354;675;679;3560;1647;1913;2663;1225;1438;1293;644;649;1504;719;785;1817;953;864;280;1428;1247;281;4041;1242;653;589
92007;0;4642;2358;2284;4276;2141;2135;2956;1492;1464;452;229;223;2705;1329;1376;1119;583;536;2927;1345;735;357;378;1037;592;445;965;460;505;1537;731;806;1558;781;777;686;332;354;911;449;462;1121;579;542;162;840;719;192;2363;994;517;477
92009;0;2155;1055;1100;1902;923;979;1282;654;628;191;95;96;1118;550;568;593;278;315;1496;406;215;120;95;314;172;142;315;164;151;1056;466;590;682;326;356;354;176;178;379;166;213;487;255;232;93;383;334;58;1034;335;168;167
92012;0;8963;4326;4637;7907;3742;4165;5233;2542;2691;635;330;305;4860;2288;2572;2412;1124;1288;6491;1410;704;387;317;948;539;409;1118;566;552;5118;2244;2874;2636;1226;1410;1348;628;720;1629;756;873;2294;1132;1162;274;1628;1367;181;4457;1016;554;462
92014;0;1206;597;609;1099;537;562;728;352;376;99;45;54;705;340;365;295;152;143;837;262;87;48;39;154;75;79;165;74;91;690;338;352;394;186;208;198;101;97;220;100;120;287;150;137;55;200;242;41;561;182;90;92
92019;0;2618;1228;1390;2371;1106;1265;1597;751;846;261;133;128;1437;656;781;673;317;356;1799;571;299;142;157;538;290;248;470;212;258;1061;459;602;874;392;482;395;169;226;484;216;268;618;329;289;83;463;397;102;1326;408;201;207
92020;0;2555;1236;1319;2305;1110;1195;1538;767;771;237;116;121;1472;718;754;596;276;320;1863;442;242;106;136;394;236;158;425;214;211;1242;553;689;824;393;431;383;188;195;502;231;271;596;298;298;106;426;423;62;1288;360;193;167
92022;0;1248;606;642;1109;528;581;707;347;360;125;57;68;678;318;360;306;153;153;869;239;88;45;43;184;101;83;201;95;106;636;287;349;426;186;240;185;86;99;191;91;100;307;165;142;43;255;205;25;581;150;71;79
92023;0;4011;1964;2047;3664;1778;1886;2423;1203;1220;370;195;175;2185;1048;1137;1109;535;574;2914;746;508;242;266;719;425;294;710;344;366;1721;763;958;1193;577;616;611;289;322;787;390;397;1073;522;551;138;772;659;119;1976;657;336;321
92024;0;6801;3449;3352;6298;3183;3115;4416;2281;2135;622;294;328;3977;2037;1940;1699;852;847;4396;1897;1127;569;558;1195;695;500;1270;676;594;2697;1241;1456;2214;1098;1116;1004;500;504;1310;646;664;1770;939;831;277;1155;1026;244;3596;1315;685;630
92025;0;8665;4492;4173;7871;4022;3849;5591;2921;2670;851;433;418;4788;2441;2347;2232;1148;1084;5435;2426;1418;742;676;1781;1035;746;1674;856;818;2989;1385;1604;2862;1432;1430;1349;677;672;1620;844;776;2040;1069;971;327;1431;1265;314;4534;1585;876;709
92026;0;6134;2959;3175;5304;2488;2816;3767;1829;1938;437;205;232;3260;1522;1738;1607;761;846;4158;1143;506;231;275;804;435;369;914;439;475;3067;1377;1690;2006;914;1092;887;412;475;1043;491;552;1368;671;697;182;1125;815;154;3028;890;461;429
92032;0;1781;872;909;1596;772;824;1058;518;540;155;86;69;1023;478;545;418;208;210;1181;411;190;90;100;315;166;149;315;155;160;774;359;415;611;276;335;263;124;139;315;143;172;407;229;178;58;273;296;53;916;286;132;154
92033;0;1044;507;537;885;425;460;627;298;329;83;46;37;498;232;266;304;147;157;743;142;69;38;31;128;64;64;134;65;69;549;256;293;359;174;185;113;52;61;174;81;93;239;118;121;32;195;148;19;491;98;54;44
92035;0;1924;904;1020;1646;767;879;1137;548;589;155;82;73;993;459;534;498;226;272;1329;317;145;66;79;249;130;119;259;128;131;991;443;548;601;266;335;307;140;167;321;165;156;417;196;221;61;363;268;44;910;210;118;92
92036;0;5699;2950;2749;5356;2737;2619;3929;2026;1903;648;312;336;3189;1633;1556;1519;792;727;3680;1669;1159;601;558;1457;843;614;1251;637;614;1480;654;826;1728;867;861;881;435;446;1094;565;529;1653;870;783;221;1060;808;205;3062;1237;674;563
92040;0;4864;2392;2472;4313;2083;2230;2746;1360;1386;368;190;178;2719;1295;1424;1226;598;628;3570;740;372;197;175;628;355;273;654;343;311;2651;1185;1466;1592;737;855;701;331;370;860;409;451;1160;606;554;150;831;778;109;2445;542;302;240
92044;0;4748;2182;2566;4119;1846;2273;2923;1332;1591;363;163;200;2573;1128;1445;1183;555;628;3515;600;339;170;169;483;263;220;673;314;359;2618;1095;1523;1485;661;824;736;329;407;843;355;488;1055;501;554;133;882;654;83;2367;536;275;261
92046;0;2748;1431;1317;2552;1313;1239;1626;878;748;249;132;117;1562;803;759;741;378;363;1964;586;339;178;161;502;301;201;479;258;221;1228;573;655;861;435;426;392;209;183;499;244;255;800;425;375;109;415;488;80;1460;533;302;231
92048;0;3266;1571;1695;2908;1371;1537;1828;888;940;243;126;117;1738;795;943;927;450;477;2319;588;287;133;154;564;302;262;520;243;277;1532;692;840;1005;452;553;528;273;255;539;232;307;836;414;422;85;597;560;72;1594;391;204;187
92049;0;3835;1856;1979;3488;1669;1819;2270;1075;1195;297;145;152;2226;1062;1164;965;462;503;2808;680;334;171;163;485;270;215;562;285;277;2097;939;1158;1159;528;631;574;268;306;702;345;357;1053;528;525;145;615;672;106;1950;584;304;280
92050;0;10199;5259;4940;9446;4809;4637;6578;3417;3161;1119;549;570;5838;3026;2812;2489;1234;1255;6482;2959;1783;950;833;2355;1372;983;2002;978;1024;3291;1500;1791;3451;1740;1711;1655;837;818;1831;953;878;2509;1279;1230;412;1732;1570;436;5296;2122;1158;964
92051;0;3472;1606;1866;3013;1362;1651;2223;1025;1198;214;113;101;1658;716;942;1141;533;608;2543;467;174;76;98;240;125;115;388;179;209;2203;976;1227;1043;461;582;558;237;321;625;297;328;787;367;420;98;750;399;52;1714;411;194;217
92060;0;1637;810;827;1480;727;753;974;498;476;172;93;79;892;432;460;416;202;214;1287;192;131;72;59;295;171;124;305;164;141;745;318;427;519;247;272;258;137;121;312;156;156;391;187;204;41;363;233;39;804;196;108;88
92062;0;3374;1700;1674;2864;1402;1462;2033;1020;1013;253;129;124;1731;853;878;880;420;460;2314;550;267;143;124;532;315;217;453;218;235;1609;724;885;1048;525;523;505;238;267;565;262;303;746;377;369;111;562;465;77;1649;422;220;202
92063;0;5095;2509;2586;4375;2107;2268;3136;1563;1573;429;232;197;2621;1224;1397;1325;651;674;3553;819;407;204;203;761;445;316;781;400;381;2423;1056;1367;1699;782;917;746;348;398;889;447;442;1041;530;511;154;1044;704;156;2317;598;332;266
92064;0;1722;779;943;1475;649;826;995;474;521;116;62;54;858;352;506;501;235;266;1221;252;115;50;65;172;90;82;183;87;96;1004;422;582;542;230;312;257;125;132;274;113;161;402;181;221;50;335;237;30;823;168;89;79
92071;0;1038;512;526;938;453;485;624;312;312;80;48;32;559;260;299;299;145;154;781;156;66;30;36;111;57;54;155;78;77;603;287;316;324;152;172;159;78;81;194;99;95;261;124;137;42;186;176;22;512;146;72;74
92072;0;1639;832;807;1469;740;729;929;499;430;103;53;50;888;435;453;478;252;226;1193;275;113;54;59;205;118;87;233;115;118;913;449;464;520;245;275;228;122;106;295;140;155;426;233;193;41;326;227;28;847;205;121;84
92073;0;3564;1727;1837;3054;1438;1616;2067;1012;1055;298;145;153;1787;845;942;969;448;521;2482;570;336;126;210;535;284;251;577;268;309;1603;759;844;1143;505;638;516;257;259;599;277;322;796;399;397;109;685;487;93;1680;454;235;219
92075;0;1855;914;941;1670;812;858;1021;496;525;176;86;90;999;492;507;495;234;261;1365;304;145;60;85;245;128;117;258;153;105;1022;471;551;593;285;308;308;143;165;308;132;176;461;252;209;69;314;336;49;902;209;103;106
92077;0;709;344;365;630;309;321;396;218;178;58;34;24;332;158;174;240;117;123;530;100;49;21;28;59;30;29;95;57;38;427;201;226;206;103;103;106;50;56;136;62;74;182;94;88;13;161;97;12;347;62;32;30
92078;0;3003;1495;1508;2794;1362;1432;2050;1009;1041;302;160;142;1739;817;922;753;385;368;1957;835;543;258;285;773;426;347;656;306;350;817;370;447;989;475;514;440;203;237;561;286;275;804;398;406;102;548;426;141;1577;686;325;361
93001;0;10496;6038;4458;9809;5635;4174;6965;4011;2954;1070;565;505;5959;3371;2588;2780;1699;1081;5255;4547;2754;1748;1006;2280;1384;896;2083;1115;968;2683;1382;1301;3840;2170;1670;1661;945;716;1785;1014;771;2523;1506;1017;571;1463;1315;399;6061;2614;1521;1093
93005;0;8757;4610;4147;8217;4298;3919;5783;2986;2797;1269;625;644;4741;2445;2296;2207;1228;979;5400;2805;1909;1097;812;2134;1261;873;2120;1009;1111;2039;923;1116;3068;1634;1434;1352;711;641;1617;780;837;2180;1173;1007;377;1596;1334;624;4286;1672;839;833
93006;0;4741;2445;2296;4467;2310;2157;2878;1474;1404;473;235;238;2767;1412;1355;1227;663;564;3189;1274;747;425;322;906;531;375;969;525;444;1841;826;1015;1470;723;747;712;385;327;901;448;453;1384;754;630;175;650;897;145;2600;920;489;431
93007;0;5829;3043;2786;5496;2850;2646;4022;2068;1954;725;365;360;3242;1655;1587;1529;830;699;3431;2046;1395;756;639;1557;882;675;1385;694;691;1153;515;638;1982;994;988;942;477;465;1077;573;504;1495;806;689;223;999;842;343;3089;1251;653;598
93008;0;6110;3211;2899;5800;3025;2775;4221;2204;2017;648;332;316;3478;1778;1700;1674;915;759;3512;2282;1577;863;714;1499;855;644;1443;733;710;1275;569;706;2105;1070;1035;1010;537;473;1165;599;566;1520;819;701;303;959;844;322;3372;1351;652;699
93010;0;6620;3424;3196;6218;3191;3027;4595;2338;2257;824;407;417;3644;1829;1815;1750;955;795;3974;2238;1610;839;771;1633;959;674;1549;771;778;1418;618;800;2236;1110;1126;1070;573;497;1144;580;564;1768;928;840;311;1113;961;334;3499;1553;793;760
93013;0;1567;866;701;1454;800;654;970;528;442;173;88;85;850;437;413;431;275;156;739;713;407;279;128;310;177;133;361;190;171;372;152;220;573;307;266;237;133;104;291;147;144;353;213;140;72;260;190;87;845;249;126;123
93014;0;3417;1817;1600;3247;1726;1521;2303;1241;1062;503;259;244;1867;955;912;877;512;365;1718;1518;1028;549;479;855;507;348;777;392;385;583;275;308;1141;601;540;609;327;282;669;342;327;828;456;372;130;545;465;202;1905;778;409;369
93027;0;4555;2580;1975;4225;2365;1860;3039;1692;1347;581;322;259;2421;1349;1072;1223;694;529;2502;1720;1218;715;503;1041;615;426;1012;566;446;950;465;485;1702;945;757;676;376;300;860;464;396;987;580;407;211;599;583;225;2607;1063;584;479
93029;0;7221;3776;3445;6823;3541;3282;5079;2645;2434;861;424;437;3957;1978;1979;2005;1139;866;4384;2431;1689;983;706;1876;1030;846;1628;792;836;1623;732;891;2250;1127;1123;1162;618;544;1413;735;678;1998;1061;937;292;1309;1042;340;3840;1566;804;762
93030;0;1190;597;593;1127;563;564;808;414;394;163;80;83;705;338;367;259;145;114;779;346;235;130;105;331;190;141;300;149;151;260;94;166;488;233;255;184;100;84;214;104;110;241;126;115;54;153;173;82;665;272;122;150
93031;0;6309;3197;3112;5779;2904;2875;4286;2144;2142;718;351;367;3499;1725;1774;1562;828;734;3792;1981;1243;672;571;1514;817;697;1358;684;674;1657;730;927;2188;1041;1147;964;482;482;1153;614;539;1474;767;707;262;1101;985;359;3072;1356;661;695
93032;0;3549;1701;1848;3262;1546;1716;2269;1091;1178;422;198;224;1989;933;1056;851;415;436;2208;1053;595;297;298;813;459;354;793;331;462;1058;457;601;1154;542;612;606;282;324;628;298;330;874;424;450;135;657;497;160;1813;569;268;301
93039;0;1103;569;534;1044;537;507;733;374;359;120;59;61;638;321;317;286;157;129;682;361;207;112;95;291;165;126;222;112;110;324;148;176;380;175;205;180;106;74;215;106;109;269;150;119;51;156;187;60;590;257;116;141
93045;0;2435;1199;1236;2292;1128;1164;1357;673;684;209;119;90;1481;719;762;602;290;312;1913;377;198;92;106;372;231;141;491;256;235;1228;546;682;687;320;367;356;173;183;461;206;255;788;429;359;63;353;461;50;1365;345;152;193
93046;0;3911;1903;2008;3595;1717;1878;2569;1242;1327;509;244;265;2203;1028;1175;883;445;438;2448;1144;650;346;304;957;512;445;955;426;529;1030;432;598;1276;616;660;660;316;344;811;374;437;848;411;437;162;777;609;208;1839;643;293;350
93047;0;2347;1207;1140;2165;1106;1059;1563;808;755;361;157;204;1274;649;625;530;300;230;1493;672;479;252;227;613;369;244;553;263;290;515;220;295;785;391;394;381;191;190;467;250;217;532;274;258;87;419;362;109;1188;436;218;218
93048;0;15339;8199;7140;14461;7748;6713;8894;4839;4055;1376;722;654;9055;4689;4366;4030;2337;1693;10301;4150;2672;1709;963;2583;1605;978;2804;1508;1296;6379;2914;3465;4658;2382;2276;2228;1198;1030;2808;1488;1320;4767;2680;2087;537;1880;2752;531;8761;2636;1399;1237
93049;0;1699;865;834;1529;782;747;1026;551;475;164;87;77;937;487;450;428;208;220;1150;379;197;94;103;328;194;134;345;183;162;657;309;348;541;282;259;247;123;124;299;137;162;442;240;202;59;293;278;55;844;239;125;114
93050;0;3413;1672;1741;3167;1548;1619;2232;1115;1117;421;216;205;1989;955;1034;757;377;380;2178;987;562;288;274;821;455;366;753;357;396;1030;448;582;1200;605;595;538;259;279;661;318;343;768;366;402;146;566;506;162;1787;635;295;340
93051;0;6057;2951;3106;5575;2729;2846;3829;1927;1902;733;342;391;3376;1628;1748;1466;759;707;4005;1566;904;448;456;1274;729;545;1249;583;666;2145;967;1178;2089;986;1103;996;507;489;1079;518;561;1411;718;693;281;1050;989;302;2953;1014;489;525
93053;0;5074;2598;2476;4786;2442;2344;3368;1732;1636;522;235;287;2960;1498;1462;1304;709;595;3095;1687;1065;568;497;1198;695;503;1122;570;552;1400;608;792;1685;844;841;762;381;381;962;517;445;1377;700;677;197;784;744;204;2857;1061;552;509
93055;0;7083;3701;3382;6651;3458;3193;4440;2357;2083;584;281;303;4221;2192;2029;1846;985;861;4513;2133;1271;698;573;1262;736;526;1351;712;639;2761;1309;1452;2251;1140;1111;1101;559;542;1247;615;632;2052;1144;908;262;1004;1161;219;4005;1329;697;632
93057;0;2140;1033;1107;1951;940;1011;1446;701;745;243;105;138;1222;592;630;486;243;243;1283;664;353;192;161;490;269;221;497;230;267;605;247;358;711;334;377;361;179;182;399;186;213;480;241;239;68;403;320;91;1069;431;207;224
93059;0;3539;1911;1628;3325;1806;1519;2476;1356;1120;451;226;225;1987;1067;920;887;513;374;1881;1441;894;540;354;909;540;369;794;407;387;726;319;407;1280;694;586;569;317;252;652;362;290;824;433;391;173;525;542;189;1896;839;451;388
93061;0;2174;1068;1106;2046;1018;1028;1245;601;644;187;90;97;1322;656;666;537;272;265;1562;484;284;158;126;375;213;162;401;208;193;982;439;543;619;285;334;318;155;163;404;195;209;705;383;322;67;284;397;61;1237;355;178;177
93062;0;1116;569;547;991;500;491;685;357;328;125;70;55;591;295;296;275;135;140;771;220;127;64;63;191;118;73;220;113;107;448;202;246;351;175;176;186;102;84;204;100;104;250;123;127;40;210;171;46;524;148;78;70
93063;0;3627;1919;1708;3384;1779;1605;2196;1187;1009;338;161;177;2122;1106;1016;924;512;412;2493;886;552;330;222;843;509;334;671;325;346;1315;613;702;1133;572;561;541;266;275;701;380;321;1009;561;448;103;534;542;127;2078;657;345;312
93064;0;4652;2359;2293;4235;2135;2100;2926;1490;1436;473;228;245;2765;1357;1408;997;550;447;2891;1343;763;458;305;990;559;431;1037;502;535;1443;616;827;1616;782;834;718;349;369;860;452;408;1041;552;489;155;755;679;189;2457;844;442;402
93066;0;13787;7489;6298;12967;7012;5955;9076;4914;4162;1498;690;808;8124;4383;3741;3345;1939;1406;7919;5034;3225;1875;1350;2923;1679;1244;2781;1465;1316;4024;1984;2040;4874;2570;2304;2230;1175;1055;2370;1304;1066;3493;1963;1530;854;1909;2207;691;7306;3220;1696;1524
93070;0;6544;3452;3092;6088;3205;2883;4007;2111;1896;613;305;308;3882;2019;1863;1593;881;712;4255;1825;1032;589;443;1242;741;501;1274;661;613;2530;1210;1320;2069;1058;1011;962;487;475;1179;608;571;1878;1052;826;254;957;1057;241;3579;1220;661;559
93071;0;6262;3239;3023;5934;3072;2862;4236;2201;2035;921;458;463;3405;1704;1701;1608;910;698;3611;2316;1526;850;676;1570;913;657;1543;730;813;1286;574;712;2199;1097;1102;1000;512;488;1107;588;519;1628;875;753;269;1040;862;393;3370;1316;642;674
93072;0;4741;2442;2299;4420;2272;2148;3268;1712;1556;654;314;340;2631;1331;1300;1135;627;508;2593;1822;1199;642;557;1250;706;544;1014;481;533;954;441;513;1688;865;823;765;378;387;878;444;434;1089;585;504;239;672;675;272;2562;1153;580;573
93073;0;3753;1911;1842;3436;1724;1712;2392;1216;1176;577;299;278;1993;946;1047;866;479;387;2538;897;611;320;291;955;542;413;962;460;502;899;397;502;1228;590;638;600;301;299;717;367;350;891;466;425;135;654;541;255;1851;600;284;316
93077;0;2597;1329;1268;2366;1209;1157;1681;867;814;313;157;156;1396;663;733;657;389;268;1632;733;448;276;172;570;311;259;590;282;308;755;339;416;899;446;453;415;197;218;470;244;226;582;322;260;102;433;372;113;1346;434;199;235
93078;0;3934;1966;1968;3607;1767;1840;2487;1208;1279;583;303;280;2139;1018;1121;885;446;439;2534;1065;696;346;350;995;559;436;968;463;505;945;397;548;1423;694;729;597;286;311;755;382;373;832;405;427;128;635;600;276;1968;663;298;365
93079;0;1414;741;673;1311;682;629;961;495;466;196;101;95;794;398;396;321;183;138;839;471;321;180;141;348;179;169;320;171;149;321;152;169;485;236;249;239;133;106;241;137;104;346;176;170;70;259;242;90;650;294;147;147
94002;0;4655;2374;2281;4372;2229;2143;3040;1571;1469;507;225;282;2633;1314;1319;1232;690;542;3145;1220;650;395;255;931;528;403;964;454;510;1821;848;973;1498;691;807;699;361;338;914;481;433;1261;696;565;134;847;807;189;2395;818;403;415
