CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
89041,89,Beugnon,1
51388,51,Mourmelon-le-Grand,1
17153,17,Esnandes,1
50046,50,Bérigny,1
53246,53,Saint-Pierre-des-Nids,1
80559,80,Montagne-Fayel,1
28352,28,Saint-Martin-de-Nigelles,1
08236,08,Jandun,1
73050,73,Bourdeau,1
02420,02,Lesdins,1
40003,40,Angoumé,1
24122,24,Cladech,1
03084,03,Cosne-d'Allier,1
30201,30,Ponteils-et-Brésis,1
36157,36,La Pérouille,1
72005,72,Ancinnes,1
65105,65,Bourg-de-Bigorre,1
81032,81,Blan,1
26192,26,Montbrison-sur-Lez,1
45167,45,Huisseau-sur-Mauves,1
45197,45,Marigny-les-Usages,1
91547,91,Saint-Escobille,1
42178,42,Pradines,1
30112,30,Fons,1
05157,05,Saint-Véran,1
58291,58,Thianges,1
56158,56,Plescop,1
26197,26,Montélier,1
01279,01,Oncieu,1
51436,51,Pogny,1
54279,54,Jezainville,1
18208,18,Sainte-Gemme-en-Sancerrois,1
55284,55,Lavincourt,1
55295,55,Lisle-en-Barrois,1
59155,59,Coudekerque-Branche,1
64010,64,Aïcirits-Camou-Suhast,1
69278,69,Genay,1
44160,44,,1
13019,13,Cabriès,1
39522,39,Supt,1
63338,63,Saint-Éloy-les-Mines,1
17354,17,Saint-Léger,1
14124,14,La Cambe,1
27591,27,Saint-Pierre-de-Cormeilles,1
15266,15,Yolet,1
32354,32,Sabazan,1
49048,49,Briollay,1
34124,34,Lacoste,1
30307,30,Les Salles-du-Gardon,1
76236,76,Envronville,1
42076,42,Cremeaux,1
14473,14,Notre-Dame-de-Livaye,1
51120,51,Champlat-et-Boujacourt,1
03202,03,Noyant-d'Allier,1
86222,86,Saint-Georges-lès-Baillargeaux,1
52305,52,Mandres-la-Côte,1
25434,25,Ornans,1
51452,51,Rapsécourt,1
61062,61,Brieux,1
62834,62,Vacqueriette-Erquières,1
37197,37,Rigny-Ussé,1
26360,26,Valaurie,1
86046,86,Cenon-sur-Vienne,1
67054,67,Bolsenheim,1
59139,59,Caudry,1
32280,32,Mont-d'Astarac,1
38274,38,,1
10337,10,Saint-Christophe-Dodinicourt,1
62428,62,Hénin-sur-Cojeul,1
55578,55,Warcq,1
51620,51,Vienne-la-Ville,1
65435,65,Soulom,1
38117,38,Cognin-les-Gorges,1
07226,07,Saint-Clément,1
10276,10,Paisy-Cosdon,1
39094,39,Chamole,1
77244,77,Larchant,1
04031,04,Bras-d'Asse,1
09019,09,Artigat,1
70225,70,Fahy-lès-Autrey,1
01199,01,Jujurieux,1
19192,19,Saint-Chamant,1
08449,08,Thin-le-Moutier,1
43241,43,Solignac-sur-Loire,1
33035,33,Bayon-sur-Gironde,1
88053,88,Belval,1
87040,87,Châteauneuf-la-Forêt,1
31035,31,Auzeville-Tolosane,1
17468,17,Vibrac,1
32185,32,Lalanne-Arqué,1
77240,77,Jouy-sur-Morin,1
04166,04,Riez,1
03287,03,Treban,1
36174,36,Roussines,1
16212,16,Massignac,1
32092,32,Catonvielle,1
66072,66,Estavar,1
53063,53,Châtelain,1
28033,28,Belhomert-Guéhouville,1
24582,24,Villars,1
57217,57,Flétrange,1
39387,39,Nevy-lès-Dole,1
42128,42,Machézal,1
80644,80,Proyart,1
49272,49,Saint-Clément-des-Levées,1
85005,85,Antigny,1
13015,13,Bouc-Bel-Air,1
71236,71,Igé,1
04224,04,Ubraye,1
34186,34,Octon,1
67141,67,Forstheim,1
43258,43,Vergongheon,1
80556,80,Mons-Boubert,1
24543,24,Sourzac,1
76685,76,Thérouldeville,1
57674,57,Tincry,1
45337,45,Villamblain,1
68331,68,Sundhoffen,1
02102,02,Bouconville-Vauclair,1
21707,21,Villy-en-Auxois,1
10395,10,Vanlay,1
26013,26,Arpavon,0
70251,70,Francourt,1
29248,29,Saint-Frégant,1
35322,35,Le Sel-de-Bretagne,1
52431,52,Rochetaillée,1
37217,37,Saint-Étienne-de-Chigny,1
57568,57,Rémelfing,1
76144,76,Bretteville-Saint-Laurent,1
08063,08,La Besace,1
64290,64,Labastide-Monréjeau,1
36231,36,Velles,1
32285,32,Montesquiou,1
40333,40,Ygos-Saint-Saturnin,1
62166,62,Bours,1
63123,63,Cournols,1
41065,41,Coulommiers-la-Tour,1
2A204,2A,Pastricciola,1
18047,18,La Chapelle-d'Angillon,1
27167,27,Condé-sur-Risle,1
89002,89,Aigremont,1
18244,18,Saugy,1
26239,26,Plaisians,1
37046,37,Céré-la-Ronde,1
85167,85,L'Orbrie,1
71147,71,Cortevaix,1
65024,65,Argelès-Bagnères,1
84022,84,Buisson,1
34140,34,Lignan-sur-Orb,1
81048,81,Cagnac-les-Mines,1
67524,67,Weiterswiller,1
24048,24,Bonneville-et-Saint-Avit-de-Fumadières,1
62290,62,Écurie,1
57380,57,Laneuveville-lès-Lorquin,1
38034,38,Beaurepaire,1
51049,51,Bergères-lès-Vertus,1
88088,88,La Chapelle-aux-Bois,1
53086,53,La Croixille,1
60644,60,Trie-Château,1
78208,78,Élancourt,1
57590,57,Rolbing,1
09091,09,Cazavet,1
57743,57,Waltembourg,1
45191,45,Le Malesherbois,1
77426,77,Saint-Méry,1
43133,43,Mercœur,1
62664,62,Pommier,1
57515,57,Novéant-sur-Moselle,1
21222,21,Cussy-le-Châtel,1
70193,70,Cult,1
89035,89,Bellechaume,1
38109,38,Chozeau,1
78672,78,Villennes-sur-Seine,1
66153,66,Prunet-et-Belpuig,1
64494,64,Saint-Pé-de-Léren,1
50648,50,Yvetot-Bocage,1
34012,34,Argelliers,1
85105,85,Le Gué-de-Velluire,1
09215,09,Nalzen,1
28219,28,Luigny,1
50120,50,Chanteloup,1
11009,11,Alzonne,1
02327,02,Foreste,1
61034,61,Beaulieu,1
01098,01,Chazey-Bons,1
38532,38,Vénérieu,1
71580,71,Vincelles,1
17164,17,Fontcouverte,1
70206,70,Échenans-sous-Mont-Vaudois,1
80114,80,Bosquel,1
65084,65,Bernac-Dessus,1
38211,38,Lieudieu,1
31185,31,Folcarde,1
64247,64,Gotein-Libarrenx,1
43206,43,Saint-Just-près-Brioude,1
50137,50,La Colombe,1
61049,61,Boissei-la-Lande,1
51291,51,Hermonville,1
39281,39,Le Latet,1
38285,38,Ornon,1
88152,88,Dompierre,1
57396,57,Lessy,1
57127,57,Chanville,1
44088,44,Maisdon-sur-Sèvre,1
69179,69,Beauvallon,1
23257,23,Vallière,1
10366,10,Saulcy,1
27085,27,Flancourt-Crescy-en-Roumois,1
52147,52,Courcelles-en-Montagne,1
65182,65,Gaillagos,1
51075,51,Bourgogne-Fresne,1
89383,89,Sementron,1
42167,42,Pavezin,1
65124,65,Camparan,1
32266,32,Moncorneil-Grazan,1
82095,82,Lavaurette,1
23009,23,Auge,1
82160,82,Saint-Clair,1
05095,05,Le Noyer,1
41115,41,Lignières,1
18112,18,Ids-Saint-Roch,1
77425,77,Saint-Martin-en-Bière,1
68260,68,Raedersheim,1
02433,02,Lislet,1
27635,27,Le Thuit,1
58078,58,Cizely,1
79080,79,Châtillon-sur-Thouet,1
69105,69,Lacenas,1
57520,57,Obreck,1
16347,16,Saint-Romain,1
16330,16,Saint-Laurent-de-Cognac,1
2A092,2A,Conca,1
81212,81,Prades,1
04068,04,Dauphin,1
81118,81,Laboulbène,1
42123,42,Lorette,1
11068,11,Capendu,1
41061,41,Cormeray,1
17122,17,Coulonges,1
88220,88,Grignoncourt,1
39533,39,Toulouse-le-Château,1
95074,95,Boisemont,1
38439,38,Crêts en Belledonne,1
16127,16,Empuré,1
37078,37,Ciran,1
25572,25,Trouvans,1
95676,95,Villers-en-Arthies,1
07286,07,Saint-Pierreville,1
88359,88,Prey,1
51646,51,Virginy,1
16401,16,Vervant,1
76482,76,Offranville,1
28283,28,Nottonville,1
36181,36,Saint-Aubin,1
32406,32,Saint-Sauvy,1
19187,19,Saint-Bonnet-la-Rivière,1
88383,88,Remiremont,1
88301,88,Ménil-sur-Belvitte,1
76415,76,Massy,1
35222,35,Pleine-Fougères,1
02021,02,Archon,1
77358,77,Penchard,1
79251,79,Marcillé,1
51059,51,Bignicourt-sur-Marne,1
14232,14,Ducy-Sainte-Marguerite,1
80335,80,Foucaucourt-en-Santerre,1
72183,72,Marçon,1
78381,78,Maulette,1
15160,15,Reilhac,1
58211,58,Poil,1
16072,16,Chadurie,1
50499,50,Saint-Laurent-de-Cuves,1
26340,26,Séderon,1
40097,40,Eugénie-les-Bains,1
57673,57,Thonville,1
43092,43,Fay-sur-Lignon,1
32082,32,Castéra-Lectourois,1
02562,02,Nouvron-Vingré,1
38358,38,Sainte-Anne-sur-Gervonde,1
33036,33,Bazas,1
46233,46,Quissac,1
41094,41,Fresnes,1
29143,29,Mahalon,1
53053,53,Champgenéteux,1
61098,61,La Chapelle-près-Sées,1
16095,16,Chenon,1
64032,64,Araujuzon,1
2A129,2A,Grossa,1
30013,30,Argilliers,1
26315,26,Saint-Martin-en-Vercors,1
67522,67,Weislingen,1
71443,71,Saint-Loup-Géanges,1
38012,38,Aoste,1
31131,31,Cazaunous,1
50570,50,Savigny-le-Vieux,1
60112,60,Brunvillers-la-Motte,1
81170,81,Monestiés,1
70088,70,Bourguignon-lès-la-Charité,1
59024,59,Auberchicourt,1
78096,78,Bourdonné,1
72228,72,Parcé-sur-Sarthe,1
02599,02,Pierremande,1
70334,70,Marnay,1
51537,51,Sivry-Ante,1
52284,52,Leschères-sur-le-Blaiseron,1
36009,36,Arthon,1
62627,62,Noyelles-sous-Bellonne,1
34263,34,Saint-Hilaire-de-Beauvoir,1
65101,65,Bordes,1
71134,71,Navour-sur-Grosne,1
43228,43,Saint-Victor-sur-Arlanc,1
36058,36,Concremiers,1
10072,10,La Chaise,1
27219,27,Épégard,1
44119,44,Paulx,1
38017,38,Assieu,1
57120,57,Burlioncourt,1
12029,12,Bor-et-Bar,1
45268,45,Saint-Aignan-le-Jaillard,1
74180,74,Messery,1
51311,51,Jussecourt-Minecourt,1
2B145,2B,Loreto-di-Casinca,1
39507,39,Séligney,1
60170,60,Courteuil,1
63458,63,Villeneuve,1
54053,54,Bauzemont,1
07143,07,Limony,1
47159,47,Le Mas-d'Agenais,1
55359,55,Morley,1
09217,09,Niaux,1
08150,08,Écly,1
50387,50,Orglandes,1
08455,08,Tourcelles-Chaumont,1
54488,54,Saint-Sauveur,1
30024,30,Aulas,1
17211,17,Loulay,1
34141,34,La Livinière,1
61207,61,Igé,1
59053,59,Bavay,1
21436,21,Montmain,1
76537,76,Ronchois,1
57370,57,Kœnigsmacker,1
48048,48,Cheylard-l'Évêque,1
68349,68,Village-Neuf,1
14598,14,Saint-Jouin,1
77340,77,Nonville,1
29295,29,Trémaouézan,1
05116,05,Réotier,1
97216,972,Le Marigot,1
32461,32,Verlus,1
88041,88,Bazegney,1
19080,19,Eygurande,1
45322,45,Thorailles,1
88346,88,La Petite-Raon,1
69117,69,Lissieu,1
60610,60,Sempigny,1
39427,39,Plénise,1
87077,87,Janailhac,1
81269,81,Saint-Salvy-de-la-Balme,1
62027,62,Ambrines,1
22273,22,Saint-Alban,1
50028,50,La Baleine,1
60317,60,Hondainville,1
57298,57,Harreberg,1
74101,74,Dingy-en-Vuache,1
82131,82,Montpezat-de-Quercy,1
33358,33,Romagne,1
12180,12,Peyreleau,1
09208,09,Montgauch,1
89306,89,Pontaubert,1
49120,49,Denée,1
27668,27,Le Val-David,1
62904,62,Zouafques,1
38080,38,Charancieu,1
34312,34,La Tour-sur-Orb,1
21320,21,Izier,1
55448,55,Rupt-devant-Saint-Mihiel,1
11154,11,Fournes-Cabardès,1
60116,60,Bury,1
36205,36,Saint-Pierre-de-Jards,1
25103,25,Busy,1
33414,33,Saint-Germain-de-la-Rivière,1
64319,64,Larribar-Sorhapuru,1
64144,64,Boumourt,1
77263,77,Luisetaines,1
68213,68,Mollau,1
14410,14,Méry-Bissières-en-Auge,1
18073,18,Corquoy,1
04173,04,Saint-André-les-Alpes,1
48041,48,Chastanier,1
71271,71,Mailly,1
27389,27,Marbeuf,1
26338,26,Sauzet,1
42256,42,Saint-Marcellin-en-Forez,1
63335,63,Saint-Diéry,1
55105,55,Châtillon-sous-les-Côtes,1
27563,27,Saint-Mards-de-Blacarville,1
57206,57,Fameck,1
78118,78,Buchelay,1
88069,88,Bouxières-aux-Bois,1
21574,21,Saint-Seine-sur-Vingeanne,1
34116,34,Grabels,1
79140,79,Valdelaume,1
52280,52,Lecey,1
51499,51,Saint-Mard-lès-Rouffy,1
50058,50,Blainville-sur-Mer,1
07035,07,Boffres,1
59522,59,Sailly-lez-Lannoy,1
80656,80,Quevauvillers,1
03004,03,Andelaroche,1
80350,80,Franvillers,1
39190,39,Dampierre,1
74193,74,La Muraz,1
36083,36,Giroux,1
93030,93,Dugny,1
71234,71,Huilly-sur-Seille,1
67346,67,Oberlauterbach,1
63312,63,Saint-Alyre-d'Arlanc,1
55107,55,Chaumont-devant-Damvillers,1
04062,04,La Condamine-Châtelard,1
80036,80,Aubigny,1
15132,15,Montgreleix,1
50592,50,Tessy-Bocage,1
25621,25,Villeneuve-d'Amont,1
26291,26,Saint-Andéol,1
35108,35,Essé,1
18172,18,Orval,1
67256,67,Lampertheim,1
02492,02,Monceau-lès-Leups,1
88486,88,Vagney,1
14715,14,Trouville-sur-Mer,1
24490,24,Saint Privat en Périgord,1
74130,74,Franclens,1
50587,50,Taillepied,1
21537,21,Saffres,1
12091,12,Drulhe,1
45069,45,Chambon-la-Forêt,1
40183,40,Mimbaste,1
40271,40,Sainte-Marie-de-Gosse,1
77192,77,Fontenay-Trésigny,1
14343,14,Les Isles-Bardel,1
07139,07,Laviolle,1
50615,50,Valognes,1
54126,54,Chenicourt,1
52122,52,Chaumont-la-Ville,1
2A258,2A,Renno,1
14411,14,Meslay,1
65454,65,Trouley-Labarthe,1
74211,74,Pers-Jussy,1
60623,60,Songeons,1
72160,72,Lavernat,1
59435,59,Nomain,1
27246,27,Fleury-sur-Andelle,1
46218,46,Pescadoires,1
21372,21,Maisey-le-Duc,1
40001,40,Aire-sur-l'Adour,1
46085,46,Cuzac,1
15155,15,Pradiers,1
39093,39,Chamblay,1
71108,71,Chasselas,1
56236,56,Saint-Servant,1
17460,17,Varzay,1
80048,80,Avesnes-Chaussoy,1
59632,59,Wallers,1
55104,55,Chassey-Beaupré,1
64511,64,Sauvagnon,1
63125,63,Courpière,1
19185,19,,1
78431,78,Morainvilliers,1
59626,59,Villers-Pol,1
38450,38,Saint-Quentin-sur-Isère,1
71061,71,Brienne,1
77060,77,Buthiers,1
56229,56,Saint-Martin-sur-Oust,1
58285,58,Tamnay-en-Bazois,1
17172,17,Gémozac,1
54479,54,Saint-Mard,1
22263,22,Le Quiou,1
01373,01,Saint-Martin-du-Frêne,1
11241,11,Montbrun-des-Corbières,1
25141,25,Chaux-lès-Passavant,1
19108,19,Laroche-près-Feyt,1
64258,64,Haux,1
74082,74,Collonges-sous-Salève,1
32345,32,La Romieu,1
07006,07,Albon-d'Ardèche,1
23196,23,Saint-Frion,1
97408,974,La Possession,1
71338,71,Ozenay,1
25369,25,Marvelise,1
82152,82,Saint-Aignan,1
95492,95,Le Plessis-Gassot,1
51327,51,Loisy-en-Brie,1
26125,26,Eurre,1
74225,74,Rumilly,1
35195,35,Montreuil-sur-Ille,1
65012,65,Anla,1
28137,28,Écrosnes,1
76562,76,Saint-Aubin-le-Cauf,1
81131,81,Lagrave,1
88366,88,Rainville,1
65074,65,Bazordan,1
31291,31,Léguevin,1
89188,89,Girolles,1
67205,67,Hœrdt,1
63009,63,Ardes,1
51497,51,Saint-Lumier-la-Populeuse,1
08323,08,La Neuville-lès-Wasigny,1
57262,57,Grostenquin,1
19094,19,Juillac,1
07165,07,Belsentes,1
52200,52,Flagey,1
51612,51,Blancs-Coteaux,1
64289,64,La Bastide-Clairence,1
47033,47,Boudy-de-Beauregard,1
32465,32,Villefranche,1
39251,39,Gevingey,1
52347,52,Narcy,1
76736,76,Veulettes-sur-Mer,1
21259,21,Fain-lès-Montbard,1
31264,31,Lagrâce-Dieu,1
89045,89,Bleigny-le-Carreau,1
10402,10,La Vendue-Mignot,1
76270,76,Fontaine-la-Mallet,1
64081,64,Aussurucq,1
13086,13,Roquevaire,1
88343,88,Parey-sous-Montfort,1
59409,59,Monchecourt,1
17104,17,Chevanceaux,1
16193,16,Louzac-Saint-André,1
22351,22,Treffrin,1
48151,48,Saint-Frézal-d'Albuges,1
32106,32,Cologne,1
84135,84,Uchaux,1
54421,54,Petitmont,1
08208,08,Hannappes,1
89296,89,Perrigny-sur-Armançon,1
67384,67,Ranrupt,1
71175,71,Diconne,1
03124,03,Gouise,1
68244,68,Obermorschwihr,1
03190,03,Moulins,1
15069,15,Ferrières-Saint-Mary,1
25308,25,Les Hôpitaux-Vieux,1
19204,19,Saint-Fréjoux,1
21094,21,Bourberain,1
37185,37,Pocé-sur-Cisse,1
11238,11,Molleville,1
80429,80,Hénencourt,1
67293,67,Minversheim,1
57090,57,Blanche-Église,1
36146,36,Orsennes,1
51419,51,Outines,1
89003,89,Montholon,1
24130,24,Condat-sur-Vézère,1
26305,26,Saint-Gervais-sur-Roubion,1
69009,69,Anse,1
48092,48,Marvejols,1
61494,61,Trun,1
35164,35,Marcillé-Raoul,1
72296,72,Saint-Maixent,1
57063,57,Bérig-Vintrange,1
32426,32,Seissan,1
68302,68,Schweighouse-Thann,1
24069,24,Bussac,1
51051,51,Berméricourt,1
44107,44,Mouzeil,1
35168,35,Val d'Anast,1
77199,77,Fublaines,1
25311,25,Hyémondans,1
13010,13,Barbentane,1
81150,81,Lugan,1
29160,29,Plabennec,1
80729,80,Sauvillers-Mongival,1
01250,01,Misérieux,1
02519,02,Montloué,1
01406,01,Servignat,1
63194,63,Lempty,1
18046,18,Chambon,1
51070,51,Boissy-le-Repos,1
21136,21,Champagny,1
34291,34,Saint-Vincent-d'Olargues,1
81228,81,Roquemaure,1
37148,37,Marigny-Marmande,1
33346,33,Puybarban,1
45208,45,Montargis,1
57034,57,Aspach,1
77407,77,Saint-Fargeau-Ponthierry,1
21256,21,Étevaux,1
60368,60,Longueil-Annel,1
62674,62,Quelmes,1
49218,49,Montrevault-sur-Èvre,1
44216,44,Vieillevigne,1
08272,08,Maranwez,1
15139,15,Narnhac,1
77178,77,Faÿ-lès-Nemours,1
32065,32,Le Brouilh-Monbert,1
10114,10,Crancey,1
02804,02,Villemontoire,1
51323,51,Linthelles,1
24338,24,Pressignac-Vicq,1
64311,64,Lannecaube,1
25019,25,Appenans,1
63473,63,Yssac-la-Tourette,1
88354,88,Pont-sur-Madon,1
59393,59,Maulde,1
59180,59,Le Doulieu,1
59667,59,Zermezeele,1
62179,62,Brunembert,1
48081,48,Lanuéjols,1
25188,25,Dambenois,1
67108,67,Duppigheim,1
42031,42,Caloire,1
25515,25,Sainte-Colombe,1
63308,63,Royat,1
08119,08,Cheveuges,1
58162,58,Menestreau,1
55461,55,Saint-Laurent-sur-Othain,1
67023,67,Batzendorf,1
50467,50,Saint-Floxel,1
58003,58,Alligny-en-Morvan,1
93077,93,Villemomble,1
32322,32,Pompiac,1
27349,27,Illeville-sur-Montfort,1
47080,47,Dévillac,1
54383,54,Mont-sur-Meurthe,1
10159,10,Fralignes,1
25451,25,Petite-Chaux,1
02695,02,Saint-Thibaut,1
46334,46,Le Vigan,1
80558,80,Monsures,1
81263,81,Saint-Martin-Laguépie,1
57130,57,Château-Bréhain,1
17181,17,Grandjean,1
32140,32,Gaujac,1
60376,60,Maisoncelle-Saint-Pierre,1
69212,69,Saint-Jean-des-Vignes,1
33318,33,Pessac,1
04207,04,Sigoyer,1
59596,59,Tilloy-lez-Marchiennes,1
32430,32,Sère,1
80008,80,Aigneville,1
60515,60,Pronleroy,1
25216,25,Écurcey,1
07283,07,Saint-Pierre-la-Roche,1
33011,33,Arès,1
2B327,2B,Tomino,1
54348,54,Manonville,1
59188,59,Écuélin,1
65270,65,Lespouey,1
89080,89,La Chapelle-sur-Oreuse,1
77174,77,Everly,1
57299,57,Hartzviller,1
76295,76,Gaillefontaine,1
01041,01,Bettant,1
27111,27,Bretagnolles,1
74060,74,La Chapelle-Saint-Maurice,1
68205,68,Meyenheim,1
89341,89,Saint-Cyr-les-Colons,1
69131,69,Messimy,1
23171,23,Sermur,1
14005,14,Valambray,1
37057,37,La Chapelle-Blanche-Saint-Martin,1
80126,80,Bouttencourt,1
87041,87,Châteauponsac,1
11122,11,Douzens,1
95042,95,Baillet-en-France,1
15174,15,Saint-Bonnet-de-Salers,1
08238,08,Jonval,1
58307,58,Vielmanay,1
57011,57,Albestroff,1
74282,74,Fillière,1
01268,01,Murs-et-Gélignieux,1
76587,76,Sainte-Hélène-Bondeville,1
89412,89,Thizy,1
39134,39,Chavéria,1
64239,64,Gerderest,1
32154,32,Homps,1
25086,25,Braillans,1
56160,56,Pleugriffet,1
12169,12,Naucelle,1
58109,58,Entrains-sur-Nohain,1
73131,73,Hautecour,1
55270,55,Lahayville,1
31023,31,Aulon,1
22384,22,Uzel,1
70539,70,Vellexon-Queutrey-et-Vaudey,1
52003,52,Aillianville,1
04180,04,Saint-Jacques,1
08278,08,Marquigny,1
60682,60,Villers-Saint-Frambourg-Ognon,1
80832,80,Yvrench,1
53111,53,La Haie-Traversaine,1
60403,60,Milly-sur-Thérain,1
01189,01,Injoux-Génissiat,1
64287,64,Laàs,1
51144,51,Cheminon,1
05172,05,Trescléoux,1
66128,66,Oreilla,1
24174,24,Fanlac,1
33088,33,Camps-sur-l'Isle,1
21171,21,Chevigny-Saint-Sauveur,1
61444,61,Saint-Philbert-sur-Orne,1
68034,68,Bettlach,1
07221,07,Saint-Cierge-la-Serre,1
89482,89,Viviers,1
62186,62,Bully-les-Mines,1
64556,64,Vielleségure,1
33468,33,Sainte-Radegonde,1
56220,56,Sainte-Hélène,1
62058,62,Aumerval,1
52013,52,Anrosey,1
71397,71,Sainte-Cécile,1
67002,67,Adamswiller,1
22063,22,Gommenec'h,1
58236,58,Sainte-Colombe-des-Bois,1
51328,51,Loisy-sur-Marne,1
80185,80,Champien,1
14499,14,Petiville,1
08192,08,Givron,1
95584,95,Santeuil,1
31027,31,Auribail,1
02168,02,Château-Thierry,1
2A282,2A,Soccia,1
48012,48,Les Monts-Verts,1
43170,43,Saint-Beauzire,1
14209,14,Crouay,1
70296,70,Larians-et-Munans,1
30298,30,Saint-Sébastien-d'Aigrefeuille,1
03168,03,Meaulne-Vitray,1
48187,48,Les Salces,1
88515,88,Vioménil,1
31161,31,Deyme,1
47245,47,Saint-Géraud,1
80179,80,Caulières,1
73275,73,Saint-Pierre-de-Genebroz,1
40177,40,Maylis,1
95491,95,Le Plessis-Bouchard,1
49369,49,Vernoil-le-Fourrier,1
83117,83,Saint-Paul-en-Forêt,1
57208,57,Farschviller,1
33537,33,Uzeste,1
46246,46,Saignes,1
38238,38,Moidieu-Détourbe,1
86231,86,Saint-Macoux,1
30174,30,Montaren-et-Saint-Médiers,1
57216,57,Fleisheim,1
78126,78,La Celle-Saint-Cloud,1
22210,22,Ploubazlanec,1
10239,10,Mesnil-Sellières,1
78082,78,Boissy-Mauvoisin,1
49302,49,Saint-Macaire-du-Bois,1
88064,88,Bois-de-Champ,1
2A247,2A,Porto-Vecchio,1
85070,85,Coëx,1
33334,33,Portets,1
67523,67,Weitbruch,1
26014,26,Arthémonay,1
67255,67,Lalaye,1
67331,67,Niederschaeffolsheim,1
89361,89,Saint-Maurice-Thizouaille,1
67005,67,Alteckendorf,1
80093,80,Berteaucourt-les-Dames,1
21040,21,Avosnes,1
40237,40,Préchacq-les-Bains,1
64499,64,Salies-de-Béarn,1
54298,54,Laneuveville-derrière-Foug,1
02318,02,Folembray,1
63134,63,Dauzat-sur-Vodable,1
02086,02,Bichancourt,1
26249,26,Pont-de-Barret,1
25289,25,Grandfontaine-sur-Creuse,1
51084,51,Bréban,1
31100,31,Calmont,1
14467,14,Noron-l'Abbaye,1
43058,43,La Chapelle-d'Aurec,1
10062,10,Briel-sur-Barse,1
57162,57,Cuvry,1
25271,25,Gilley,1
76655,76,Saint-Valery-en-Caux,1
61342,61,Rai,1
86150,86,Massognes,1
24036,24,Berbiguières,1
80293,80,Ételfay,1
38154,38,Entraigues,1
51023,51,Aulnay-sur-Marne,1
89196,89,Valravillon,1
54433,54,Port-sur-Seille,1
77140,77,Coutençon,1
19263,19,Soudeilles,1
32446,32,Tillac,1
59668,59,Zuydcoote,1
35333,35,Le Theil-de-Bretagne,1
32431,32,Sérempuy,1
38242,38,Monestier-de-Clermont,1
77304,77,Montenils,1
2B084,2B,Cateri,1
02375,02,Hautevesnes,1
52312,52,Mardor,1
46053,46,Camburat,1
76274,76,La Fontelaye,1
22373,22,Tréogan,1
82074,82,Gramont,1
32015,32,Aujan-Mournède,1
39354,39,Montholier,1
53269,53,Vautorte,1
52390,52,Pisseloup,1
86153,86,Mazerolles,1
62011,62,Agnez-lès-Duisans,1
38070,38,Le Champ-près-Froges,1
55145,55,Damvillers,1
27240,27,La Ferrière-sur-Risle,1
47072,47,Courbiac,1
04096,04,Jausiers,1
71567,71,Vergisson,1
33238,33,Léognan,1
54271,54,Igney,1
29140,29,Loperhet,1
81196,81,Noailhac,1
47210,47,Port-Sainte-Marie,1
14546,14,Rouvres,1
23133,23,Montboucher,1
50271,50,Lingeard,1
53076,53,Cossé-en-Champagne,1
53097,53,Évron,1
82007,82,Auty,1
03255,03,Saint-Priest-d'Andelot,1
27372,27,Longchamps,1
08151,08,Écordal,1
16338,16,Saint-Médard,1
62505,62,Leulinghen-Bernes,1
15121,15,Maurines,1
27571,27,Saint-Martin-Saint-Firmin,1
31585,31,Villeneuve-de-Rivière,1
12147,12,Montagnol,1
17021,17,Arvert,1
45176,45,Juranville,1
31483,31,Saint-Gaudens,1
42098,42,Fourneaux,1
72382,72,Volnay,1
84033,84,Castellet-en-Luberon,1
12240,12,Saint-Parthem,1
65136,65,Caubous,1
69157,69,Vindry-sur-Turdine,1
65242,65,Lacassagne,1
62350,62,Fouquières-lès-Béthune,1
26208,26,Montoison,1
07085,07,Empurany,1
26131,26,Eyzahut,1
06061,06,Les Ferres,1
50512,50,Saint-Martin-de-Bonfossé,1
95254,95,Frémécourt,1
65343,65,Ossen,1
31263,31,Lagardelle-sur-Lèze,1
17430,17,Soubran,1
24129,24,Condat-sur-Trincou,1
71581,71,Vindecy,1
2B007,2B,Albertacce,1
06001,06,Aiglun,1
87161,87,Saint-Léonard-de-Noblat,1
31378,31,Montgaillard-sur-Save,1
88335,88,Offroicourt,1
58089,58,Couloutre,1
29169,29,Plogonnec,1
24525,24,Savignac-de-Nontron,1
42074,42,Coutouvre,1
31223,31,Goudex,1
12059,12,Castanet,1
10326,10,Rosnay-l'Hôpital,1
77216,77,Grez-sur-Loing,1
89447,89,Vézinnes,1
58231,58,Saint-Aubin-les-Forges,1
12249,12,Saint-Sever-du-Moustier,1
21210,21,Créancey,1
27215,27,Ecquetot,1
79161,79,Luzay,1
52250,52,Joinville,1
07119,07,Le Lac-d'Issarlès,1
60228,60,Fay-les-Étangs,1
21442,21,Morey-Saint-Denis,1
17229,17,Mérignac,1
63382,63,Saint-Pardoux,1
84071,84,Maubec,1
97421,974,Salazie,1
51619,51,Le Vieil-Dampierre,1
64332,64,Lème,1
22322,22,Saint-Péver,1
88418,88,Sainte-Hélène,1
56060,56,Les Fougerêts,1
79276,79,Saint-Martin-de-Saint-Maixent,1
57044,57,Azoudange,1
88057,88,Le Beulay,1
64446,64,Peyrelongue-Abos,1
84023,84,Buoux,1
60311,60,La Hérelle,1
09070,09,Les Cabannes,1
62335,62,Fillièvres,1
16248,16,Oradour,1
77506,77,Villemer,1
28128,28,Dangers,1
33175,33,Frontenac,1
