CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
31588,31,Villeneuve-Tolosane,40.71716528750265
22040,22,Coadout,3.797468354430378
52473,52,Signéville,100.0
78090,78,Bouafle,0.8241758241758212
60038,60,,0.0
41295,41,Vineuil,82.61133603238866
71368,71,Reclesne,100.0
59147,59,Choisies,100.0
28081,28,Charonville,53.642384105960275
62725,62,Royon,98.63013698630137
34026,34,Beaufort,21.92513368983957
28392,28,Trancrainville,8.247422680412376
92048,92,Meudon,3.917280540208712
12264,12,Sébazac-Concourès,75.69367369589345
53115,53,Hercé,100.0
82077,82,Labarthe,100.0
45287,45,,95.83333333333334
09244,09,Rieucros,40.35608308605341
91405,91,Milly-la-Forêt,99.32378679395386
23074,23,Le Donzeil,100.0
63220,63,Mazoires,100.0
61399,61,Saint-Gervais-des-Sablons,100.0
07080,07,Devesset,69.14893617021276
07340,07,Veyras,60.6425702811245
57534,57,Peltre,25.17343904856293
61164,61,La Ferrière-Béchet,100.0
46159,46,Latouille-Lentillac,54.85232067510548
32030,32,Bars,59.375
06137,06,Spéracèdes,99.76442873969376
62356,62,Fresnicourt-le-Dolmen,100.0
72222,72,Nouans,51.39664804469274
62485,62,Laires,33.742331288343564
10165,10,Géraudot,43.961352657004824
42253,42,Saint-Léger-sur-Roanne,9.424083769633507
41031,41,Cellettes,84.10153640614563
60063,60,Berneuil-en-Bray,100.0
23187,23,Saint-Dizier-la-Tour,91.0344827586207
25085,25,Bouverans,20.441988950276247
50167,50,Dragey-Ronthon,100.0
65437,65,Tajan,100.0
46324,46,Uzech,47.82608695652174
02279,02,Épaux-Bézu,5.787781350482312
47104,47,Frégimont,96.85039370078741
59102,59,Boussières-en-Cambrésis,0.0
48016,48,Balsièges,73.37278106508876
48099,48,Bourgs sur Colagne,27.901234567901234
45157,45,Givraines,100.0
27652,27,Tourneville,100.0
69130,69,Meaux-la-Montagne,53.48837209302326
14160,14,Cintheaux,100.0
27614,27,Sancourt,100.0
82106,82,Maubec,37.28813559322034
43212,43,Saint-Pal-de-Chalencon,35.75638506876228
09269,09,Saint-Martin-de-Caralp,75.11961722488039
55544,55,Velosnes,100.0
13032,13,Éguilles,79.56304833992775
08162,08,Fagnon,100.0
81177,81,Montfa,100.0
31459,31,Roquesérière,55.828220858895705
55139,55,Cumières-le-Mort-Homme,100.0
35115,35,Fougères,48.73224823292912
59239,59,Flines-lez-Raches,76.82926829268293
66020,66,Bolquère,99.74905897114178
47233,47,Sainte-Bazeille,66.45807259073841
42198,42,Saint-Alban-les-Eaux,95.90747330960853
65154,65,Créchets,17.647058823529417
38555,38,Villeneuve-de-Marc,100.0
66045,66,Catllar,100.0
41080,41,Faverolles-sur-Cher,95.50858652575957
02408,02,Laon,66.2352209085252
43072,43,La Chomette,100.0
21409,21,Meuilley,100.0
19151,19,Noailles,76.17021276595744
70150,70,Chenevrey-et-Morogne,100.0
38089,38,Chassignieu,100.0
59443,59,Ochtezeele,10.596026490066224
55065,55,Boureuilles,100.0
07017,07,Les Assions,79.43722943722943
57263,57,Grundviller,3.050847457627115
62609,62,Neuville-Saint-Vaast,4.221635883905018
70247,70,Fouvent-Saint-Andoche,71.31147540983606
23251,23,Tardes,100.0
15168,15,Ruynes-en-Margeride,90.52823315118397
67412,67,Rossfeld,4.578313253012045
12192,12,Mounes-Prohencoux,100.0
82149,82,Réalville,95.78622816032887
30296,30,Saint-Roman-de-Codières,100.0
28076,28,La Chapelle-Forainvilliers,50.53763440860215
71096,71,La Chapelle-sous-Uchon,100.0
85045,85,La Chaize-Giraud,100.0
81132,81,Guitalens-L'Albarède,68.28703703703704
14322,14,Guéron,24.193548387096776
67481,67,Stotzheim,5.809859154929575
27312,27,Hardencourt-Cocherel,91.66666666666666
48150,48,Saint-Flour-de-Mercoire,100.0
19114,19,Lignareix,58.82352941176471
45113,45,Courtemaux,63.97849462365591
57738,57,Waldhouse,38.24701195219124
57622,57,Saint-Privat-la-Montagne,63.095238095238095
83041,83,Claviers,100.0
33186,33,Gensac,100.0
54077,54,Blâmont,48.160000000000004
83055,83,Fayence,86.92365835222978
05016,05,La Bâtie-Montsaléon,40.0
34214,34,Pouzolles,21.128798842257602
77069,77,Chailly-en-Bière,21.085972850678736
84095,84,Puyvert,99.25
81023,81,Barre,100.0
51602,51,Vavray-le-Petit,21.212121212121215
23043,23,Chamberaud,29.89690721649485
80665,80,Regnière-Écluse,29.032258064516125
27169,27,Conteville,53.893442622950815
48139,48,Saint Bonnet-Laval,77.30496453900709
70153,70,Cintrey,0.0
35293,35,,100.0
72227,72,Panon,0.0
14137,14,Carpiquet,42.53578732106339
51028,51,Avenay-Val-d'Or,26.57091561938959
63286,63,Pouzol,59.375
21118,21,Busserotte-et-Montenaille,100.0
74275,74,Talloires-Montmin,79.10278250993754
97116,971,Morne-à-l'Eau,97.17849184098914
56130,56,Merlevenez,62.82135794330917
11338,11,Saint-Couat-du-Razès,100.0
56118,56,Locmiquélic,85.12646281615703
71588,71,Vitry-en-Charollais,68.72340425531915
40125,40,Heugas,49.59239130434783
44041,44,La Chevrolière,86.19558083570334
50637,50,Villebaudon,35.55555555555555
86091,86,Curzay-sur-Vonne,37.23849372384937
25391,25,Mont-de-Laval,49.16666666666667
69280,69,Jons,53.11526479750779
07018,07,Astet,100.0
16047,16,Blanzaguet-Saint-Cybard,100.0
44182,44,Saint-Michel-Chef-Chef,83.07161345987922
45334,45,Vieilles-Maisons-sur-Joudry,100.0
67047,67,Bissert,94.44444444444444
09140,09,Ignaux,52.89855072463768
80592,80,Neuville-Coppegueule,100.0
81195,81,Navès,100.0
54308,54,Leintrey,100.0
67504,67,Valff,48.87892376681614
80646,80,Punchy,100.0
64347,64,Lonçon,100.0
52344,52,Mouilleron,72.22222222222221
85034,85,Bournezeau,65.37216828478964
56244,56,Sérent,77.66116941529235
40049,40,Bordères-et-Lamensans,61.04651162790697
16180,16,Laprade,88.37209302325581
58102,58,Donzy,62.65060240963856
25160,25,Les Combes,19.774011299435024
01083,01,Chaneins,69.89247311827957
68059,68,Burnhaupt-le-Bas,66.30952380952381
41109,41,Landes-le-Gaulois,35.79234972677595
42147,42,Montbrison,80.66419810229114
21176,21,Civry-en-Montagne,100.0
17130,17,Coux,99.6268656716418
31405,31,Ore,65.54621848739495
2A212,2A,Piana,15.77060931899642
28215,28,Louville-la-Chenard,11.64383561643836
62496,62,Lefaux,5.8064516129032295
21691,21,Villebichot,20.98765432098766
38059,38,Brié-et-Angonnes,77.63157894736842
45210,45,Montbouy,71.25307125307125
66169,66,Saint-Arnac,97.33333333333334
29155,29,Ouessant,85.43876567020251
29237,29,La Roche-Maurice,72.32620320855615
31220,31,Gibel,68.02325581395348
24040,24,Beynac-et-Cazenac,100.0
49362,49,Varrains,97.97979797979798
14275,14,Fontaine-Henry,98.09523809523809
76676,76,Sigy-en-Bray,57.8544061302682
32001,32,Aignan,19.45945945945946
37042,37,Candes-Saint-Martin,21.739130434782606
27412,27,Terres de Bord,99.84732824427482
41180,41,Pontlevoy,53.94321766561514
94068,94,Saint-Maur-des-Fossés,4.57706766917293
39008,39,Amange,7.909604519774016
46004,46,Anglars,100.0
31313,31,Malvezie,100.0
66171,66,Saint-Cyprien,92.77542506794767
76667,76,Sauqueville,100.0
74263,74,Sciez,86.88524590163934
83072,83,Lorgues,88.26080223013784
44135,44,Le Pouliguen,74.3378077668509
65263,65,Larroque,100.0
39480,39,Saint-Didier,49.375
63379,63,Saint-Myon,30.8300395256917
54122,54,Chaudeney-sur-Moselle,100.0
76678,76,Sommery,94.82758620689656
80804,80,Villers-sous-Ailly,100.0
35201,35,Muel,62.988505747126446
10250,10,Montier-en-l'Isle,100.0
51343,51,Marcilly-sur-Seine,45.980707395498385
58049,58,Chalaux,100.0
77277,77,Marles-en-Brie,0.27247956403270157
64118,64,Bétracq,100.0
63070,63,Ceyrat,76.30073549441569
27366,27,Letteguives,12.08791208791209
89143,89,Dollot,100.0
70517,70,Vallerois-Lorioz,62.14689265536724
31236,31,Herran,100.0
41134,41,Menars,43.619489559164734
33155,33,Escaudes,100.0
16287,16,Roullet-Saint-Estèphe,80.19299136617573
32119,32,Eauze,30.864197530864203
70094,70,Breuchotte,57.06214689265536
71279,71,Le Rousset-Marizy,59.174311926605505
66167,66,Saillagouse,51.162790697674424
12237,12,Saint-Laurent-d'Olt,84.72032742155525
11322,11,Roquefort-des-Corbières,33.69672943508424
47105,47,Frespech,100.0
10356,10,Saint-Oulph,100.0
27531,27,Saint-Denis-des-Monts,100.0
79059,79,Le Busseau,36.07142857142858
63186,63,Landogne,80.64516129032258
53141,53,Louvigné,22.199999999999996
51099,51,Bussy-Lettrée,96.40287769784173
21096,21,Boussenois,5.47945205479452
27338,27,Les Hogues,65.51724137931035
74119,74,Évian-les-Bains,79.44739349394311
68303,68,Schwoben,100.0
59071,59,Bersée,2.6897214217098897
35034,35,La Boussac,69.79166666666667
18152,18,Montlouis,100.0
64472,64,Saint-Castin,82.5072886297376
83154,83,Saint-Antonin-du-Var,66.66666666666667
50279,50,Le Lorey,100.0
59497,59,Renescure,54.86815415821501
61357,61,Rouperroux,53.271028037383175
79048,79,La Crèche,77.56052141527002
18273,18,Venesmes,100.0
14593,14,Saint-Hymer,78.13765182186233
24061,24,Bourrou,81.08108108108108
51346,51,Mareuil-le-Port,51.73010380622838
11017,11,Artigues,100.0
77078,77,Chamigny,25.57726465364121
10242,10,Meurville,2.608695652173909
40109,40,Gaujacq,100.0
70303,70,Liévans,100.0
38039,38,Bernin,100.0
24330,24,Plazac,83.55932203389831
54511,54,Sponville,100.0
67188,67,Heiligenberg,99.3975903614458
43020,43,Bas-en-Basset,52.02449812861518
64377,64,Mendionde,91.45299145299145
08297,08,Montcornet,100.0
21086,21,Bligny-lès-Beaune,99.85207100591717
92076,92,Vaucresson,11.150234741784038
13078,13,Port-Saint-Louis-du-Rhône,53.61837553618376
24058,24,Bourg-du-Bost,
70130,70,Charcenne,8.510638297872342
10156,10,Fontvannes,43.84057971014492
36049,36,Chazelet,55.96330275229357
77004,77,Andrezel,0.0
07064,07,Le Cheylard,66.87116564417178
80063,80,Beauchamps,8.287292817679559
32375,32,Saint-Élix-Theux,26.66666666666667
58174,58,Montenoison,100.0
70036,70,Aulx-lès-Cromary,4.938271604938271
33499,33,Les Salles-de-Castillon,100.0
05047,05,Éourres,100.0
43249,43,Valprivas,29.729729729729726
29249,29,Saint-Goazec,62.31647634584013
60187,60,Cuigy-en-Bray,20.315236427320492
16281,16,La Rochefoucauld-en-Angoumois,71.74504469490867
02502,02,Montcornet,52.46132208157525
27304,27,Guerny,16.666666666666664
74144,74,Jonzier-Épagny,100.0
64381,64,Méritein,91.30434782608697
72238,72,Pizieux,9.999999999999998
62434,62,La Herlière,4.285714285714281
62308,62,Escœuilles,100.0
38558,38,Villette-de-Vienne,69.44801026957639
10425,10,Villery,19.01408450704225
21456,21,Nogent-lès-Montbard,100.0
24196,24,Génis,69.01763224181362
54465,54,Roville-devant-Bayon,15.424164524421592
45092,45,Chevillon-sur-Huillard,48.66071428571429
85280,85,Sallertaine,79.0175864160097
28331,28,Saintigny,61.627906976744185
63226,63,Mur-sur-Allier,37.00787401574803
69028,69,Brindas,47.456059204440336
10229,10,Maupas,100.0
59189,59,Eecke,36.885245901639344
26223,26,Oriol-en-Royans,100.0
77301,77,Montceaux-lès-Provins,0.0
68232,68,Neuwiller,100.0
11382,11,Souilhanels,100.0
2B193,2B,Omessa,86.51162790697674
54460,54,Rogéville,100.0
62577,62,Monchel-sur-Canche,100.0
73130,73,Grignon,81.36986301369863
61100,61,La Chapelle-Viel,97.38562091503267
01267,01,Nurieux-Volognat,59.34426229508196
11341,11,Saint-Ferriol,100.0
19255,19,Seilhac,75.6876663708962
55353,55,Montsec,100.0
67102,67,Dossenheim-Kochersberg,97.63313609467455
80670,80,Revelles,100.0
66065,66,Elne,85.95159967186218
65283,65,Loudervielle,100.0
80183,80,Cerisy-Buleux,11.45038167938931
51513,51,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,45.32374100719424
22364,22,Trélivan,99.9290276792051
72047,72,Brette-les-Pins,15.172413793103445
11390,11,Thézan-des-Corbières,24.93638676844784
57685,57,Vahl-lès-Bénestroff,2.7027027027026973
50062,50,Boisyvon,100.0
02308,02,Fesmy-le-Sart,52.04918032786885
45045,45,Bouilly-en-Gâtinais,100.0
55508,55,Thonne-la-Long,100.0
59464,59,Poix-du-Nord,99.69356486210418
32365,32,Saint-Blancard,40.5940594059406
52447,52,Saint-Ciergues,21.276595744680847
74304,74,Ville-en-Sallaz,100.0
62580,62,Monchy-Breton,69.03553299492387
10233,10,Méry-sur-Seine,48.152866242038215
70028,70,Aroz,4.054054054054057
85189,85,Notre-Dame-de-Riez,77.26432532347505
88514,88,Viocourt,100.0
38360,38,Saint-Appolinard,88.05970149253731
72128,72,Val-d'Étangson,20.64896755162242
65129,65,Castelnau-Magnoac,39.89547038327527
21128,21,Chailly-sur-Armançon,17.34104046242775
52123,52,Chevillon,78.00829875518673
79083,79,Chef-Boutonne,64.28571428571428
38041,38,Bessins,94.64285714285714
77462,77,Thieux,2.0979020979020935
07296,07,Saint-Sernin,10.51478641840088
26152,26,Jonchères,
62307,62,Escalles,38.916256157635466
01017,01,Argis,100.0
32328,32,Pouy-Roquelaure,100.0
51191,51,Courtémont,100.0
61425,61,Saint-Martin-des-Pézerits,95.34883720930233
41230,41,Saint-Sulpice-de-Pommeray,72.88842544316996
05153,05,Saint-Michel-de-Chaillol,100.0
17053,17,Bords,56.312056737588655
33176,33,Gabarnac,52.57142857142857
50382,50,Nouainville,100.0
61193,61,La Gonfrière,79.39393939393939
51312,51,Juvigny,76.8041237113402
77027,77,Beaumont-du-Gâtinais,0.48076923076922906
62097,62,Beaumetz-lès-Loges,51.417769376181475
14519,14,Préaux-Bocage,100.0
76623,76,Saint-Michel-d'Halescourt,92.85714285714286
28233,28,Marboué,33.850931677018636
03021,03,Bègues,98.85057471264368
15135,15,Montvert,87.20930232558139
25005,25,Accolans,100.0
52045,52,Bettancourt-la-Ferrée,100.0
32422,32,Scieurac-et-Flourès,100.0
32086,32,Castex,57.57575757575757
69138,69,Montromant,100.0
21619,21,Tanay,100.0
33199,33,Gujan-Mestras,82.04992835055434
02244,02,Crupilly,100.0
40108,40,Gastes,56.8904593639576
76372,76,Illois,100.0
80743,80,Suzanne,42.361111111111114
89432,89,Vaudeurs,97.1671388101983
61272,61,Le Ménil-Vicomte,100.0
29026,29,Châteaulin,77.53878702397743
12079,12,Coubisou,76.71232876712328
57291,57,Hangviller,100.0
54563,54,Vézelise,38.08353808353808
13025,13,Châteauneuf-le-Rouge,9.612277867528274
24179,24,La Feuillade,94.27792915531336
84143,84,Venasque,71.48040638606676
33025,33,Baigneaux,53.64583333333333
89235,89,Magny,100.0
16209,16,Marillac-le-Franc,100.0
26112,26,Curnier,17.600000000000005
19159,19,Péret-Bel-Air,100.0
80371,80,Froyelles,100.0
28405,28,Vert-en-Drouais,18.623481781376515
59144,59,Château-l'Abbaye,2.1505376344086002
74176,74,Menthon-Saint-Bernard,98.02880970432145
50095,50,Canisy,84.05088062622309
18139,18,Marseilles-lès-Aubigny,100.0
52220,52,Giey-sur-Aujon,0.0
2B111,2B,Felce,100.0
12164,12,Mur-de-Barrez,37.980769230769226
22182,22,Plélo,74.74949899799599
59652,59,Wavrechain-sous-Faulx,100.0
89027,89,Bagneaux,100.0
07076,07,Cruas,67.67746381805651
66146,66,Porta,100.0
50347,50,Montjoie-Saint-Martin,100.0
80741,80,Soyécourt,28.57142857142857
07322,07,Thueyts,81.99419167473378
78291,78,Guerville,9.108159392789371
70514,70,Valay,51.52439024390244
64008,64,Ahaxe-Alciette-Bascassan,87.5
09133,09,Génat,100.0
65029,65,Arras-en-Lavedan,100.0
2B020,2B,Aregno,100.0
85277,85,Saint-Vincent-sur-Graon,82.06650831353919
50256,50,Isigny-le-Buat,64.01384083044984
21579,21,Salives,100.0
84011,84,Le Beaucet,99.46808510638297
57409,57,Lixing-lès-Saint-Avold,27.84431137724551
52244,52,Humbécourt,100.0
23115,23,Magnat-l'Étrange,100.0
24421,24,Saint-Geyrac,66.66666666666667
10169,10,Gumery,66.10169491525424
70151,70,Chevigney,100.0
39312,39,Marigna-sur-Valouse,100.0
25213,25,Les Écorces,32.71028037383178
24021,24,Badefols-d'Ans,66.86217008797655
32172,32,Labéjan,100.0
16326,16,Saint-Groux,100.0
59356,59,Lompret,1.5806111696522684
95101,95,Bray-et-Lû,90.929203539823
45301,45,Santeau,45.812807881773395
49247,49,La Possonnière,79.36507936507937
55325,55,Maucourt-sur-Orne,100.0
80550,80,Mirvaux,100.0
65274,65,Libaros,100.0
40256,40,Saint-Étienne-d'Orthe,52.7536231884058
86086,86,Coussay-les-Bois,51.96261682242991
62291,62,Éleu-dit-Leauwette,8.454608454608458
82049,82,Donzac,100.0
40026,40,Bas-Mauco,47.13375796178344
62352,62,Framecourt,10.204081632653061
95304,95,Hédouville,99.43181818181817
62626,62,Noyelles-lès-Vermelles,84.21052631578947
42049,42,Changy,12.834224598930478
34109,34,Gabian,99.5
31574,31,Vernet,99.92254066615027
28064,28,Bû,4.6052631578947345
39343,39,Monnetay,100.0
73122,73,Gerbaix,100.0
89277,89,Nitry,100.0
49307,49,Loire-Authion,79.5318298601199
27156,27,Chéronvilliers,67.25352112676056
64043,64,Argelos,89.8876404494382
79094,79,Clessé,59.83606557377049
62721,62,Roquetoire,24.506387921022068
24244,24,Lolme,100.0
88182,88,Frapelle,100.0
21032,21,Aubigny-la-Ronce,100.0
45290,45,Saint-Martin-d'Abbat,77.83641160949868
42238,42,Saint-Jean-la-Vêtre,7.236842105263152
80238,80,Dernancourt,6.22568093385214
39275,39,Lamoura,66.90340909090908
09207,09,Montgaillard,54.13612565445026
54317,54,Lironville,100.0
03058,03,Chappes,100.0
47056,47,Castelnau-sur-Gupie,100.0
33293,33,Montussan,96.36483807005949
45149,45,Foucherolles,99.04306220095694
21001,21,Agencourt,100.0
42278,42,Saint-Priest-la-Vêtre,6.870229007633588
40154,40,Lévignacq,55.51839464882944
57192,57,Enchenberg,69.4078947368421
21069,21,Beurizot,100.0
65036,65,Artalens-Souin,31.29770992366412
29054,29,La Feuillée,92.26069246435846
09007,09,Allières,100.0
21545,21,Sainte-Colombe-sur-Seine,100.0
57140,57,Chesny,100.0
80248,80,Dompierre-sur-Authie,74.4336569579288
44174,44,Saint-Lumine-de-Coutais,68.07359307359307
35287,35,Saint-Lunaire,75.29731566428815
25275,25,Glère,100.0
69170,69,Rontalon,99.87277353689568
54141,54,Coyviller,100.0
50450,50,Saint-Barthélemy,100.0
09145,09,Les Issards,98.54014598540147
49060,49,Bellevigne-les-Châteaux,88.21529745042494
51571,51,Val-de-Vesle,98.52579852579852
21567,21,Saint-Prix-lès-Arnay,77.14285714285715
37070,37,Chenonceaux,53.78486055776892
48080,48,Langogne,24.49589245705751
12124,12,Lassouts,100.0
65201,65,Geu,100.0
38521,38,La Valette,4.081632653061229
25274,25,Glay,98.90710382513662
44166,44,Saint-Jean-de-Boiseau,61.20358514724712
17073,17,Bussac-sur-Charente,10.488505747126442
23194,23,Sainte-Feyre-la-Montagne,100.0
63229,63,Moissat,39.66101694915254
31074,31,Bonrepos-Riquet,100.0
80616,80,Pargny,17.07317073170732
53204,53,Saint-Calais-du-Désert,100.0
86207,86,La Roche-Posay,56.448710257948406
64187,64,Charritte-de-Bas,100.0
30184,30,Moussac,99.7340425531915
62850,62,Vieil-Hesdin,100.0
40072,40,Castelnau-Tursan,100.0
76392,76,Londinières,53.342816500711244
03281,03,Le Theil,95.9090909090909
52286,52,Leurville,100.0
60553,60,Rouvillers,2.9629629629629672
57576,57,Rettel,91.34860050890585
51381,51,Montmort-Lucy,56.89149560117301
35331,35,Talensac,48.993288590604024
65149,65,Clarac,100.0
10094,10,Chavanges,33.2089552238806
02761,02,Variscourt,100.0
01002,01,L'Abergement-de-Varey,37.17277486910995
02205,02,Colligis-Crandelain,100.0
66028,66,Cabestany,14.77291912881985
70360,70,Montdoré,100.0
70283,70,Haut-du-Them-Château-Lambert,61.5819209039548
68307,68,Sewen,22.6890756302521
62317,62,Étaing,1.4423076923076872
77385,77,Rebais,0.666666666666671
88120,88,La Croix-aux-Mines,62.16216216216216
95651,95,Vétheuil,22.638146167557938
78478,78,Paray-Douaville,60.86956521739131
70072,70,Beveuge,100.0
08060,08,Bergnicourt,100.0
47200,47,Parranquet,100.0
62710,62,Rimboval,96.73913043478261
71257,71,Lessard-le-National,46.945337620578776
57010,57,Alaincourt-la-Côte,100.0
38004,38,L'Albenc,62.59398496240601
91109,91,Brières-les-Scellés,98.75776397515527
27441,27,Notre-Dame-d'Épine,95.34883720930233
55219,55,Grimaucourt-en-Woëvre,100.0
53148,53,Mée,100.0
86274,86,Les Trois-Moutiers,65.58773424190801
22250,22,Pontrieux,67.03841387856258
51277,51,Sainte-Marie-du-Lac-Nuisement,77.21518987341773
55169,55,Écouviez,100.0
30101,30,Deaux,100.0
65300,65,Marsas,100.0
30273,30,Saint-Julien-de-Peyrolas,85.40145985401459
71135,71,Clessé,48.93111638954869
59594,59,Thun-Saint-Amand,81.26361655773421
91662,91,Villeconin,46.93877551020408
24546,24,Temple-Laguyon,100.0
68191,68,Luemschwiller,100.0
71218,71,Gibles,39.82300884955752
01197,01,Journans,100.0
80262,80,Eaucourt-sur-Somme,100.0
09087,09,Caussou,100.0
46083,46,Cressensac-Sarrazac,71.79878048780488
76285,76,Fresne-le-Plan,100.0
31399,31,Noé,77.37451737451737
38423,38,Saint-Martin-le-Vinoux,38.69002284843869
26279,26,La Rochette-du-Buis,
14590,14,Sainte-Honorine-de-Ducy,100.0
25079,25,Boujailles,13.524590163934425
66050,66,Claira,54.761904761904766
77498,77,Vignely,0.0
77023,77,Barcy,0.0
43012,43,Aurec-sur-Loire,4.379562043795615
09202,09,Montégut-Plantaurel,53.703703703703695
24241,24,Limeyrat,62.99212598425197
28248,28,Le Mesnil-Thomas,78.37837837837837
79270,79,Saint-Maixent-l'École,65.95744680851064
67541,67,Wintzenbach,9.090909090909093
36212,36,Saulnay,27.826086956521735
60422,60,Montlognon,6.481481481481477
22090,22,Kermaria-Sulard,100.0
22197,22,Pleudihen-sur-Rance,90.29374201787995
26304,26,Saint-Ferréol-Trente-Pas,100.0
2B088,2B,Chiatra,39.87341772151899
08431,08,Sugny,100.0
31030,31,Ausseing,100.0
58030,58,Biches,100.0
57680,57,Troisfontaines,100.0
39308,39,Malange,100.0
