CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
38282,38,Optevoz,0.0
80540,80,Mesnil-Martinsart,0.0
27468,27,Pont-Authou,0.0
10135,10,Éclance,0.0
21419,21,Molesme,0.0
71094,71,La Chapelle-sous-Brancion,0.0
30332,30,Trèves,0.0
42227,42,Saint-Georges-en-Couzan,0.0
25485,25,Rémondans-Vaivre,0.0
2A040,2A,Bocognano,0.0
24477,24,Saint-Pardoux-de-Drône,0.0
10418,10,Villemorien,0.0
54507,54,Sionviller,0.0
60455,60,,0.0
76196,76,Criquetot-l'Esneval,0.0
56067,56,Grand-Champ,0.0
02248,02,Cuirieux,0.0
85201,85,Saint-Benoist-sur-Mer,0.0
45179,45,Lailly-en-Val,0.0
90039,90,Essert,0.0
01050,01,Boissey,0.0
60387,60,Marseille-en-Beauvaisis,0.0
41176,41,Pierrefitte-sur-Sauldre,0.0
14419,14,Le Mesnil-Eudes,0.0
48021,48,La Bastide-Puylaurent,0.0
39108,39,Charency,0.0
17212,17,Louzignac,0.7633587786259555
74228,74,Saint-Blaise,0.0
22375,22,Tressignaux,0.0
32331,32,Preignan,0.0
39474,39,Sainte-Agnès,0.0
64092,64,Banca,0.0
76207,76,Cuverville-sur-Yères,0.0
16003,16,Agris,0.0
94056,94,Périgny,0.0
16295,16,Saint-Amant-de-Boixe,0.0
47226,47,Roumagne,0.0
89071,89,Chamoux,0.0
26235,26,Pierrelatte,0.0
27594,27,Saint-Pierre-des-Ifs,0.0
71576,71,Le Villars,0.0
39421,39,Le Pin,0.0
17031,17,Ballans,0.0
27034,27,Bacqueville,0.0
44069,44,Guérande,0.0
19097,19,Lafage-sur-Sombre,0.0
72178,72,Maisoncelles,0.0
35122,35,La Gouesnière,0.0
72225,72,Oisseau-le-Petit,0.0
64441,64,Pagolle,0.0
46016,46,Baladou,0.0
51292,51,Herpont,0.0
14103,14,Le Breuil-en-Bessin,0.0
02159,02,Champs,0.0
67427,67,Saint-Maurice,0.0
39368,39,Hauts de Bienne,0.0
56108,56,Larré,0.0
34264,34,Saint-Jean-de-Buèges,0.0
70006,70,Aillevillers-et-Lyaumont,0.0
57026,57,Apach,0.0
62771,62,Sallaumines,0.02228163992870069
52354,52,Noidant-Chatenoy,0.0
62209,62,Canlers,0.0
63455,63,Veyre-Monton,0.0
66213,66,Toulouges,1.4709110867178965
14038,14,Banville,0.0
09069,09,Buzan,0.0
71394,71,Saint-Bonnet-de-Joux,0.0
39280,39,Larrivoire,0.0
02238,02,Crépy,0.0
16035,16,Beaulieu-sur-Sonnette,0.0
47068,47,Cocumont,0.0
54329,54,Lunéville,0.0
02395,02,Jumencourt,0.0
45261,45,Rebréchien,0.0
30046,30,Boucoiran-et-Nozières,0.0
07266,07,Sainte-Marguerite-Lafigère,0.0
78003,78,Ablis,0.0
51538,51,Sogny-aux-Moulins,0.0
55343,55,Montblainville,0.0
50332,50,Les Moitiers-d'Allonne,0.0
54412,54,Othe,0.0
45131,45,Échilleuses,0.0
72137,72,Villeneuve-en-Perseigne,0.0
38313,38,Ponsonnas,0.0
80408,80,Halloy-lès-Pernois,0.0
95510,95,Puiseux-Pontoise,0.0
24533,24,Servanches,0.0
72010,72,Asnières-sur-Vègre,0.0
82032,82,Castelsagrat,0.0
85218,85,Saint-Georges-de-Pointindoux,0.0
12137,12,Manhac,0.0
19221,19,Saint-Martial-Entraygues,0.0
42013,42,Bellegarde-en-Forez,0.0
41040,41,La Chapelle-Vendômoise,0.0
05006,05,L'Argentière-la-Bessée,0.0
87197,87,Thouron,0.0
43234,43,Saugues,0.0
85208,85,Saint-Denis-la-Chevasse,0.0
58058,58,La Chapelle-Saint-André,0.0
27525,27,Sainte-Colombe-près-Vernon,0.0
24319,24,Paussac-et-Saint-Vivien,0.0
60600,60,Saint-Vaast-de-Longmont,0.0
02199,02,Clastres,0.0
63371,63,Saint-Just,0.0
52502,52,Valleret,0.0
18058,18,Châteauneuf-sur-Cher,0.0
52174,52,Doncourt-sur-Meuse,0.0
09203,09,Montels,0.0
77194,77,Forges,0.0
85143,85,Mervent,0.0
41241,41,Selles-Saint-Denis,0.0
26196,26,Montéléger,0.0
81031,81,Le Bez,0.0
65269,65,Lescurry,0.0
54447,54,Réclonville,0.0
46191,46,Mercuès,0.0
52341,52,Morancourt,0.0
42092,42,L'Étrat,0.04945598417408492
34198,34,Pérols,0.0
67421,67,Saales,0.0
89009,89,Annay-la-Côte,0.0
97203,972,Basse-Pointe,31.576200417536537
85211,85,Sainte-Flaive-des-Loups,0.0
59482,59,Quesnoy-sur-Deûle,0.0
17277,17,Essouvert,0.0
51477,51,Saint-Étienne-sur-Suippe,0.0
43099,43,Frugerès-les-Mines,0.29761904761904656
84037,84,Châteauneuf-du-Pape,0.0
76448,76,Montmain,0.0
48027,48,Mont Lozère et Goulet,0.0
86254,86,Saulgé,0.0
29296,29,Tréméoc,0.0
16155,16,Les Gours,0.0
35249,35,Sainte-Anne-sur-Vilaine,0.0
81075,81,Cuq,0.0
08473,08,Vieux-lès-Asfeld,0.0
55117,55,Clermont-en-Argonne,0.0
85077,85,Curzon,0.0
41152,41,Montrieux-en-Sologne,0.0
62175,62,Brévillers,0.0
57111,57,Bronvaux,0.0
86235,86,Saint-Maurice-la-Clouère,0.0
01424,01,Tramoyes,0.0
60416,60,Montgérain,0.0
76203,76,Croix-Mare,0.0
27474,27,Poses,0.0
85118,85,Landeronde,0.0
52260,52,Lamancine,0.0
66071,66,Estagel,0.34802784222738303
15263,15,Virargues,0.0
07334,07,Les Vans,0.0
71199,71,Flagy,0.0
32299,32,Noulens,0.0
58273,58,Sauvigny-les-Bois,0.0
76262,76,Fesques,0.0
46003,46,Alvignac,0.0
83031,83,Le Cannet-des-Maures,0.153668843641952
01366,01,Sainte-Julie,0.18348623853210455
61121,61,Coulimer,0.0
65071,65,Batsère,0.0
01240,01,Matafelon-Granges,0.0
65218,65,Hèches,0.0
07192,07,Rochepaule,0.0
88151,88,Dompaire,0.0
38495,38,La Sône,0.0
26157,26,La Laupie,0.0
59286,59,Haubourdin,0.013025921583953437
33552,33,Virelade,0.0
35221,35,Pléchâtel,0.0
29297,29,Tréméven,0.0
59223,59,Le Favril,0.0
64281,64,Jasses,0.0
62091,62,Beaudricourt,0.0
70019,70,Andelarre,0.0
03143,03,Lételon,0.0
61137,61,Craménil,0.0
08084,08,Brienne-sur-Aisne,0.0
19007,19,Altillac,0.0
10153,10,Fontaine-Mâcon,0.0
37014,37,Azay-le-Rideau,0.0
67123,67,Engwiller,0.0
81049,81,Cahuzac,0.0
56172,56,Plumelec,0.0
52337,52,Montreuil-sur-Thonnance,0.0
05038,05,Château-Ville-Vieille,0.0
22324,22,Saint-Quay-Perros,0.0
07061,07,Chauzon,0.0
53155,53,Montenay,0.0
91635,91,Vauhallan,0.0
24415,24,Saint-Géraud-de-Corps,0.0
58079,58,Clamecy,0.0
89434,89,Vaumort,0.0
16365,16,Sauvignac,0.0
02031,02,Aubenton,0.0
27371,27,Livet-sur-Authou,0.0
47173,47,Monclar,0.0
11275,11,Payra-sur-l'Hers,0.0
51356,51,Matignicourt-Goncourt,0.0
35005,35,Arbrissel,0.0
36143,36,Nohant-Vic,0.0
95277,95,Gonesse,0.0
62656,62,Pihem,0.0
73180,73,Motz,0.0
2B122,2B,Gavignano,0.0
68330,68,Strueth,0.0
36164,36,Pouligny-Saint-Martin,0.0
62777,62,Le Sars,0.0
35171,35,Médréac,0.0
21487,21,Pluvet,0.0
80819,80,Wargnies,0.0
77485,77,Le Vaudoué,0.0
63325,63,Saint-Bonnet-lès-Allier,0.0
88257,88,Juvaincourt,0.0
65390,65,Saint-Lézer,0.4545454545454519
30091,30,Congénies,0.0
33463,33,Saint-Pierre-d'Aurillac,0.0
2B313,2B,San-Nicolao,0.0
88351,88,Plombières-les-Bains,0.0
32207,32,Leboulin,0.0
25201,25,Dommartin,0.0
15247,15,Valjouze,0.0
48173,48,Saint-Michel-de-Dèze,0.0
11418,11,Villasavary,0.0
29123,29,Lennon,0.0
36124,36,Migné,0.0
29273,29,Santec,0.060240963855417995
29134,29,Locronan,0.2597402597402598
45316,45,Sury-aux-Bois,0.0
95229,95,Ézanville,0.0
80541,80,Mesnil-Saint-Georges,0.0
65290,65,Luc,0.0
34111,34,Ganges,0.0
01407,01,Seyssel,0.0
77415,77,Saint-Jean-les-Deux-Jumeaux,0.0
84076,84,Mirabeau,0.0
27406,27,Mesnil-sur-l'Estrée,0.0
72034,72,Bérus,0.0
17160,17,Floirac,0.0
30344,30,Vergèze,0.0
61480,61,Tanville,0.0
62154,62,Bonnières,0.0
25571,25,Trévillers,0.0
67071,67,Bust,0.0
76224,76,Écrainville,0.0
02460,02,Marcy-sous-Marle,0.0
17282,17,Pommiers-Moulons,0.0
24486,24,Saint-Pierre-de-Frugie,0.0
17358,17,Saint-Mandé-sur-Brédoire,0.0
52445,52,Saint-Broingt-le-Bois,0.0
71591,71,Fleurville,0.0
62010,62,Affringues,0.0
09233,09,Pradettes,0.0
62003,62,Acheville,0.0
17302,17,Romegoux,0.0
23145,23,Nouhant,0.0
27363,27,Le Landin,0.0
40090,40,Donzacq,0.0
61505,61,Villedieu-lès-Bailleul,0.0
24417,24,Saint-Germain-des-Prés,0.0
24140,24,Cours-de-Pile,0.0
57143,57,Clouange,0.0
28055,28,Le Boullay-Thierry,0.0
27078,27,La Boissière,0.0
51211,51,Dommartin-Dampierre,0.0
77207,77,Gironville,0.0
80096,80,Béthencourt-sur-Mer,0.0
42124,42,Lupé,0.0
68326,68,Sternenberg,0.0
69295,69,Simandres,0.0
97405,974,Petite-Île,18.158077994428968
35118,35,Gahard,0.0
63337,63,Saint-Éloy-la-Glacière,0.0
06140,06,Le Tignet,0.0
08448,08,Thilay,0.0
34278,34,Saint-Michel,0.0
81134,81,Lamontélarié,0.0
22323,22,Saint-Pôtan,0.0
28092,28,Châtenay,0.0
62529,62,Lorgies,0.0
33420,33,Saint-Hippolyte,0.0
09319,09,Unzent,0.0
65047,65,Aureilhan,0.0
88241,88,Houécourt,0.0
55367,55,Muzeray,0.0
18183,18,Le Pondy,0.0
63132,63,Cunlhat,0.0
63062,63,Buxières-sous-Montaigut,0.0
13014,13,Berre-l'Étang,5.560256255288287
29093,29,Kernilis,0.0
73258,73,Saint-Martin-de-la-Porte,0.0
19194,19,Saint-Clément,0.0
45137,45,Escrennes,0.0
52363,52,Orbigny-au-Val,0.0
27139,27,Chambord,0.0
57712,57,Vic-sur-Seille,0.0
74295,74,La Vernaz,0.0
14659,14,Saint-Sylvain,0.0
83124,83,Seillans,0.0
59118,59,Busigny,0.0
62799,62,Sorrus,0.0
07263,07,Saint-Laurent-sous-Coiron,0.0
44028,44,Le Cellier,0.0
52126,52,Choilley-Dardenay,0.0
51245,51,Faverolles-et-Coëmy,0.0
60254,60,Francières,0.0
52134,52,Cohons,0.0
21151,21,Chassey,0.0
25461,25,Pompierre-sur-Doubs,0.0
52285,52,Leuchey,0.0
25439,25,Ougney-Douvot,0.0
38557,38,Villette-d'Anthon,0.0
66132,66,Palau-de-Cerdagne,0.0
24218,24,Jumilhac-le-Grand,0.0
12212,12,Saint-Beaulize,0.0
76752,76,Yerville,0.0
63326,63,Saint-Bonnet-près-Orcival,0.0
24032,24,Beauronne,0.0
25371,25,Mazerolles-le-Salin,0.0
39437,39,Pont-du-Navoy,0.0
66094,66,Latour-Bas-Elne,0.0
38188,38,Herbeys,0.0
32220,32,Luppé-Violles,0.0
38440,38,Saint-Pierre-de-Bressieux,0.0
59195,59,Englos,0.0
31096,31,Cabanac-Séguenville,0.0
24562,24,Vallereuil,0.0
21539,21,Saint-Anthot,0.0
49036,49,Bouillé-Ménard,0.0
62606,62,Neuve-Chapelle,0.0
16028,16,Barbezieux-Saint-Hilaire,0.0
79092,79,Clavé,0.0
41122,41,Maray,0.0
14587,14,Saint-Germain-la-Blanche-Herbe,0.0
17428,17,Sonnac,0.0
77272,77,Maison-Rouge,0.0
34143,34,Loupian,0.0
65233,65,Jarret,0.0
59528,59,Saint-Aubert,0.0
09149,09,Lacourt,0.0
90056,90,Joncherey,0.0
02219,02,Coucy-la-Ville,0.0
65430,65,Soréac,0.0
19129,19,Masseret,0.0
46279,46,Saint-Maurice-en-Quercy,0.0
77077,77,Chambry,0.0
35103,35,Eancé,0.0
21240,21,Échevannes,0.0
03169,03,Meillard,0.0
10367,10,La Saulsotte,0.0
68334,68,Thann,0.0
54407,54,Ognéville,0.0
82059,82,Faudoas,0.0
70327,70,Malans,0.0
39314,39,Marnézia,0.0
27107,27,Bourneville-Sainte-Croix,0.0
49215,49,Montreuil-Bellay,0.0
76308,76,Gonneville-sur-Scie,0.0
27696,27,Villiers-en-Désœuvre,0.0
01001,01,L'Abergement-Clémenciat,0.0
80367,80,Frise,0.0
76316,76,Grainville-sur-Ry,0.0
54404,54,Noviant-aux-Prés,0.0
64393,64,Monein,0.0
08486,08,Vireux-Molhain,0.0
65449,65,Tournous-Devant,13.461538461538458
57424,57,Lucy,0.0
68249,68,Orbey,0.0
24557,24,Trélissac,1.3367281985996127
21566,21,Saint-Pierre-en-Vaux,0.0
41155,41,Muides-sur-Loire,0.0
52076,52,Bricon,0.0
76758,76,Yvetot,0.0
55263,55,Kœur-la-Grande,0.0
04219,04,Thorame-Haute,0.0
26176,26,Marsanne,0.0
05159,05,Saléon,0.0
56120,56,Locqueltas,0.0
90078,90,Petitefontaine,0.0
54002,54,Abbéville-lès-Conflans,0.0
40196,40,Montsoué,0.0
67535,67,Wimmenau,0.0
52456,52,Saint-Urbain-Maconcourt,0.0
91649,91,Vert-le-Petit,0.0
52001,52,Ageville,0.0
31289,31,Lécussan,0.0
43169,43,Saint-Austremoine,0.0
79126,79,Les Fosses,0.0
42257,42,Saint-Martin-d'Estréaux,0.0
76599,76,Saint-Léger-du-Bourg-Denis,0.0
11389,11,Terroles,0.0
51174,51,Corribert,0.0
88430,88,Saint-Ouen-lès-Parey,0.0
50282,50,Le Luot,0.0
63071,63,Ceyssat,0.0
2B231,2B,Pigna,0.0
22310,22,Saint-Laurent,0.0
45243,45,Ouzouer-sous-Bellegarde,0.0
51503,51,Saint-Martin-l'Heureux,0.0
63142,63,Échandelys,0.0
71120,71,Chauffailles,0.0
12233,12,Saint-Juéry,0.0
21690,21,Villeberny,0.0
83151,83,Vins-sur-Caramy,0.0
07100,07,Gravières,0.0
27249,27,Fontaine-Bellenger,0.0
38141,38,Culin,0.0
64371,64,Mauléon-Licharre,0.0
54183,54,Essey-la-Côte,0.0
62488,62,Landrethun-lès-Ardres,0.0
79125,79,Fors,0.0
15260,15,Vieillevie,0.0
61352,61,Rônai,0.0
82185,82,Valeilles,0.0
11200,11,Lespinassière,0.0
25339,25,Lods,0.0
02339,02,Gandelu,0.0
01079,01,Champagne-en-Valromey,0.0
78439,78,Mulcent,0.0
60462,60,Noailles,0.0779423226812126
01104,01,Chézery-Forens,0.9433962264150941
57002,57,Aboncourt-sur-Seille,0.0
31521,31,Saleich,0.0
36119,36,Mérigny,0.0
77050,77,Bransles,0.0
27079,27,Boissy-Lamberville,0.0
67132,67,Eschbach,0.0
59067,59,Bergues,0.0
54003,54,Aboncourt,0.0
51613,51,Verzenay,0.0
70395,70,Oppenans,0.0
03105,03,Droiturier,0.0
24413,24,Saint-Georges-Blancaneix,0.0
37068,37,Chemillé-sur-Dême,0.0
59218,59,Étrœungt,0.0
43056,43,Chanteuges,0.0
56048,56,Le Croisty,0.0
57180,57,Dolving,0.0
08106,08,Charnois,0.0
05134,05,Saint-Clément-sur-Durance,0.0
56254,56,Trédion,0.0
43045,43,Ceyssac,0.0
94048,94,Marolles-en-Brie,0.0
21572,21,Saint-Seine-en-Bâche,0.0
19238,19,Saint-Rémy,0.0
31144,31,Cierp-Gaud,0.0
45103,45,Corbeilles,0.0
80424,80,Hébécourt,0.0
56199,56,Roudouallec,0.0
29255,29,Saint-Méen,0.0
54550,54,Vathiménil,0.0
64266,64,Hours,0.0
03257,03,Saint-Prix,0.0
24085,24,La Cassagne,0.0
14685,14,Thaon,0.0
91599,91,Soisy-sur-École,0.0
63412,63,Sauvessanges,0.0
95253,95,Frémainville,0.0
64538,64,Uhart-Cize,0.0
81189,81,Mouzens,0.0
34172,34,Montpellier,0.09926661234165302
85231,85,Saint-Hilaire-la-Forêt,0.0
21182,21,Collonges-lès-Bévy,0.0
28132,28,Donnemain-Saint-Mamès,0.0
42186,42,Rive-de-Gier,2.543906333155932
25229,25,Évillers,0.0
63275,63,Perrier,0.0
89392,89,Sermizelles,0.0
31088,31,Brax,0.0
59339,59,Leers,0.02193463478833424
45034,45,Boigny-sur-Bionne,0.0
58156,58,Marcy,0.0
72271,72,Saint-Célerin,0.0
23191,23,Saint-Éloi,0.0
58203,58,Oulon,0.0
79115,79,Exoudun,0.0
77292,77,Messy,0.0
32162,32,Jegun,0.0
2B052,2B,Campana,0.0
38335,38,Revel-Tourdan,0.0
31114,31,Castelbiague,0.0
35211,35,Paimpont,0.0
61140,61,Crulai,0.0
27269,27,Fresne-Cauverville,0.0
21626,21,Terrefondrée,0.0
70259,70,Froideterre,0.0
21568,21,Saint-Rémy,1.4319809069212375
01193,01,Izieu,0.0
71371,71,La Roche-Vineuse,0.08045052292839916
89250,89,Méré,0.0
87036,87,Champsac,0.0
21514,21,Quemigny-sur-Seine,0.0
24305,24,Nanthiat,0.0
21713,21,Vonges,0.0
80707,80,Saint-Léger-sur-Bresle,0.0
27463,27,Plasnes,0.0
51396,51,Nesle-le-Repons,0.0
12301,12,Villeneuve,0.0
55071,55,Brandeville,0.0
21112,21,Broin,0.0
54546,54,Vandières,0.0
82056,82,Espinas,0.0
26138,26,La Garde-Adhémar,0.0
16203,16,Mainzac,0.0
45136,45,Ervauville,0.0
73293,73,Thoiry,0.0
21714,21,Vosne-Romanée,0.0
66126,66,Oms,0.0
17455,17,La Vallée,0.0
07118,07,Laboule,0.0
74041,74,Bonnevaux,0.0
71145,71,Cormatin,0.0
50215,50,Gouville-sur-Mer,5.400756793945649
62670,62,Preures,0.0
30179,30,Montfrin,0.0
88264,88,Légéville-et-Bonfays,0.0
50026,50,Azeville,0.0
58050,58,Challement,0.0
90008,90,Bavilliers,0.14164305949008194
81065,81,Castres,0.003667840375587428
31542,31,Seilhan,0.0
31135,31,Cazères,0.0
25567,25,Tournans,0.0
35314,35,Saint-Suliac,0.8174386920980936
09234,09,Pradières,0.0
58255,58,Saint-Martin-du-Puy,0.0
15054,15,Condat,0.0
14556,14,Saint-André-sur-Orne,0.0
62722,62,Rougefay,0.0
11315,11,Rieux-Minervois,0.0
50199,50,Genêts,0.23923444976076125
70340,70,Membrey,0.0
39478,39,Saint-Claude,0.0
70170,70,Contréglise,0.0
95024,95,Arthies,0.0
80102,80,Biaches,0.0
74278,74,Thyez,0.0
28388,28,Thivars,0.0
60479,60,Ormoy-Villers,0.0
88432,88,Saint-Pierremont,0.0
48029,48,Le Born,0.0
36229,36,Val-Fouzon,0.0
05077,05,Molines-en-Queyras,0.0
39262,39,Gredisans,0.0
07213,07,Saint-André-Lachamp,0.0
08049,08,Bar-lès-Buzancy,0.0
85202,85,Sainte-Cécile,0.0
51391,51,Muizon,0.0
38328,38,Quaix-en-Chartreuse,0.0
37233,37,Saint-Pierre-des-Corps,0.020935831675916727
62119,62,Béthune,0.0
02087,02,Bieuxy,0.0
88193,88,Gemaingoutte,0.0
33460,33,Saint-Pey-de-Castets,0.0
11235,11,Missègre,0.0
79348,79,Villefollet,0.0
54175,54,Einvaux,0.0
09138,09,L'Herm,0.0
73034,73,Beaufort,0.0
24171,24,Eyzerac,0.0
32276,32,Montadet,0.0
30205,30,Pougnadoresse,0.0
17289,17,Préguillac,0.3759398496240629
12133,12,Luc-la-Primaube,1.2359873526875509
80393,80,Gruny,0.0
40301,40,Siest,0.0
52319,52,Mennouveaux,0.0
77284,77,Meaux,0.0029730051135712365
64273,64,Irissarry,0.0
69143,69,Neuville-sur-Saône,0.7135212272565084
33337,33,Preignac,0.0
27081,27,Boncourt,0.0
72045,72,Brains-sur-Gée,0.22471910112359383
01006,01,Ambléon,0.0
56105,56,Lanvénégen,0.0
55507,55,Thillot,0.0
07060,07,Châteauneuf-de-Vernoux,0.0
10029,10,Balnot-sur-Laignes,0.0
42335,42,Viricelles,0.0
54500,54,Selaincourt,0.0
26166,26,Loriol-sur-Drôme,0.0
21387,21,Marigny-lès-Reullée,0.0
12280,12,Thérondels,0.0
28301,28,Poisvilliers,0.0
95056,95,Belloy-en-France,0.0
50158,50,Cuves,0.0
26034,26,La Baume-d'Hostun,0.0
49341,49,Souzay-Champigny,0.0
60676,60,Ville,0.0
26205,26,Montmaur-en-Diois,0.0
50472,50,Saint-Georges-de-Livoye,0.0
70207,70,Échenoz-la-Méline,0.3196590303676028
16098,16,La Chèvrerie,0.0
15219,15,Salers,0.0
64175,64,Castet,0.0
38006,38,Allevard,0.0
80250,80,Domvast,0.0
21616,21,Tailly,0.0
70186,70,La Creuse,0.0
14309,14,Gouvix,0.0
70462,70,Saint-Ferjeux,0.0
34104,34,Fos,0.0
65010,65,Angos,0.0
76724,76,Vatierville,0.0
02706,02,Septmonts,0.0
86200,86,Pressac,0.0
47198,47,Pailloles,0.0
42150,42,Montverdun,0.0
31107,31,Carbonne,0.0
67531,67,Wildersbach,0.0
52019,52,Arnancourt,0.0
25429,25,Novillars,0.12970168612191912
68228,68,Munwiller,0.0
57024,57,Antilly,0.0
80544,80,Mézerolles,0.0
89397,89,Sommecaise,0.0
89054,89,Brannay,0.0
30231,30,Saint-André-de-Valborgne,0.0
80723,80,Saisseval,0.0
14227,14,Douville-en-Auge,0.0
50572,50,Sénoville,0.0
16038,16,Benest,0.0
88175,88,Fontenay,0.0
09299,09,Soueix-Rogalle,0.0
24119,24,Cherval,0.0
21686,21,Villaines-les-Prévôtes,0.0
21426,21,Montberthault,0.0
68381,68,Wuenheim,0.0
14195,14,Courvaudon,0.0
02629,02,Puisieux-et-Clanlieu,0.0
59535,59,Saint-Jans-Cappel,0.0
02096,02,Bois-lès-Pargny,0.0
86006,86,Antigny,0.0
23137,23,Mourioux-Vieilleville,0.0
18132,18,Lugny-Champagne,0.0
03035,03,Le Bouchaud,0.0
64093,64,Barcus,0.0
04210,04,Soleilhas,0.0
23057,23,Châtelus-Malvaleix,0.0
29192,29,Plougoulm,0.0
42117,42,Lavieu,0.0
33038,33,Bégadan,0.0
24521,24,Sarliac-sur-l'Isle,0.0
51168,51,Coolus,0.0
14300,14,Gerrots,0.0
17199,17,Jussas,0.0
57627,57,Sanry-sur-Nied,0.0
2A312,2A,Santa-Maria-Siché,0.0
80663,80,Rambures,0.0
15028,15,Carlat,0.0
61401,61,Saint-Gilles-des-Marais,0.0
43038,43,Bournoncle-Saint-Pierre,0.0
88218,88,Granges-Aumontzey,0.0
45152,45,Gémigny,0.0
22134,22,Louannec,0.0
80655,80,Quesnoy-sur-Airaines,0.0
22265,22,Rospez,0.0
60675,60,Vignemont,0.0
17377,17,Saint-Ouen-la-Thène,0.0
16073,16,Chalais,0.0
44085,44,Louisfert,0.0
88495,88,Vaudéville,0.0
03227,03,Saint-Didier-la-Forêt,0.0
12236,12,Saint-Laurent-de-Lévézou,0.0
57029,57,Arriance,0.0
59461,59,Petit-Fayt,0.0
94080,94,Vincennes,0.0
02821,02,Vivaise,1.4749262536873142
40065,40,Capbreton,0.0
72219,72,Bernay-Neuvy-en-Champagne,4.313725490196074
02024,02,Arrancy,0.0
60054,60,Les Hauts-Talican,0.0
15188,15,Saint-Georges,0.0
17473,17,Villemorin,0.0
72056,72,Champfleur,0.0
67144,67,Fouday,0.0
63415,63,Sauxillanges,0.0
02488,02,Molain,0.0
27045,27,Bazincourt-sur-Epte,0.0
91315,91,Itteville,0.0
55328,55,Maxey-sur-Vaise,0.0
24432,24,Saint-Julien-de-Lampon,0.0
65119,65,Caixon,0.0
47079,47,Dausse,0.0
67511,67,Walbourg,0.0
39011,39,Annoire,0.0
60175,60,Creil,0.0
35067,35,Chasné-sur-Illet,0.0
24502,24,Saint-Séverin-d'Estissac,0.0
01134,01,Crottet,0.0
01321,01,Revonnas,0.0
78172,78,Conflans-Sainte-Honorine,0.0
51290,51,Heiltz-l'Évêque,0.0
25014,25,Amagney,0.0
59591,59,Thivencelle,0.0
71215,71,Gergy,0.0
51104,51,Cernay-en-Dormois,0.0
66192,66,Sauto,0.0
53064,53,Châtillon-sur-Colmont,0.0
40084,40,Clermont,0.0
63271,63,Paslières,0.0
87069,87,Gajoubert,0.0
16336,16,Saint-Mary,0.0
89236,89,Maillot,0.0
85107,85,,0.0
80767,80,Le Translay,0.0
16393,16,Vars,0.0
47240,47,Saint-Étienne-de-Villeréal,0.0
22031,22,Carnoët,0.0
38065,38,Châbons,0.0
72256,72,Rouez,0.19685039370078705
16414,16,Villognon,0.0
25448,25,Pelousey,0.0
51078,51,Bouy,0.0
77393,77,Rozay-en-Brie,0.0
62360,62,Fréthun,0.0
76133,76,Le Bourg-Dun,0.0
95607,95,Taverny,0.0
91135,91,Champcueil,0.0
18059,18,Le Châtelet,0.0
74312,74,Vougy,0.0
84107,84,Saint-Christol,0.0
53185,53,Pré-en-Pail-Saint-Samson,0.0
21076,21,Binges,0.0
89264,89,Montacher-Villegardin,0.0
64421,64,Ogeu-les-Bains,0.0
03246,03,Saint-Martinien,0.0
79242,79,Voulmentin,0.0
88076,88,Brouvelieures,0.0
59572,59,Solre-le-Château,0.0
68285,68,Rorschwihr,0.0
38084,38,Charnècles,0.0
38197,38,Janneyrias,0.0
22344,22,Trébrivan,0.0
72312,72,Saint-Pierre-des-Bois,0.0
45177,45,Laas,0.0
80136,80,Bray-sur-Somme,0.0
57498,57,Neufchef,0.0
24100,24,Champniers-et-Reilhac,0.0
11358,11,Saint-Martin-Lys,0.0
05011,05,Avançon,0.0
46220,46,Pinsac,0.0
25600,25,Vennes,0.0
41251,41,Souvigny-en-Sologne,0.0
88446,88,Saulxures-lès-Bulgnéville,0.0
37203,37,Rochecorbon,0.0
43061,43,Chaspinhac,0.0
70471,70,Sainte-Reine,0.0
08059,08,Belval-Bois-des-Dames,0.0
09175,09,Ludiès,0.0
11377,11,Serres,0.0
25231,25,Eysson,0.0
42211,42,Saint-Cyprien,0.0
26302,26,Sainte-Eulalie-en-Royans,0.0
58066,58,Châtin,0.0
59390,59,Masny,0.0
64554,64,Viellenave-d'Arthez,0.0
88050,88,Belmont-sur-Buttant,0.0
50077,50,Bretteville,0.0
90030,90,Croix,0.0
30289,30,Saint-Nazaire-des-Gardies,0.0
27627,27,Le Theil-Nolent,0.0
57765,57,Diesen,0.0
56186,56,Quiberon,0.0
80137,80,Breilly,0.0
48177,48,Saint-Pierre-le-Vieux,0.0
81295,81,Teillet,0.0
57557,57,Puttelange-lès-Thionville,0.0
80095,80,Bertrancourt,0.0
40261,40,Saint-Geours-de-Maremne,0.0
02693,02,Saint-Rémy-Blanzy,0.0
64299,64,Lacommande,0.0
68317,68,Soultzeren,0.0
61414,61,Saint-Langis-lès-Mortagne,0.0
63001,63,Aigueperse,0.0
59567,59,Séranvillers-Forenville,0.0
10253,10,Montmorency-Beaufort,0.0
89113,89,Collemiers,0.0
66024,66,Le Boulou,0.0
09083,09,Castéras,0.0
31430,31,Ponlat-Taillebourg,0.0
27679,27,Verneuil d'Avre et d'Iton,0.0
25110,25,Chaffois,0.0
88288,88,Maroncourt,0.0
15179,15,Saint-Cirgues-de-Malbert,0.0
69245,69,Ternand,0.0
56014,56,Berné,0.0
80517,80,Marquivillers,0.0
69092,69,Gleizé,0.7725321888412018
14272,14,La Folie,0.0
59200,59,Eringhem,0.0
06058,06,Escragnolles,0.0
13063,13,Miramas,0.0
