,CODE_INSEE,LIBCOM,DEP,TX_RSA
25818,65395,Saint-Pé-de-Bigorre,65,
25819,65396,Saint-Savin,65,
25820,65397,Saint-Sever-de-Rustan,65,
25821,65398,Saléchan,65,
25822,65399,Saligos,65,
25823,65400,Salles,65,
25824,65401,Salles-Adour,65,
25825,65402,Samuran,65,
25826,65403,Sanous,65,
25827,65404,Sariac-Magnoac,65,
25828,65405,Sarlabous,65,
25829,65406,Sarniguet,65,
25830,65407,Sarp,65,
25831,65408,Sarrancolin,65,
25832,65409,Sarriac-Bigorre,65,
25833,65410,Sarrouilles,65,
25834,65411,Sassis,65,
25835,65412,Sauveterre,65,
25836,65413,Sazos,65,
25837,65414,Ségalas,65,
25838,65415,Ségus,65,
25839,65416,Seich,65,
25840,65417,Séméac,65,
25841,65418,Sénac,65,
25842,65419,Sentous,65,
25843,65420,Sère-en-Lavedan,65,
25844,65421,Sère-Lanso,65,
25845,65422,Séron,65,
25846,65423,Sère-Rustaing,65,
25847,65424,Sers,65,
25848,65425,Siarrouy,65,
25849,65426,Sinzos,65,
25850,65427,Siradan,65,
25851,65428,Sireix,65,
25852,65429,Sombrun,65,
25853,65430,Soréac,65,
25854,65431,Sost,65,
25855,65432,Soublecause,65,
25856,65433,Soues,65,
25857,65435,Soulom,65,
25858,65436,Souyeaux,65,
25859,65437,Tajan,65,
25860,65438,Talazac,65,
25861,65439,Tarasteix,65,
25862,65440,Tarbes,65,4.812370538079868
25863,65441,Thèbe,65,
25864,65442,Thermes-Magnoac,65,
25865,65443,Thuy,65,
25866,65444,Tibiran-Jaunac,65,
25867,65445,Tilhouse,65,
25868,65446,Tostat,65,
25869,65447,Tournay,65,
25870,65448,Tournous-Darré,65,
25871,65449,Tournous-Devant,65,
25872,65450,Tramezaïgues,65,
25873,65451,Trébons,65,
25874,65452,Trie-sur-Baïse,65,
25875,65453,Troubat,65,
25876,65454,Trouley-Labarthe,65,
25877,65455,Tuzaguet,65,
25878,65456,Uglas,65,
25879,65457,Ugnouas,65,
25880,65458,Uz,65,
25881,65459,Uzer,65,
25882,65460,Vic-en-Bigorre,65,
25883,65461,Vidou,65,
25884,65462,Vidouze,65,
25885,65463,Viella,65,
25886,65464,Vielle-Adour,65,
25887,65465,Vielle-Aure,65,
25888,65466,Vielle-Louron,65,
25889,65467,Vier-Bordes,65,
25890,65468,Vieuzos,65,
25891,65469,Viey,65,
25892,65470,Viger,65,
25893,65471,Vignec,65,
25894,65472,Villefranque,65,
25895,65473,Villelongue,65,
25896,65474,Villembits,65,
25897,65475,Villemur,65,
25898,65476,Villenave-près-Béarn,65,
25899,65477,Villenave-près-Marsac,65,
25900,65478,Viscos,65,
25901,65479,Visker,65,
25902,65481,Barèges,65,
25903,65482,Cantaous,65,
25904,66001,L'Albère,66,
25905,66002,Alénya,66,
25906,66003,Amélie-les-Bains-Palalda,66,
25907,66004,Les Angles,66,
25908,66005,Angoustrine-Villeneuve-des-Escaldes,66,
25909,66006,Ansignan,66,
25910,66007,Arboussols,66,
25911,66008,Argelès-sur-Mer,66,3.650197438120004
25912,66009,Arles-sur-Tech,66,
25913,66010,Ayguatébia-Talau,66,
25914,66011,Bages,66,
25915,66012,Baho,66,
25916,66013,Baillestavy,66,
25917,66014,Baixas,66,
25918,66015,Banyuls-dels-Aspres,66,
25919,66016,Banyuls-sur-Mer,66,
25920,66017,Le Barcarès,66,
25921,66018,La Bastide,66,
25922,66019,Bélesta,66,
25923,66020,Bolquère,66,
25924,66021,Bompas,66,
25925,66022,Boule-d'Amont,66,
25926,66023,Bouleternère,66,
25927,66024,Le Boulou,66,
25928,66025,Bourg-Madame,66,
25929,66026,Brouilla,66,
25930,66027,La Cabanasse,66,
25931,66028,Cabestany,66,
25932,66029,Caixas,66,
25933,66030,Calce,66,
25934,66032,Calmeilles,66,
25935,66033,Camélas,66,
25936,66034,Campôme,66,
25937,66035,Campoussy,66,
25938,66036,Canaveilles,66,
25939,66037,Canet-en-Roussillon,66,4.971145919208573
25940,66038,Canohès,66,
25941,66039,Caramany,66,
25942,66040,Casefabre,66,
25943,66041,Cases-de-Pène,66,
25944,66042,Cassagnes,66,
25945,66043,Casteil,66,
25946,66044,Castelnou,66,
25947,66045,Catllar,66,
25948,66046,Caudiès-de-Fenouillèdes,66,
25949,66047,Caudiès-de-Conflent,66,
25950,66048,Cerbère,66,
25951,66049,Céret,66,
25952,66050,Claira,66,
25953,66051,Clara-Villerach,66,
25954,66052,Codalet,66,
25955,66053,Collioure,66,
25956,66054,Conat,66,
25957,66055,Corbère,66,
25958,66056,Corbère-les-Cabanes,66,
25959,66057,Corneilla-de-Conflent,66,
25960,66058,Corneilla-la-Rivière,66,
25961,66059,Corneilla-del-Vercol,66,
25962,66060,Corsavy,66,
25963,66061,Coustouges,66,
25964,66062,Dorres,66,
25965,66063,Les Cluses,66,
25966,66064,Égat,66,
25967,66065,Elne,66,
25968,66066,Enveitg,66,
25969,66067,Err,66,
25970,66068,Escaro,66,
25971,66069,Espira-de-l'Agly,66,
25972,66070,Espira-de-Conflent,66,
25973,66071,Estagel,66,
25974,66072,Estavar,66,
25975,66073,Estoher,66,
25976,66074,Eus,66,
25977,66075,Eyne,66,
25978,66076,Felluns,66,
25979,66077,Fenouillet,66,
25980,66078,Fillols,66,
25981,66079,Finestret,66,
25982,66080,Fontpédrouse,66,
25983,66081,Fontrabiouse,66,
25984,66082,Formiguères,66,
25985,66083,Fosse,66,
25986,66084,Fourques,66,
25987,66085,Fuilla,66,
25988,66086,Glorianes,66,
25989,66088,Ille-sur-Têt,66,
25990,66089,Joch,66,
25991,66090,Jujols,66,
25992,66091,Lamanère,66,
25993,66092,Lansac,66,
25994,66093,Laroque-des-Albères,66,
25995,66094,Latour-Bas-Elne,66,
25996,66095,Latour-de-Carol,66,
25997,66096,Latour-de-France,66,
25998,66097,Lesquerde,66,
25999,66098,La Llagonne,66,
26000,66099,Llauro,66,
26001,66100,Llo,66,
26002,66101,Llupia,66,
26003,66102,Mantet,66,
26004,66103,Marquixanes,66,
26005,66104,Los Masos,66,
26006,66105,Matemale,66,
26007,66106,Maureillas-las-Illas,66,
26008,66107,Maury,66,
26009,66108,Millas,66,
26010,66109,Molitg-les-Bains,66,
26011,66111,Montalba-le-Château,66,
26012,66112,Montauriol,66,
26013,66113,Montbolo,66,
26014,66114,Montescot,66,
26015,66115,Montesquieu-des-Albères,66,
26016,66116,Montferrer,66,
26017,66117,Mont-Louis,66,
26018,66118,Montner,66,
26019,66119,Mosset,66,
26020,66120,Nahuja,66,
26021,66121,Néfiach,66,
26022,66122,Nohèdes,66,
26023,66123,Nyer,66,
26024,66124,Font-Romeu-Odeillo-Via,66,
26025,66125,Olette,66,
26026,66126,Oms,66,
26027,66127,Opoul-Périllos,66,
26028,66128,Oreilla,66,
26029,66129,Ortaffa,66,
26030,66130,Osséja,66,
26031,66132,Palau-de-Cerdagne,66,
26032,66133,Palau-del-Vidre,66,
26033,66134,Passa,66,
26034,66136,Perpignan,66,6.962499375821833
26035,66137,Le Perthus,66,
26036,66138,Peyrestortes,66,
26037,66139,Pézilla-de-Conflent,66,
26038,66140,Pézilla-la-Rivière,66,
26039,66141,Pia,66,
26040,66142,Planès,66,
26041,66143,Planèzes,66,
26042,66144,Pollestres,66,
26043,66145,Ponteilla,66,
26044,66146,Porta,66,
26045,66147,Porté-Puymorens,66,
26046,66148,Port-Vendres,66,
26047,66149,Prades,66,
26048,66150,Prats-de-Mollo-la-Preste,66,
26049,66151,Prats-de-Sournia,66,
26050,66152,Prugnanes,66,
26051,66153,Prunet-et-Belpuig,66,
26052,66154,Puyvalador,66,
26053,66155,Py,66,
26054,66156,Rabouillet,66,
26055,66157,Railleu,66,
26056,66158,Rasiguères,66,
26057,66159,Réal,66,
26058,66160,Reynès,66,
26059,66161,Ria-Sirach,66,
26060,66162,Rigarda,66,
26061,66164,Rivesaltes,66,
26062,66165,Rodès,66,
26063,66166,Sahorre,66,
26064,66167,Saillagouse,66,
26065,66168,Saint-André,66,
26066,66169,Saint-Arnac,66,
26067,66170,Sainte-Colombe-de-la-Commanderie,66,
26068,66171,Saint-Cyprien,66,3.7960232137760435
26069,66172,Saint-Estève,66,2.307428375364556
26070,66173,Saint-Féliu-d'Amont,66,
26071,66174,Saint-Féliu-d'Avall,66,
26072,66175,Saint-Génis-des-Fontaines,66,
26073,66176,Saint-Hippolyte,66,
26074,66177,Saint-Jean-Lasseille,66,
26075,66178,Saint-Jean-Pla-de-Corts,66,
26076,66179,Saint-Laurent-de-Cerdans,66,
26077,66180,Saint-Laurent-de-la-Salanque,66,
26078,66181,Sainte-Léocadie,66,
26079,66182,Sainte-Marie-la-Mer,66,
26080,66183,Saint-Marsal,66,
26081,66184,Saint-Martin-de-Fenouillet,66,
26082,66185,Saint-Michel-de-Llotes,66,
26083,66186,Saint-Nazaire,66,
26084,66187,Saint-Paul-de-Fenouillet,66,
26085,66188,Saint-Pierre-dels-Forcats,66,
26086,66189,Saleilles,66,
26087,66190,Salses-le-Château,66,
26088,66191,Sansa,66,
26089,66192,Sauto,66,
26090,66193,Serdinya,66,
26091,66194,Serralongue,66,
26092,66195,Le Soler,66,
26093,66196,Sorède,66,
26094,66197,Souanyas,66,
26095,66198,Sournia,66,
26096,66199,Taillet,66,
26097,66201,Tarerach,66,
26098,66202,Targassonne,66,
26099,66203,Taulis,66,
26100,66204,Taurinya,66,
26101,66205,Tautavel,66,
26102,66206,Le Tech,66,
26103,66207,Terrats,66,
26104,66208,Théza,66,
26105,66209,Thuès-Entre-Valls,66,
26106,66210,Thuir,66,
26107,66211,Tordères,66,
26108,66212,Torreilles,66,
26109,66213,Toulouges,66,
26110,66214,Tresserre,66,
26111,66215,Trévillach,66,
26112,66216,Trilla,66,
26113,66217,Trouillas,66,
26114,66218,Ur,66,
26115,66219,Urbanya,66,
26116,66220,Valcebollère,66,
26117,66221,Valmanya,66,
26118,66222,Vernet-les-Bains,66,
26119,66223,Villefranche-de-Conflent,66,
26120,66224,Villelongue-de-la-Salanque,66,
26121,66225,Villelongue-dels-Monts,66,
26122,66226,Villemolaque,66,
26123,66227,Villeneuve-de-la-Raho,66,
26124,66228,Villeneuve-la-Rivière,66,
26125,66230,Vinça,66,
26126,66231,Vingrau,66,
26127,66232,Vira,66,
26128,66233,Vivès,66,
26129,66234,Le Vivier,66,
26130,67001,Achenheim,67,
26131,67002,Adamswiller,67,
26132,67003,Albé,67,
26133,67004,Sommerau,67,
26134,67005,Alteckendorf,67,
26135,67006,Altenheim,67,
26136,67008,Altorf,67,
26137,67009,Altwiller,67,
26138,67010,Andlau,67,
26139,67011,Artolsheim,67,
26140,67012,Aschbach,67,
26141,67013,Asswiller,67,
26142,67016,Avolsheim,67,
26143,67017,Baerendorf,67,
26144,67018,Balbronn,67,
26145,67019,Baldenheim,67,
26146,67020,Barembach,67,
26147,67021,Barr,67,
26148,67022,Bassemberg,67,
26149,67023,Batzendorf,67,
26150,67025,Beinheim,67,
26151,67026,Bellefosse,67,
26152,67027,Belmont,67,
26153,67028,Benfeld,67,
26154,67029,Berg,67,
26155,67030,Bergbieten,67,
26156,67031,Bernardswiller,67,
26157,67032,Bernardvillé,67,
26158,67033,Bernolsheim,67,
26159,67034,Berstett,67,
26160,67035,Berstheim,67,
26161,67036,Bettwiller,67,
26162,67037,Biblisheim,67,
26163,67038,Bietlenheim,67,
26164,67039,Bilwisheim,67,
26165,67040,Bindernheim,67,
26166,67043,Bischheim,67,4.949394488972094
26167,67044,Bischholtz,67,
26168,67045,Bischoffsheim,67,
26169,67046,Bischwiller,67,2.631998723879407
26170,67047,Bissert,67,
26171,67048,Bitschhoffen,67,
26172,67049,Blaesheim,67,
26173,67050,Blancherupt,67,
26174,67051,Blienschwiller,67,
26175,67052,Bœrsch,67,
26176,67053,Bœsenbiesen,67,
26177,67054,Bolsenheim,67,
26178,67055,Boofzheim,67,
26179,67056,Bootzheim,67,
26180,67057,Bosselshausen,67,
26181,67058,Bossendorf,67,
26182,67059,Bourg-Bruche,67,
26183,67060,Bourgheim,67,
26184,67061,Bouxwiller,67,
26185,67062,Breitenau,67,
26186,67063,Breitenbach,67,
26187,67065,Breuschwickersheim,67,
26188,67066,La Broque,67,
26189,67067,Brumath,67,
26190,67068,Buswiller,67,
26191,67069,Buhl,67,
26192,67070,Burbach,67,
26193,67071,Bust,67,
26194,67072,Butten,67,
26195,67073,Châtenois,67,
26196,67074,Cleebourg,67,
26197,67075,Climbach,67,
26198,67076,Colroy-la-Roche,67,
26199,67077,Cosswiller,67,
26200,67078,Crastatt,67,
26201,67079,Crœttwiller,67,
26202,67080,Dachstein,67,
26203,67081,Dahlenheim,67,
26204,67082,Dalhunden,67,
26205,67083,Dambach,67,
26206,67084,Dambach-la-Ville,67,
26207,67085,Dangolsheim,67,
26208,67086,Daubensand,67,
26209,67087,Dauendorf,67,
26210,67088,Dehlingen,67,
26211,67089,Dettwiller,67,
26212,67090,Diebolsheim,67,
26213,67091,Diedendorf,67,
26214,67092,Dieffenbach-au-Val,67,
26215,67093,Dieffenbach-lès-Wœrth,67,
26216,67094,Dieffenthal,67,
26217,67095,Diemeringen,67,
26218,67096,Dimbsthal,67,
26219,67097,Dingsheim,67,
26220,67098,Dinsheim-sur-Bruche,67,
26221,67099,Domfessel,67,
26222,67100,Donnenheim,67,
26223,67101,Dorlisheim,67,
26224,67102,Dossenheim-Kochersberg,67,
26225,67103,Dossenheim-sur-Zinsel,67,
26226,67104,Drachenbronn-Birlenbach,67,
26227,67105,Drulingen,67,
26228,67106,Drusenheim,67,
26229,67107,Duntzenheim,67,
26230,67108,Duppigheim,67,
26231,67109,Durningen,67,
26232,67110,Durrenbach,67,
26233,67111,Durstel,67,
26234,67112,Duttlenheim,67,
26235,67113,Eberbach-Seltz,67,
26236,67115,Ebersheim,67,
26237,67116,Ebersmunster,67,
26238,67117,Eckartswiller,67,
26239,67118,Eckbolsheim,67,
26240,67119,Eckwersheim,67,
26241,67120,Eichhoffen,67,
26242,67121,Elsenheim,67,
26243,67122,Wangenbourg-Engenthal,67,
26244,67123,Engwiller,67,
26245,67124,Entzheim,67,
26246,67125,Epfig,67,
26247,67126,Erckartswiller,67,
26248,67127,Ergersheim,67,
26249,67128,Ernolsheim-Bruche,67,
26250,67129,Ernolsheim-lès-Saverne,67,
26251,67130,Erstein,67,1.975540921919097
26252,67131,Eschau,67,
26253,67132,Eschbach,67,
26254,67133,Eschbourg,67,
26255,67134,Eschwiller,67,
26256,67135,Ettendorf,67,
26257,67136,Eywiller,67,
26258,67137,Fegersheim,67,
26259,67138,Fessenheim-le-Bas,67,
26260,67139,Flexbourg,67,
26261,67140,Forstfeld,67,
26262,67141,Forstheim,67,
26263,67142,Fort-Louis,67,
26264,67143,Fouchy,67,
26265,67144,Fouday,67,
26266,67145,Friedolsheim,67,
26267,67146,Friesenheim,67,
26268,67147,Frœschwiller,67,
26269,67148,Frohmuhl,67,
26270,67149,Furchhausen,67,
26271,67150,Furdenheim,67,
26272,67151,Gambsheim,67,
26273,67152,Geispolsheim,67,
26274,67153,Geiswiller-Zœbersdorf,67,
26275,67154,Gerstheim,67,
26276,67155,Gertwiller,67,
26277,67156,Geudertheim,67,
26278,67159,Gœrlingen,67,
26279,67160,Gœrsdorf,67,
26280,67161,Gottenhouse,67,
26281,67162,Gottesheim,67,
26282,67163,Gougenheim,67,
26283,67164,Goxwiller,67,
26284,67165,Grandfontaine,67,
26285,67166,Grassendorf,67,
26286,67167,Grendelbruch,67,
26287,67168,Gresswiller,67,
26288,67169,Gries,67,
26289,67172,Griesheim-près-Molsheim,67,
26290,67173,Griesheim-sur-Souffel,67,
26291,67174,Gumbrechtshoffen,67,
26292,67176,Gundershoffen,67,
26293,67177,Gunstett,67,
26294,67178,Gungwiller,67,
26295,67179,Haegen,67,
26296,67180,Haguenau,67,2.176559239508463
26297,67181,Handschuheim,67,
26298,67182,Hangenbieten,67,
26299,67183,Harskirchen,67,
26300,67184,Hatten,67,
26301,67185,Hattmatt,67,
26302,67186,Hegeney,67,
26303,67187,Heidolsheim,67,
26304,67188,Heiligenberg,67,
26305,67189,Heiligenstein,67,
26306,67190,Hengwiller,67,
26307,67191,Herbitzheim,67,
26308,67192,Herbsheim,67,
26309,67194,Herrlisheim,67,
26310,67195,Hessenheim,67,
26311,67196,Hilsenheim,67,
26312,67197,Hindisheim,67,
26313,67198,Hinsbourg,67,
26314,67199,Hinsingen,67,
26315,67200,Hipsheim,67,
26316,67201,Hirschland,67,
26317,67202,Hochfelden,67,
26318,67203,Hochstett,67,
26319,67204,Hœnheim,67,2.5501560410164963
26320,67205,Hœrdt,67,
26321,67206,Hoffen,67,
26322,67208,Hohengœft,67,
26323,67209,Hohfrankenheim,67,
26324,67210,Le Hohwald,67,
26325,67212,Holtzheim,67,
26326,67213,Hunspach,67,
26327,67214,Hurtigheim,67,
26328,67215,Huttendorf,67,
26329,67216,Huttenheim,67,
26330,67217,Ichtratzheim,67,
26331,67218,Illkirch-Graffenstaden,67,1.4861837191934282
26332,67220,Ingenheim,67,
26333,67221,Ingolsheim,67,
26334,67222,Ingwiller,67,
26335,67223,Innenheim,67,
26336,67225,Issenhausen,67,
26337,67226,Ittenheim,67,
26338,67227,Itterswiller,67,
26339,67228,Neugartheim-Ittlenheim,67,
26340,67229,Jetterswiller,67,
26341,67230,Kaltenhouse,67,
26342,67231,Kauffenheim,67,
26343,67232,Keffenach,67,
26344,67233,Kertzfeld,67,
26345,67234,Keskastel,67,
26346,67235,Kesseldorf,67,
26347,67236,Kienheim,67,
26348,67237,Kilstett,67,
26349,67238,Kindwiller,67,
26350,67239,Kintzheim,67,
26351,67240,Kirchheim,67,
26352,67241,Kirrberg,67,
26353,67242,Kirrwiller,67,
26354,67244,Kleingœft,67,
26355,67245,Knœrsheim,67,
26356,67246,Kogenheim,67,
26357,67247,Kolbsheim,67,
26358,67248,Krautergersheim,67,
26359,67249,Krautwiller,67,
26360,67250,Kriegsheim,67,
26361,67252,Kurtzenhouse,67,
26362,67253,Kuttolsheim,67,
26363,67254,Kutzenhausen,67,
26364,67255,Lalaye,67,
26365,67256,Lampertheim,67,
26366,67257,Lampertsloch,67,
26367,67258,Landersheim,67,
26368,67259,Langensoultzbach,67,
26369,67260,Laubach,67,
26370,67261,Lauterbourg,67,
26371,67263,Lembach,67,
26372,67264,Leutenheim,67,
26373,67265,Lichtenberg,67,
26374,67266,Limersheim,67,
26375,67267,Lingolsheim,67,1.6317397948046275
26376,67268,Lipsheim,67,
26377,67269,Littenheim,67,
26378,67270,Lixhausen,67,
26379,67271,Lobsann,67,
26380,67272,Lochwiller,67,
26381,67273,Lohr,67,
26382,67274,Lorentzen,67,
26383,67275,Lupstein,67,
26384,67276,Lutzelhouse,67,
26385,67277,Mackenheim,67,
26386,67278,Mackwiller,67,
26387,67279,Maennolsheim,67,
26388,67280,Maisonsgoutte,67,
26389,67281,Marckolsheim,67,
26390,67282,Marlenheim,67,
26391,67283,Marmoutier,67,
26392,67285,Matzenheim,67,
26393,67286,Meistratzheim,67,
26394,67287,Melsheim,67,
26395,67288,Memmelshoffen,67,
26396,67289,Menchhoffen,67,
26397,67290,Merkwiller-Pechelbronn,67,
26398,67291,Mertzwiller,67,
26399,67292,Mietesheim,67,
26400,67293,Minversheim,67,
26401,67295,Mittelbergheim,67,
26402,67296,Mittelhausbergen,67,
26403,67298,Mittelschaeffolsheim,67,
26404,67299,Mollkirch,67,
26405,67300,Molsheim,67,
26406,67301,Mommenheim,67,
26407,67302,Monswiller,67,
26408,67303,Morsbronn-les-Bains,67,
26409,67304,Morschwiller,67,
26410,67305,Mothern,67,
26411,67306,Muhlbach-sur-Bruche,67,
26412,67307,Mulhausen,67,
26413,67308,Munchhausen,67,
26414,67309,Mundolsheim,67,
26415,67310,Mussig,67,
26416,67311,Muttersholtz,67,
26417,67312,Mutzenhouse,67,
26418,67313,Mutzig,67,
26419,67314,Natzwiller,67,
26420,67315,Neewiller-près-Lauterbourg,67,
26421,67317,Neubois,67,
26422,67319,Neuhaeusel,67,
26423,67320,Neuve-Église,67,
26424,67321,Neuviller-la-Roche,67,
26425,67322,Neuwiller-lès-Saverne,67,
26426,67324,Niederbronn-les-Bains,67,
26427,67325,Niederhaslach,67,
26428,67326,Niederhausbergen,67,
26429,67327,Niederlauterbach,67,
26430,67328,Niedermodern,67,
26431,67329,Niedernai,67,
26432,67330,Niederrœdern,67,
26433,67331,Niederschaeffolsheim,67,
26434,67333,Niedersoultzbach,67,
26435,67334,Niedersteinbach,67,
26436,67335,Nordheim,67,
26437,67336,Nordhouse,67,
26438,67337,Nothalten,67,
26439,67338,Obenheim,67,
26440,67339,Betschdorf,67,
26441,67340,Oberbronn,67,
26442,67341,Oberdorf-Spachbach,67,
26443,67342,Oberhaslach,67,
26444,67343,Oberhausbergen,67,
26445,67344,Oberhoffen-lès-Wissembourg,67,
26446,67345,Oberhoffen-sur-Moder,67,
26447,67346,Oberlauterbach,67,
26448,67347,Obermodern-Zutzendorf,67,
26449,67348,Obernai,67,1.232378756982002
26450,67349,Oberrœdern,67,
26451,67350,Oberschaeffolsheim,67,
26452,67351,Seebach,67,
26453,67352,Obersoultzbach,67,
26454,67353,Obersteinbach,67,
26455,67354,Odratzheim,67,
26456,67355,Oermingen,67,
26457,67356,Offendorf,67,
26458,67358,Offwiller,67,
26459,67359,Ohlungen,67,
26460,67360,Ohnenheim,67,
26461,67361,Olwisheim,67,
26462,67362,Orschwiller,67,
26463,67363,Osthoffen,67,
26464,67364,Osthouse,67,
26465,67365,Ostwald,67,2.6658203744842908
26466,67366,Ottersthal,67,
26467,67367,Otterswiller,67,
26468,67368,Ottrott,67,
26469,67369,Ottwiller,67,
26470,67370,Petersbach,67,
26471,67371,La Petite-Pierre,67,
26472,67372,Val-de-Moder,67,
26473,67373,Pfalzweyer,67,
26474,67375,Pfulgriesheim,67,
26475,67377,Plaine,67,
26476,67378,Plobsheim,67,
26477,67379,Preuschdorf,67,
26478,67380,Printzheim,67,
26479,67381,Puberg,67,
26480,67382,Quatzenheim,67,
26481,67383,Rangen,67,
26482,67384,Ranrupt,67,
26483,67385,Ratzwiller,67,
26484,67386,Rauwiller,67,
26485,67387,Reichsfeld,67,
26486,67388,Reichshoffen,67,
26487,67389,Reichstett,67,
26488,67391,Reinhardsmunster,67,
26489,67392,Reipertswiller,67,
26490,67394,Retschwiller,67,
26491,67395,Reutenbourg,67,
26492,67396,Rexingen,67,
26493,67397,Rhinau,67,
26494,67398,Richtolsheim,67,
26495,67400,Riedseltz,67,
26496,67401,Rimsdorf,67,
26497,67403,Ringendorf,67,
26498,67404,Rittershoffen,67,
26499,67405,Rœschwoog,67,
26500,67406,Rohr,67,
26501,67407,Rohrwiller,67,
26502,67408,Romanswiller,67,
26503,67409,Roppenheim,67,
26504,67410,Rosenwiller,67,
26505,67411,Rosheim,67,
26506,67412,Rossfeld,67,
26507,67413,Rosteig,67,
26508,67414,Rothau,67,
26509,67415,Rothbach,67,
26510,67416,Rott,67,
26511,67417,Rottelsheim,67,
26512,67418,Rountzenheim-Auenheim,67,
26513,67420,Russ,67,
26514,67421,Saales,67,
26515,67422,Saasenheim,67,
26516,67423,Saessolsheim,67,
26517,67424,Saint-Blaise-la-Roche,67,
26518,67425,Saint-Jean-Saverne,67,
26519,67426,Saint-Martin,67,
26520,67427,Saint-Maurice,67,
26521,67428,Saint-Nabor,67,
26522,67429,Saint-Pierre,67,
26523,67430,Saint-Pierre-Bois,67,
26524,67432,Salmbach,67,
26525,67433,Sand,67,
26526,67434,Sarre-Union,67,
26527,67435,Sarrewerden,67,
26528,67436,Saulxures,67,
26529,67437,Saverne,67,2.5625055609929706
26530,67438,Schaeffersheim,67,
26531,67440,Schaffhouse-près-Seltz,67,
26532,67441,Schalkendorf,67,
26533,67442,Scharrachbergheim-Irmstett,67,
26534,67443,Scheibenhard,67,
26535,67444,Scherlenheim,67,
26536,67445,Scherwiller,67,
26537,67446,Schillersdorf,67,
26538,67447,Schiltigheim,67,4.7563805104408345
26539,67448,Schirmeck,67,
26540,67449,Schirrhein,67,
26541,67450,Schirrhoffen,67,
26542,67451,Schleithal,67,
26543,67452,Schnersheim,67,
26544,67453,Schœnau,67,
26545,67454,Schœnbourg,67,
26546,67455,Schœnenbourg,67,
26547,67456,Schopperten,67,
26548,67458,Schweighouse-sur-Moder,67,
26549,67459,Schwenheim,67,
26550,67460,Schwindratzheim,67,
26551,67461,Schwobsheim,67,
26552,67462,Sélestat,67,2.508830251402452
26553,67463,Seltz,67,
26554,67464,Sermersheim,67,
26555,67465,Sessenheim,67,
26556,67466,Siegen,67,
26557,67467,Siewiller,67,
26558,67468,Siltzheim,67,
26559,67470,Solbach,67,
26560,67471,Souffelweyersheim,67,
26561,67472,Soufflenheim,67,
26562,67473,Soultz-les-Bains,67,
26563,67474,Soultz-sous-Forêts,67,
26564,67475,Sparsbach,67,
26565,67476,Stattmatten,67,
26566,67477,Steige,67,
26567,67478,Steinbourg,67,
26568,67479,Steinseltz,67,
26569,67480,Still,67,
26570,67481,Stotzheim,67,
26571,67482,Strasbourg,67,3.653822882484001
26572,67483,Struth,67,
26573,67484,Stundwiller,67,
26574,67485,Stutzheim-Offenheim,67,
26575,67486,Sundhouse,67,
26576,67487,Surbourg,67,
26577,67488,Thal-Drulingen,67,
26578,67489,Thal-Marmoutier,67,
26579,67490,Thanvillé,67,
26580,67491,Tieffenbach,67,
26581,67492,Traenheim,67,
26582,67493,Triembach-au-Val,67,
26583,67494,Trimbach,67,
26584,67495,Truchtersheim,67,
26585,67497,Uhlwiller,67,
26586,67498,Uhrwiller,67,
26587,67499,Urbeis,67,
26588,67500,Urmatt,67,
26589,67501,Uttenheim,67,
26590,67502,Uttenhoffen,67,
26591,67503,Uttwiller,67,
26592,67504,Valff,67,
26593,67505,La Vancelle,67,
26594,67506,Vendenheim,67,
26595,67507,Villé,67,
26596,67508,Vœllerdingen,67,
26597,67509,Volksberg,67,
