CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
64244,Geüs-d'Oloron,64,
64245,Goès,64,
64246,Gomer,64,
64247,Gotein-Libarrenx,64,
64249,Guéthary,64,1.0
64250,Guiche,64,1.0
64251,Guinarthe-Parenties,64,
64252,Gurmençon,64,
64253,Gurs,64,
64254,Hagetaubin,64,
64255,Halsou,64,
64256,Hasparren,64,1.0
64257,Haut-de-Bosdarros,64,
64258,Haux,64,
64259,Hélette,64,
64260,Hendaye,64,0.9
64261,Herrère,64,1.0
64262,Higuères-Souye,64,
64263,L'Hôpital-d'Orion,64,
64264,L'Hôpital-Saint-Blaise,64,
64265,Hosta,64,0.8
64266,Hours,64,
64267,Ibarrolle,64,
64268,Idaux-Mendy,64,
64269,Idron,64,1.0
64270,Igon,64,1.0
64271,Iholdy,64,
64272,Ilharre,64,
64273,Irissarry,64,
64274,Irouléguy,64,1.0
64275,Ispoure,64,
64276,Issor,64,
64277,Isturits,64,
64279,Itxassou,64,1.0
64280,Izeste,64,
64281,Jasses,64,
64282,Jatxou,64,
64283,Jaxu,64,
64284,Jurançon,64,0.9
64285,Juxue,64,
64286,Laà-Mondrans,64,
64287,Laàs,64,
64288,Labastide-Cézéracq,64,
64289,La Bastide-Clairence,64,0.5
64290,Labastide-Monréjeau,64,
64291,Labastide-Villefranche,64,
64292,Labatmale,64,
64293,Labatut,64,
64294,Labets-Biscay,64,
64295,Labeyrie,64,
64296,Lacadée,64,
64297,Lacarre,64,
64298,Lacarry-Arhan-Charritte-de-Haut,64,
64299,Lacommande,64,
64300,Lacq,64,
64301,Lagor,64,1.0
64302,Lagos,64,
64303,Laguinge-Restoue,64,
64304,Lahonce,64,
64305,Lahontan,64,
64306,Lahourcade,64,
64307,Lalongue,64,
64308,Lalonquette,64,
64309,Lamayou,64,
64310,Lanne-en-Barétous,64,
64311,Lannecaube,64,
64312,Lanneplaà,64,
64313,Lantabat,64,1.0
64314,Larceveau-Arros-Cibits,64,
64315,Laroin,64,
64316,Larrau,64,1.0
64317,Larressore,64,
64318,Larreule,64,
64319,Larribar-Sorhapuru,64,
64320,Laruns,64,1.0
64321,Lasclaveries,64,
64322,Lasse,64,
64323,Lasserre,64,
64324,Lasseube,64,0.8
64325,Lasseubetat,64,
64326,Lay-Lamidou,64,
64327,Lecumberry,64,
64328,Ledeuix,64,1.0
64329,Lée,64,1.0
64330,Lées-Athas,64,
64331,Lembeye,64,1.0
64332,Lème,64,
64334,Léren,64,
64335,Lescar,64,0.8
64336,Lescun,64,1.0
64337,Lespielle,64,
64338,Lespourcy,64,
64339,Lestelle-Bétharram,64,1.0
64340,Lichans-Sunhar,64,
64341,Lichos,64,
64342,Licq-Athérey,64,
64343,Limendous,64,0.8
64344,Livron,64,
64345,Lohitzun-Oyhercq,64,
64346,Lombia,64,
64347,Lonçon,64,
64348,Lons,64,1.0
64349,Loubieng,64,
64350,Louhossoa,64,1.0
64351,Lourdios-Ichère,64,1.0
64352,Lourenties,64,0.4
64353,Louvie-Juzon,64,1.0
64354,Louvie-Soubiron,64,1.0
64355,Louvigny,64,
64356,Luc-Armau,64,
64357,Lucarré,64,
64358,Lucgarier,64,
64359,Lucq-de-Béarn,64,1.0
64360,Lurbe-Saint-Christau,64,1.0
64361,Lussagnet-Lusson,64,
64362,Luxe-Sumberraute,64,
64363,Lys,64,0.4
64364,Macaye,64,1.0
64365,Malaussanne,64,
64366,Mascaraàs-Haron,64,
64367,Maslacq,64,1.0
64368,Masparraute,64,
64369,Maspie-Lalonquère-Juillacq,64,
64370,Maucor,64,1.0
64371,Mauléon-Licharre,64,0.8
64372,Maure,64,
64373,Mazères-Lezons,64,0.4
64374,Mazerolles,64,1.0
64375,Méharin,64,
64376,Meillon,64,0.5
64377,Mendionde,64,
64378,Menditte,64,
64379,Mendive,64,
64380,Méracq,64,
64381,Méritein,64,
64382,Mesplède,64,
64383,Mialos,64,1.0
64385,Miossens-Lanusse,64,
64386,Mirepeix,64,
64387,Momas,64,
64388,Momy,64,
64389,Monassut-Audiracq,64,
64390,Moncaup,64,
64391,Moncayolle-Larrory-Mendibieu,64,
64392,Moncla,64,
64393,Monein,64,0.65
64394,Monpezat,64,
64395,Monségur,64,
64396,Mont,64,1.0
64397,Montagut,64,1.0
64398,Montaner,64,0.5
64399,Montardon,64,0.8
64400,Montaut,64,1.0
64401,Mont-Disse,64,
64403,Montfort,64,
64404,Montory,64,1.0
64405,Morlaàs,64,1.0
64406,Morlanne,64,
64407,Mouguerre,64,1.0
64408,Mouhous,64,
64409,Moumour,64,0.5
64410,Mourenx,64,1.0
64411,Musculdy,64,
64412,Nabas,64,
64413,Narcastet,64,
64414,Narp,64,1.0
64415,Navailles-Angos,64,1.0
64416,Navarrenx,64,
64417,Nay,64,1.0
64418,Noguères,64,
64419,Nousty,64,
64420,Ogenne-Camptort,64,1.0
64421,Ogeu-les-Bains,64,0.5
64422,Oloron-Sainte-Marie,64,1.0
64423,Oraàs,64,
64424,Ordiarp,64,
64425,Orègue,64,
64426,Orin,64,
64427,Orion,64,
64428,Orriule,64,
64429,Orsanco,64,
64430,Orthez,64,0.8
64431,Os-Marsillon,64,0.5
64432,Ossas-Suhare,64,
64433,Osse-en-Aspe,64,
64434,Ossenx,64,
64435,Osserain-Rivareyte,64,
64436,Ossès,64,
64437,Ostabat-Asme,64,
64438,Ouillon,64,
64439,Ousse,64,
64440,Ozenx-Montestrucq,64,
64441,Pagolle,64,1.0
64442,Parbayse,64,1.0
64443,Pardies,64,
64444,Pardies-Piétat,64,
64445,Pau,64,1.0
64446,Peyrelongue-Abos,64,
64447,Piets-Plasence-Moustrou,64,
64448,Poey-de-Lescar,64,
64449,Poey-d'Oloron,64,0.9
64450,Pomps,64,
64451,Ponson-Debat-Pouts,64,
64452,Ponson-Dessus,64,
64453,Pontacq,64,0.9
64454,Pontiacq-Viellepinte,64,
64455,Portet,64,
64456,Pouliacq,64,
64457,Poursiugues-Boucoue,64,
64458,Préchacq-Josbaig,64,
64459,Préchacq-Navarrenx,64,
64460,Précilhon,64,
64461,Puyoô,64,0.9
64462,Ramous,64,
64463,Rébénacq,64,0.8
64464,Ribarrouy,64,
64465,Riupeyrous,64,
64466,Rivehaute,64,
64467,Rontignon,64,
64468,Roquiague,64,1.0
64469,Saint-Abit,64,
64470,Saint-Armou,64,
64471,Saint-Boès,64,0.6
64472,Saint-Castin,64,
64473,Sainte-Colome,64,
64474,Saint-Dos,64,
64475,Sainte-Engrâce,64,1.0
64476,Saint-Esteben,64,
64477,Saint-Étienne-de-Baïgorry,64,1.0
64478,Saint-Faust,64,1.0
64479,Saint-Girons-en-Béarn,64,0.8
64480,Saint-Gladie-Arrive-Munein,64,
64481,Saint-Goin,64,
64482,Saint-Jammes,64,
64483,Saint-Jean-de-Luz,64,1.0
64484,Saint-Jean-le-Vieux,64,
64485,Saint-Jean-Pied-de-Port,64,1.0
64486,Saint-Jean-Poudge,64,
64487,Saint-Just-Ibarre,64,1.0
64488,Saint-Laurent-Bretagne,64,
64489,Saint-Martin-d'Arberoue,64,1.0
64490,Saint-Martin-d'Arrossa,64,1.0
64491,Saint-Médard,64,
64492,Saint-Michel,64,
64493,Saint-Palais,64,1.0
64494,Saint-Pé-de-Léren,64,
64495,Saint-Pée-sur-Nivelle,64,1.0
64496,Saint-Pierre-d'Irube,64,0.8
64498,Saint-Vincent,64,1.0
64499,Salies-de-Béarn,64,0.3
64500,Salles-Mongiscard,64,
64501,Sallespisse,64,1.0
64502,Sames,64,
64503,Samsons-Lion,64,
64504,Sare,64,1.0
64505,Sarpourenx,64,
64506,Sarrance,64,1.0
64507,Saubole,64,1.0
64508,Saucède,64,
64509,Sauguis-Saint-Étienne,64,
64510,Sault-de-Navailles,64,1.0
64511,Sauvagnon,64,0.5
64512,Sauvelade,64,
64513,Sauveterre-de-Béarn,64,0.8
64514,Séby,64,
64515,Sedze-Maubecq,64,
64516,Sedzère,64,
64517,Séméacq-Blachon,64,
64518,Sendets,64,
64519,Serres-Castet,64,1.0
64520,Serres-Morlaàs,64,
64521,Serres-Sainte-Marie,64,1.0
64522,Sévignacq-Meyracq,64,1.0
64523,Sévignacq,64,
64524,Simacourbe,64,1.0
64525,Siros,64,
64526,Soumoulou,64,
64527,Souraïde,64,0.8
64528,Suhescun,64,
64529,Sus,64,
64530,Susmiou,64,
64531,Tabaille-Usquain,64,
64532,Tadousse-Ussau,64,
64533,Tardets-Sorholus,64,
64534,Taron-Sadirac-Viellenave,64,
64535,Tarsacq,64,
64536,Thèze,64,
64537,Trois-Villes,64,0.3
64538,Uhart-Cize,64,1.0
64539,Uhart-Mixe,64,
64540,Urcuit,64,1.0
64541,Urdès,64,
64542,Urdos,64,0.8
64543,Urepel,64,1.0
64544,Urost,64,
64545,Urrugne,64,1.0
64546,Urt,64,1.0
64547,Ustaritz,64,1.0
64548,Uzan,64,
64549,Uzein,64,0.8
64550,Uzos,64,
64551,Verdets,64,
64552,Vialer,64,
64554,Viellenave-d'Arthez,64,
64555,Viellenave-de-Navarrenx,64,
64556,Vielleségure,64,
64557,Vignes,64,
64558,Villefranque,64,
64559,Viodos-Abense-de-Bas,64,
64560,Viven,64,
65001,Adast,65,
65002,Adé,65,1.0
65003,Adervielle-Pouchergues,65,
65004,Agos-Vidalos,65,
65005,Allier,65,
65006,Ancizan,65,
65007,Andrest,65,1.0
65009,Anères,65,
65010,Angos,65,
65011,Les Angles,65,0.9
65012,Anla,65,
65013,Ansost,65,
65014,Antichan,65,
65015,Antin,65,1.0
65016,Antist,65,
65017,Aragnouet,65,0.5
65018,Arbéost,65,1.0
65019,Arcizac-Adour,65,
65020,Arcizac-ez-Angles,65,1.0
65021,Arcizans-Avant,65,
65022,Arcizans-Dessus,65,
65023,Ardengost,65,0.5
65024,Argelès-Bagnères,65,
65025,Argelès-Gazost,65,1.0
65026,Aries-Espénan,65,
65028,Arné,65,
65029,Arras-en-Lavedan,65,
65031,Arreau,65,1.0
65032,Arrens-Marsous,65,0.4
65033,Arrodets-ez-Angles,65,
65034,Arrodets,65,
65035,Artagnan,65,
65036,Artalens-Souin,65,
65037,Artiguemy,65,
65038,Artigues,65,
65039,Aspin-Aure,65,
65040,Aspin-en-Lavedan,65,
65041,Asque,65,1.0
65042,Asté,65,1.0
65043,Astugue,65,0.5
65044,Aubarède,65,
65045,Aucun,65,
65046,Aulon,65,0.4
65047,Aureilhan,65,0.3
65048,Aurensan,65,
65049,Auriébat,65,
65050,Avajan,65,
65051,Aventignan,65,
65052,Averan,65,
65053,Aveux,65,
65054,Avezac-Prat-Lahitte,65,1.0
65055,Ayros-Arbouix,65,
65056,Ayzac-Ost,65,
65057,Azereix,65,
65058,Azet,65,
65059,Bagnères-de-Bigorre,65,1.0
65060,Banios,65,
65061,Barbachen,65,
65062,Barbazan-Debat,65,1.0
65063,Barbazan-Dessus,65,
65064,Bareilles,65,
65065,Barlest,65,1.0
65066,Barrancoueu,65,
65067,Barry,65,
65068,Barthe,65,
65069,La Barthe-de-Neste,65,
65070,Bartrès,65,0.65
65071,Batsère,65,
65072,Bazet,65,
65073,Bazillac,65,
65074,Bazordan,65,
65075,Bazus-Aure,65,
65076,Bazus-Neste,65,
65077,Beaucens,65,0.4
65078,Beaudéan,65,
65079,Bégole,65,1.0
65080,Bénac,65,
65081,Benqué-Molère,65,
65082,Berbérust-Lias,65,
65083,Bernac-Debat,65,
65084,Bernac-Dessus,65,
65085,Bernadets-Debat,65,
65086,Bernadets-Dessus,65,
65087,Bertren,65,
65088,Betbèze,65,0.9
65089,Betpouey,65,1.0
65090,Betpouy,65,
65091,Bettes,65,
65092,Beyrède-Jumet-Camous,65,0.8
65093,Bize,65,
65094,Bizous,65,
65095,Bonnefont,65,0.5
65096,Bonnemazon,65,
65097,Bonrepos,65,
65098,Boô-Silhen,65,1.0
65099,Bordères-Louron,65,
65100,Bordères-sur-l'Échez,65,0.4
65101,Bordes,65,1.0
65102,Bouilh-Devant,65,
65103,Bouilh-Péreuilh,65,0.9
65104,Boulin,65,
65105,Bourg-de-Bigorre,65,
65106,Bourisp,65,
65107,Bourréac,65,
65108,Bours,65,1.0
65109,Bramevaque,65,
65110,Bugard,65,
65111,Bulan,65,
65112,Bun,65,
65113,Burg,65,
65114,Buzon,65,
65115,Cabanac,65,
65116,Cadéac,65,
65117,Cadeilhan-Trachère,65,
65118,Caharet,65,
65119,Caixon,65,
65120,Calavanté,65,
65121,Camalès,65,
65123,Campan,65,1.0
65124,Camparan,65,
65125,Campistrous,65,
65126,Campuzan,65,
65127,Capvern,65,0.3
65128,Castelbajac,65,
65129,Castelnau-Magnoac,65,1.0
65130,Castelnau-Rivière-Basse,65,0.8
65131,Castelvieilh,65,
65132,Castéra-Lanusse,65,0.8
65133,Castéra-Lou,65,
65134,Casterets,65,
65135,Castillon,65,
65136,Caubous,65,
65137,Caussade-Rivière,65,
65138,Cauterets,65,0.9
65139,Cazarilh,65,0.5
65140,Cazaux-Debat,65,
65141,Cazaux-Fréchet-Anéran-Camors,65,1.0
65142,Chelle-Debat,65,
65143,Chelle-Spou,65,
65144,Cheust,65,
65145,Chèze,65,
65146,Chis,65,
65147,Cieutat,65,
65148,Cizos,65,
65149,Clarac,65,
65150,Clarens,65,
65151,Collongues,65,
65153,Coussan,65,
65154,Créchets,65,
65155,Devèze,65,
65156,Dours,65,
65157,Ens,65,
65158,Esbareich,65,
65159,Escala,65,0.65
65160,Escaunets,65,
65161,Escondeaux,65,
65162,Esconnets,65,
65163,Escots,65,
65164,Escoubès-Pouts,65,
65165,Esparros,65,
65166,Espèche,65,1.0
65167,Espieilh,65,
65168,Esquièze-Sère,65,1.0
65169,Estaing,65,0.4
65170,Estampures,65,
65171,Estarvielle,65,
65172,Estensan,65,
65173,Esterre,65,
65174,Estirac,65,
65175,Ferrère,65,0.5
65176,Ferrières,65,
65177,Fontrailles,65,
65178,Fréchède,65,0.8
65179,Fréchendets,65,
65180,Fréchet-Aure,65,
65181,Fréchou-Fréchet,65,
65182,Gaillagos,65,0.5
65183,Galan,65,
65184,Galez,65,
65185,Gardères,65,
65186,Gaudent,65,
65187,Gaussan,65,
65189,Gayan,65,
65190,Gazave,65,
65191,Gazost,65,0.8
65192,Gavarnie-Gèdre,65,1.0
65193,Gembrie,65,
65194,Générest,65,
65195,Génos,65,1.0
65196,Gensac,65,
65197,Ger,65,1.0
65198,Gerde,65,
65199,Germ,65,1.0
65200,Germs-sur-l'Oussouet,65,0.8
65201,Geu,65,
65202,Gez,65,
65203,Gez-ez-Angles,65,
65204,Gonez,65,
65205,Gouaux,65,1.0
65206,Goudon,65,
65207,Gourgue,65,
65208,Grailhen,65,
65209,Grézian,65,1.0
65210,Grust,65,0.8
65211,Guchan,65,
65212,Guchen,65,
65213,Guizerix,65,
65214,Hachan,65,
65215,Hagedet,65,
65216,Hauban,65,
65217,Hautaget,65,
65218,Hèches,65,
65219,Hères,65,
65220,Hibarette,65,
65221,Hiis,65,0.5
65222,Hitte,65,
65223,Horgues,65,
65224,Houeydets,65,
65225,Hourc,65,0.8
65226,Ibos,65,0.4
65228,Ilhet,65,1.0
65229,Ilheu,65,
65230,Izaourt,65,
65231,Izaux,65,
65232,Jacque,65,
65233,Jarret,65,
65234,Jézeau,65,
65235,Juillan,65,
65236,Julos,65,1.0
65237,Juncalas,65,0.4
65238,Labassère,65,
65239,Labastide,65,0.8
65240,Labatut-Rivière,65,
65241,Laborde,65,1.0
65242,Lacassagne,65,
65243,Lafitole,65,
65244,Lagarde,65,
65245,Lagrange,65,
65247,Arrayou-Lahitte,65,
65248,Lahitte-Toupière,65,0.4
65249,Lalanne,65,
65250,Lalanne-Trie,65,
65251,Laloubère,65,0.5
65252,Lamarque-Pontacq,65,
65253,Lamarque-Rustaing,65,
65254,Laméac,65,
65255,Lançon,65,0.9
65256,Lanespède,65,
65257,Lanne,65,0.9
65258,Lannemezan,65,0.9
65259,Lansac,65,
65260,Lapeyre,65,
65261,Laran,65,
65262,Larreule,65,
65263,Larroque,65,1.0
65264,Lascazères,65,
65265,Laslades,65,
65266,Lassales,65,
65267,Lau-Balagnas,65,
65268,Layrisse,65,
65269,Lescurry,65,
65270,Lespouey,65,
65271,Lézignan,65,
65272,Lhez,65,
65273,Liac,65,
65274,Libaros,65,
65275,Lies,65,
65276,Lizos,65,
65277,Lombrès,65,
65278,Lomné,65,
65279,Lortet,65,
65280,Loubajac,65,
65281,Loucrup,65,
65282,Loudenvielle,65,
65283,Loudervielle,65,
65284,Louey,65,0.65
65285,Louit,65,
65286,Lourdes,65,0.8
65287,Loures-Barousse,65,
65288,Lubret-Saint-Luc,65,
65289,Luby-Betmont,65,1.0
65290,Luc,65,
65291,Lugagnan,65,
65292,Luquet,65,
65293,Lustar,65,
65294,Lutilhous,65,0.5
65295,Luz-Saint-Sauveur,65,1.0
65296,Madiran,65,
65297,Mansan,65,
65298,Marquerie,65,
65299,Marsac,65,
65300,Marsas,65,
65301,Marseillan,65,
65303,Mascaras,65,
65304,Maubourguet,65,1.0
65305,Mauléon-Barousse,65,
65306,Mauvezin,65,1.0
65307,Mazères-de-Neste,65,
65308,Mazerolles,65,
65309,Mazouau,65,
65310,Mérilheu,65,
65311,Mingot,65,
65313,Momères,65,1.0
65314,Monfaucon,65,1.0
65315,Monléon-Magnoac,65,
65316,Monlong,65,0.8
65317,Mont,65,
65318,Montastruc,65,
65319,Montégut,65,
65320,Montgaillard,65,1.0
65321,Montignac,65,
65322,Montoussé,65,
65323,Montsérié,65,
65324,Moulédous,65,
65325,Moumoulous,65,
65326,Mun,65,
65327,Nestier,65,
65328,Neuilh,65,
65329,Nistos,65,1.0
65330,Nouilhan,65,
65331,Odos,65,1.0
65332,Oléac-Debat,65,
65333,Oléac-Dessus,65,
65334,Omex,65,
65335,Ordizan,65,1.0
65336,Organ,65,
65337,Orieux,65,
65338,Orignac,65,
65339,Orincles,65,
65340,Orleix,65,0.55
65341,Oroix,65,
65342,Osmets,65,1.0
65343,Ossen,65,
65344,Ossun,65,1.0
65345,Ossun-ez-Angles,65,
65346,Oueilloux,65,
65347,Ourde,65,
65348,Ourdis-Cotdoussan,65,
65349,Ourdon,65,
65350,Oursbelille,65,
65351,Ousté,65,
65352,Ouzous,65,
65353,Ozon,65,1.0
65354,Pailhac,65,
65355,Paréac,65,
65356,Péré,65,1.0
65357,Peyraube,65,
65358,Peyret-Saint-André,65,
65359,Peyriguère,65,
65360,Peyrouse,65,0.8
65361,Peyrun,65,
65362,Pierrefitte-Nestalas,65,
65363,Pinas,65,
65364,Pintac,65,
65366,Poueyferré,65,0.4
65367,Poumarous,65,
65368,Pouy,65,
65369,Pouyastruc,65,1.0
65370,Pouzac,65,
65371,Préchac,65,
65372,Pujo,65,
65373,Puntous,65,
65374,Puydarrieux,65,1.0
65375,Rabastens-de-Bigorre,65,0.5
65376,Recurt,65,1.0
65377,Réjaumont,65,
65378,Ricaud,65,
65379,Ris,65,
65380,Sabalos,65,
65381,Sabarros,65,
65382,Sacoué,65,
65383,Sadournin,65,
65384,Sailhan,65,1.0
65385,Saint-Arroman,65,
65386,Saint-Créac,65,
65387,Saint-Lanne,65,
65388,Saint-Lary-Soulan,65,0.5
65389,Saint-Laurent-de-Neste,65,0.9
65390,Saint-Lézer,65,
65391,Sainte-Marie,65,
65392,Saint-Martin,65,
65393,Saint-Pastous,65,
65394,Saint-Paul,65,
65395,Saint-Pé-de-Bigorre,65,0.3
65396,Saint-Savin,65,
65397,Saint-Sever-de-Rustan,65,
65398,Saléchan,65,
65399,Saligos,65,1.0
65400,Salles,65,
65401,Salles-Adour,65,
65402,Samuran,65,
65403,Sanous,65,
65404,Sariac-Magnoac,65,
65405,Sarlabous,65,
65406,Sarniguet,65,0.8
65407,Sarp,65,
65408,Sarrancolin,65,0.5
65409,Sarriac-Bigorre,65,
65410,Sarrouilles,65,
65411,Sassis,65,
65412,Sauveterre,65,
65413,Sazos,65,
65414,Ségalas,65,
65415,Ségus,65,
65416,Seich,65,
65417,Séméac,65,0.4
65418,Sénac,65,
65419,Sentous,65,
65420,Sère-en-Lavedan,65,
65421,Sère-Lanso,65,0.65
65422,Séron,65,
65423,Sère-Rustaing,65,1.0
65424,Sers,65,0.9
65425,Siarrouy,65,
65426,Sinzos,65,
65427,Siradan,65,
65428,Sireix,65,
65429,Sombrun,65,
65430,Soréac,65,
65431,Sost,65,
65432,Soublecause,65,1.0
65433,Soues,65,0.5
65435,Soulom,65,0.8
65436,Souyeaux,65,
65437,Tajan,65,0.8
65438,Talazac,65,
65439,Tarasteix,65,
65440,Tarbes,65,0.9
65441,Thèbe,65,0.65
65442,Thermes-Magnoac,65,
65443,Thuy,65,
65444,Tibiran-Jaunac,65,
65445,Tilhouse,65,
65446,Tostat,65,
65447,Tournay,65,
65448,Tournous-Darré,65,
65449,Tournous-Devant,65,
65450,Tramezaïgues,65,
65451,Trébons,65,
65452,Trie-sur-Baïse,65,1.0
65453,Troubat,65,
65454,Trouley-Labarthe,65,
65455,Tuzaguet,65,
65456,Uglas,65,1.0
65457,Ugnouas,65,
65458,Uz,65,
65459,Uzer,65,1.0
65460,Vic-en-Bigorre,65,0.2
65461,Vidou,65,0.9
65462,Vidouze,65,
65463,Viella,65,1.0
65464,Vielle-Adour,65,
65465,Vielle-Aure,65,
65466,Vielle-Louron,65,
65467,Vier-Bordes,65,
65468,Vieuzos,65,
65469,Viey,65,
65470,Viger,65,
65471,Vignec,65,
65472,Villefranque,65,
65473,Villelongue,65,
65474,Villembits,65,
65475,Villemur,65,
65476,Villenave-près-Béarn,65,0.9
65477,Villenave-près-Marsac,65,
65478,Viscos,65,
65479,Visker,65,
65481,Barèges,65,1.0
65482,Cantaous,65,1.0
66001,L'Albère,66,0.9
66002,Alénya,66,1.0
66003,Amélie-les-Bains-Palalda,66,1.0
66004,Les Angles,66,0.8
66005,Angoustrine-Villeneuve-des-Escaldes,66,
66006,Ansignan,66,1.0
66007,Arboussols,66,1.0
66008,Argelès-sur-Mer,66,0.4
66009,Arles-sur-Tech,66,1.0
66010,Ayguatébia-Talau,66,0.8
66011,Bages,66,0.5
66012,Baho,66,0.9
66013,Baillestavy,66,
66014,Baixas,66,1.0
66015,Banyuls-dels-Aspres,66,0.5
66016,Banyuls-sur-Mer,66,1.0
66017,Le Barcarès,66,1.0
66018,La Bastide,66,1.0
66019,Bélesta,66,
66020,Bolquère,66,1.0
66021,Bompas,66,1.0
66022,Boule-d'Amont,66,
66023,Bouleternère,66,1.0
66024,Le Boulou,66,0.9
66025,Bourg-Madame,66,1.0
66026,Brouilla,66,0.5
66027,La Cabanasse,66,
66028,Cabestany,66,1.0
66029,Caixas,66,
66030,Calce,66,1.0
66032,Calmeilles,66,1.0
66033,Camélas,66,
66034,Campôme,66,1.0
66035,Campoussy,66,
66036,Canaveilles,66,0.65
66037,Canet-en-Roussillon,66,1.0
66038,Canohès,66,1.0
66039,Caramany,66,1.0
66040,Casefabre,66,0.8
66041,Cases-de-Pène,66,1.0
66042,Cassagnes,66,1.0
66043,Casteil,66,
66044,Castelnou,66,
66045,Catllar,66,1.0
66046,Caudiès-de-Fenouillèdes,66,
66047,Caudiès-de-Conflent,66,
66048,Cerbère,66,1.0
66049,Céret,66,1.0
66050,Claira,66,0.8
66051,Clara-Villerach,66,
66052,Codalet,66,
66053,Collioure,66,1.0
66054,Conat,66,0.8
66055,Corbère,66,1.0
66056,Corbère-les-Cabanes,66,1.0
66057,Corneilla-de-Conflent,66,
66058,Corneilla-la-Rivière,66,
66059,Corneilla-del-Vercol,66,1.0
66060,Corsavy,66,
66061,Coustouges,66,
66062,Dorres,66,
66063,Les Cluses,66,1.0
66064,Égat,66,
66065,Elne,66,1.0
66066,Enveitg,66,
66067,Err,66,1.0
66068,Escaro,66,
66069,Espira-de-l'Agly,66,1.0
66070,Espira-de-Conflent,66,
66071,Estagel,66,1.0
66072,Estavar,66,
66073,Estoher,66,1.0
66074,Eus,66,
66075,Eyne,66,1.0
66076,Felluns,66,1.0
66077,Fenouillet,66,1.0
66078,Fillols,66,
66079,Finestret,66,
66080,Fontpédrouse,66,0.9
66081,Fontrabiouse,66,
66082,Formiguères,66,1.0
66083,Fosse,66,1.0
66084,Fourques,66,
66085,Fuilla,66,
66086,Glorianes,66,
66088,Ille-sur-Têt,66,0.65
66089,Joch,66,
66090,Jujols,66,
66091,Lamanère,66,
66092,Lansac,66,
66093,Laroque-des-Albères,66,1.0
66094,Latour-Bas-Elne,66,
66095,Latour-de-Carol,66,1.0
66096,Latour-de-France,66,1.0
66097,Lesquerde,66,1.0
66098,La Llagonne,66,
66099,Llauro,66,1.0
66100,Llo,66,
66101,Llupia,66,
66102,Mantet,66,1.0
66103,Marquixanes,66,
66104,Los Masos,66,
66105,Matemale,66,
66106,Maureillas-las-Illas,66,1.0
66107,Maury,66,0.5
66108,Millas,66,0.5
66109,Molitg-les-Bains,66,
66111,Montalba-le-Château,66,
66112,Montauriol,66,1.0
66113,Montbolo,66,1.0
66114,Montescot,66,
66115,Montesquieu-des-Albères,66,
66116,Montferrer,66,
66117,Mont-Louis,66,
66118,Montner,66,1.0
66119,Mosset,66,1.0
66120,Nahuja,66,
66121,Néfiach,66,
66122,Nohèdes,66,1.0
66123,Nyer,66,0.8
66124,Font-Romeu-Odeillo-Via,66,1.0
66125,Olette,66,0.5
66126,Oms,66,1.0
66127,Opoul-Périllos,66,1.0
66128,Oreilla,66,
66129,Ortaffa,66,1.0
66130,Osséja,66,1.0
66132,Palau-de-Cerdagne,66,
66133,Palau-del-Vidre,66,0.65
66134,Passa,66,
66136,Perpignan,66,1.0
66137,Le Perthus,66,1.0
66138,Peyrestortes,66,1.0
66139,Pézilla-de-Conflent,66,1.0
66140,Pézilla-la-Rivière,66,1.0
66141,Pia,66,0.9
66142,Planès,66,1.0
66143,Planèzes,66,
66144,Pollestres,66,1.0
66145,Ponteilla,66,
66146,Porta,66,1.0
66147,Porté-Puymorens,66,1.0
66148,Port-Vendres,66,0.9
66149,Prades,66,1.0
66150,Prats-de-Mollo-la-Preste,66,1.0
66151,Prats-de-Sournia,66,
66152,Prugnanes,66,1.0
66153,Prunet-et-Belpuig,66,0.9
66154,Puyvalador,66,1.0
66155,Py,66,1.0
66156,Rabouillet,66,1.0
66157,Railleu,66,1.0
66158,Rasiguères,66,
66159,Réal,66,1.0
66160,Reynès,66,1.0
66161,Ria-Sirach,66,
66162,Rigarda,66,
66164,Rivesaltes,66,0.5
66165,Rodès,66,1.0
66166,Sahorre,66,1.0
66167,Saillagouse,66,1.0
66168,Saint-André,66,0.8
66169,Saint-Arnac,66,
66170,Sainte-Colombe-de-la-Commanderie,66,
66171,Saint-Cyprien,66,0.5
66172,Saint-Estève,66,1.0
66173,Saint-Féliu-d'Amont,66,
66174,Saint-Féliu-d'Avall,66,
66175,Saint-Génis-des-Fontaines,66,1.0
66176,Saint-Hippolyte,66,1.0
66177,Saint-Jean-Lasseille,66,
66178,Saint-Jean-Pla-de-Corts,66,
66179,Saint-Laurent-de-Cerdans,66,1.0
66180,Saint-Laurent-de-la-Salanque,66,0.75
66181,Sainte-Léocadie,66,1.0
66182,Sainte-Marie-la-Mer,66,1.0
66183,Saint-Marsal,66,1.0
66184,Saint-Martin-de-Fenouillet,66,0.9
66185,Saint-Michel-de-Llotes,66,
66186,Saint-Nazaire,66,1.0
66187,Saint-Paul-de-Fenouillet,66,1.0
66188,Saint-Pierre-dels-Forcats,66,1.0
66189,Saleilles,66,1.0
66190,Salses-le-Château,66,1.0
66191,Sansa,66,
66192,Sauto,66,
66193,Serdinya,66,1.0
66194,Serralongue,66,1.0
66195,Le Soler,66,0.9
66196,Sorède,66,0.8
66197,Souanyas,66,
66198,Sournia,66,1.0
