,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
37163,730970000,Z,73097,Curienne,200069110,CA,0,7309700,73000,84,73
37164,730980000,Z,73098,Les Déserts,200069110,CA,0,7309800,73000,84,73
37165,730990000,Z,73099,Détrier,200041010,CC,0,7309900,00358,84,73
37166,731000000,Z,73100,Domessin,247300528,CC,0,7310000,00360,84,73
37167,731010000,Z,73101,Doucy-en-Bauges,200069110,CA,0,7310100,73000,84,73
37168,731030000,Z,73103,Drumettaz-Clarafond,200068674,CA,0,7310300,73601,84,73
37169,731040000,Z,73104,Dullin,247300668,CC,0,7310400,00360,84,73
37170,731050000,Z,73105,Les Échelles,200040111,CC,0,7310500,00161,84,73
37171,731060000,Z,73106,École,200069110,CA,0,7310600,73000,84,73
37172,731070000,Z,73107,Entremont-le-Vieux,200040111,CC,0,7310700,73000,84,73
37173,731090000,Z,73109,Épierre,247300676,CC,0,7310900,73000,84,73
37174,731100000,Z,73110,Esserts-Blay,200068997,CA,0,7311000,73000,84,73
37175,731130000,Z,73113,Feissons-sur-Salins,200040798,CC,0,7311300,73000,84,73
37176,731140000,Z,73114,Flumet,200068997,CA,0,7311400,00462,84,73
37177,731160000,Z,73116,Fontcouverte-la-Toussuire,200070464,CC,0,7311600,73000,84,73
37178,731170000,Z,73117,Fourneaux,200070340,CC,0,7311700,73109,84,73
37179,731190000,Z,73119,Freney,200070340,CC,0,7311900,73000,84,73
37180,731200000,Z,73120,Fréterive,200041010,CC,0,7312000,73000,84,73
37181,731210000,Z,73121,Frontenex,200068997,CA,0,7312100,73401,84,73
37182,731220000,Z,73122,Gerbaix,247300668,CC,0,7312200,73000,84,73
37183,731230000,Z,73123,La Giettaz,200068997,CA,0,7312300,73000,84,73
37184,731240000,Z,73124,Gilly-sur-Isère,200068997,CA,0,7312400,73401,84,73
37185,731280000,Z,73128,Grésy-sur-Aix,200068674,CA,0,7312800,73601,84,73
37186,731290000,Z,73129,Grésy-sur-Isère,200068997,CA,0,7312900,73000,84,73
37187,731300000,Z,73130,Grignon,200068997,CA,0,7313000,73401,84,73
37188,731310000,Z,73131,Hautecour,200023299,CC,0,7313100,73000,84,73
37189,731320000,Z,73132,Hauteluce,200068997,CA,0,7313200,73000,84,73
37190,731330000,Z,73133,Hauteville,200041010,CC,0,7313300,73000,84,73
37191,731350000,Z,73135,La Tour-en-Maurienne,200070464,CC,0,7313500,73000,84,73
37192,731370000,Z,73137,Jacob-Bellecombette,200069110,CA,0,7313700,73601,84,73
37193,731380000,Z,73138,Jarrier,200070464,CC,0,7313800,73301,84,73
37194,731390000,Z,73139,Jarsy,200069110,CA,0,7313900,73000,84,73
37195,731400000,Z,73140,Jongieux,247300262,CC,0,7314000,73000,84,73
37196,731410000,Z,73141,Laissaud,200041010,CC,0,7314100,00270,84,73
37197,731420000,Z,73142,Landry,247300817,CC,0,7314200,73000,84,73
37198,731450000,Z,73145,Lépin-le-Lac,247300668,CC,0,7314500,00360,84,73
37199,731460000,Z,73146,Lescheraines,200069110,CA,0,7314600,73000,84,73
37200,731470000,Z,73147,Loisieux,247300262,CC,0,7314700,73000,84,73
37201,731490000,Z,73149,Lucey,247300262,CC,0,7314900,73000,84,73
37202,731500000,Z,73150,La Plagne Tarentaise,247300817,CC,0,7315000,73201,84,73
37203,731510000,Z,73151,Porte-de-Savoie,200041010,CC,0,7315100,73601,84,73
37204,731520000,Z,73152,Marcieux,247300668,CC,0,7315200,73000,84,73
37205,731530000,Z,73153,Marthod,200068997,CA,0,7315300,73203,84,73
37206,731540000,Z,73154,Mercury,200068997,CA,0,7315400,73401,84,73
37207,731550000,Z,73155,Méry,200068674,CA,0,7315500,73601,84,73
37208,731560000,Z,73156,Meyrieux-Trouet,247300262,CC,0,7315600,73000,84,73
37209,731570000,Z,73157,Modane,200070340,CC,0,7315700,73109,84,73
37210,731590000,Z,73159,Les Mollettes,200041010,CC,0,7315900,73000,84,73
37211,731600000,Z,73160,Montagnole,200069110,CA,0,7316000,73601,84,73
37212,731610000,Z,73161,Montagny,200040798,CC,0,7316100,73000,84,73
37213,731620000,Z,73162,Montailleur,200068997,CA,0,7316200,73401,84,73
37214,731640000,Z,73164,Montcel,200068674,CA,0,7316400,73000,84,73
37215,731660000,Z,73166,Montendry,200041010,CC,0,7316600,73000,84,73
37216,731680000,Z,73168,Montgilbert,247300676,CC,0,7316800,73000,84,73
37217,731700000,Z,73170,Monthion,200068997,CA,0,7317000,73401,84,73
37218,731710000,Z,73171,Montmélian,200041010,CC,0,7317100,73202,84,73
37219,731730000,Z,73173,Montricher-Albanne,200070464,CC,0,7317300,73000,84,73
37220,731750000,Z,73175,Montsapey,247300676,CC,0,7317500,73000,84,73
37221,731760000,Z,73176,Montvalezan,247300254,CC,0,7317600,73000,84,73
37222,731770000,Z,73177,Montvernier,200070464,CC,0,7317700,73000,84,73
37223,731780000,Z,73178,La Motte-en-Bauges,200069110,CA,0,7317800,73000,84,73
37224,731790101,H,73179,La Motte-Servolex,200069110,CA,0,7317901,73601,84,73
37225,731790102,H,73179,La Motte-Servolex,200069110,CA,0,7317901,73601,84,73
37226,731790103,H,73179,La Motte-Servolex,200069110,CA,0,7317901,73601,84,73
37227,731790104,H,73179,La Motte-Servolex,200069110,CA,0,7317901,73601,84,73
37228,731800000,Z,73180,Motz,200068674,CA,0,7318000,73000,84,73
37229,731810000,Z,73181,Moûtiers,200023299,CC,0,7318100,73110,84,73
37230,731820000,Z,73182,Mouxy,200068674,CA,0,7318200,73601,84,73
37231,731830000,Z,73183,Myans,200041010,CC,0,7318300,73601,84,73
37232,731840000,Z,73184,Nances,247300668,CC,0,7318400,73000,84,73
37233,731860000,Z,73186,Notre-Dame-de-Bellecombe,200068997,CA,0,7318600,73000,84,73
37234,731870000,Z,73187,La Léchère,247300015,CC,0,7318700,73000,84,73
37235,731880000,Z,73188,Notre-Dame-des-Millières,200068997,CA,0,7318800,73401,84,73
37236,731890000,Z,73189,Notre-Dame-du-Cruet,247300361,CC,0,7318900,73107,84,73
37237,731900000,Z,73190,Notre-Dame-du-Pré,200023299,CC,0,7319000,73000,84,73
37238,731910000,Z,73191,Novalaise,247300668,CC,0,7319100,73000,84,73
37239,731920000,Z,73192,Le Noyer,200069110,CA,0,7319200,73000,84,73
37240,731930000,Z,73193,Ontex,200068674,CA,0,7319300,73000,84,73
37241,731940000,Z,73194,Orelle,247300452,CC,0,7319400,73000,84,73
37242,731960000,Z,73196,Pallud,200068997,CA,0,7319600,73401,84,73
37243,731970000,Z,73197,Peisey-Nancroix,247300817,CC,0,7319700,73000,84,73
37244,732000000,Z,73200,Planaise,200041010,CC,0,7320000,73000,84,73
37245,732010000,Z,73201,Planay,200040798,CC,0,7320100,73000,84,73
37246,732020000,Z,73202,Plancherine,200068997,CA,0,7320200,73401,84,73
37247,732040000,Z,73204,Le Pont-de-Beauvoisin,247300528,CC,0,7320400,00360,84,73
37248,732050000,Z,73205,Le Pontet,200041010,CC,0,7320500,73000,84,73
37249,732060000,Z,73206,Pralognan-la-Vanoise,200040798,CC,0,7320600,73000,84,73
37250,732070000,Z,73207,Presle,200041010,CC,0,7320700,00358,84,73
37251,732080000,Z,73208,Pugny-Chatenod,200068674,CA,0,7320800,73601,84,73
37252,732100000,Z,73210,Puygros,200069110,CA,0,7321000,73000,84,73
37253,732110000,Z,73211,Queige,200068997,CA,0,7321100,73106,84,73
37254,732120000,Z,73212,Val-d'Arc,247300676,CC,0,7321200,73000,84,73
37255,732130101,H,73213,La Ravoire,200069110,CA,0,7321301,73601,84,73
37256,732130102,H,73213,La Ravoire,200069110,CA,0,7321301,73601,84,73
37257,732130103,H,73213,La Ravoire,200069110,CA,0,7321301,73601,84,73
37258,732140000,Z,73214,Rochefort,247300528,CC,0,7321400,73000,84,73
37259,732150000,Z,73215,Valgelon-La Rochette,200041010,CC,0,7321500,00358,84,73
37260,732160000,Z,73216,Rognaix,200068997,CA,0,7321600,73000,84,73
37261,732170000,Z,73217,Rotherens,200041010,CC,0,7321700,00358,84,73
37262,732180000,Z,73218,Ruffieux,200068674,CA,0,7321800,73000,84,73
37263,732190000,Z,73219,Saint-Alban-de-Montbel,247300668,CC,0,7321900,00360,84,73
37264,732200000,Z,73220,Saint-Alban-d'Hurtières,247300676,CC,0,7322000,73000,84,73
37265,732210000,Z,73221,Saint-Alban-des-Villards,247300361,CC,0,7322100,73000,84,73
37266,732220101,H,73222,Saint-Alban-Leysse,200069110,CA,0,7322201,73601,84,73
37267,732220102,H,73222,Saint-Alban-Leysse,200069110,CA,0,7322201,73601,84,73
37268,732230000,Z,73223,Saint-André,200070340,CC,0,7322300,73000,84,73
37269,732240000,Z,73224,Saint-Avre,247300361,CC,0,7322400,73107,84,73
37270,732250000,Z,73225,Saint-Baldoph,200069110,CA,0,7322500,73601,84,73
37271,732260000,Z,73226,Saint-Béron,247300528,CC,0,7322600,00360,84,73
37272,732270000,Z,73227,Courchevel,200040798,CC,0,7322700,73000,84,73
37273,732280000,Z,73228,Saint-Cassin,200069110,CA,0,7322800,73601,84,73
37274,732290000,Z,73229,Saint-Christophe,200040111,CC,0,7322900,73000,84,73
37275,732300000,Z,73230,Saint-Colomban-des-Villards,247300361,CC,0,7323000,73000,84,73
37276,732310000,Z,73231,Saint-Étienne-de-Cuines,247300361,CC,0,7323100,73107,84,73
37277,732320000,Z,73232,Sainte-Foy-Tarentaise,247300254,CC,0,7323200,73000,84,73
37278,732330000,Z,73233,Saint-Franc,200040111,CC,0,7323300,73000,84,73
37279,732340000,Z,73234,Saint-François-de-Sales,200069110,CA,0,7323400,73000,84,73
37280,732350000,Z,73235,Saint François Longchamp,247300361,CC,0,7323500,73000,84,73
37281,732360000,Z,73236,Saint-Genix-les-Villages,247300528,CC,0,7323600,00274,84,73
37282,732370000,Z,73237,Saint-Georges-d'Hurtières,247300676,CC,0,7323700,73000,84,73
37283,732400000,Z,73240,Sainte-Hélène-du-Lac,200041010,CC,0,7324000,73000,84,73
37284,732410000,Z,73241,Sainte-Hélène-sur-Isère,200068997,CA,0,7324100,73401,84,73
37285,732420000,Z,73242,Saint-Jean-d'Arves,200070464,CC,0,7324200,73000,84,73
37286,732430000,Z,73243,Saint-Jean-d'Arvey,200069110,CA,0,7324300,73601,84,73
37287,732450000,Z,73245,Saint-Jean-de-Chevelu,247300262,CC,0,7324500,73000,84,73
37288,732460000,Z,73246,Saint-Jean-de-Couz,200040111,CC,0,7324600,73000,84,73
37289,732470000,Z,73247,Saint-Jean-de-la-Porte,200041010,CC,0,7324700,73108,84,73
37290,732480101,H,73248,Saint-Jean-de-Maurienne,200070464,CC,0,7324801,73301,84,73
37291,732480102,H,73248,Saint-Jean-de-Maurienne,200070464,CC,0,7324801,73301,84,73
37292,732480103,H,73248,Saint-Jean-de-Maurienne,200070464,CC,0,7324801,73301,84,73
37293,732480104,H,73248,Saint-Jean-de-Maurienne,200070464,CC,0,7324801,73301,84,73
37294,732490000,Z,73249,Saint-Jeoire-Prieuré,200069110,CA,0,7324900,73601,84,73
37295,732500000,Z,73250,Saint-Julien-Mont-Denis,200070464,CC,0,7325000,73101,84,73
37296,732520000,Z,73252,Saint-Léger,247300676,CC,0,7325200,73000,84,73
37297,732530000,Z,73253,Saint-Marcel,200023299,CC,0,7325300,73000,84,73
37298,732540000,Z,73254,Sainte-Marie-d'Alvey,247300528,CC,0,7325400,73000,84,73
37299,732550000,Z,73255,Sainte-Marie-de-Cuines,247300361,CC,0,7325500,73107,84,73
37300,732560000,Z,73256,Saint-Martin-d'Arc,247300452,CC,0,7325600,73104,84,73
37301,732570000,Z,73257,Les Belleville,200023299,CC,0,7325700,73000,84,73
37302,732580000,Z,73258,Saint-Martin-de-la-Porte,247300452,CC,0,7325800,73101,84,73
37303,732590000,Z,73259,Saint-Martin-sur-la-Chambre,247300361,CC,0,7325900,73107,84,73
37304,732610000,Z,73261,Saint-Michel-de-Maurienne,247300452,CC,0,7326100,73104,84,73
37305,732620000,Z,73262,Saint-Nicolas-la-Chapelle,200068997,CA,0,7326200,00462,84,73
37306,732630000,Z,73263,Saint-Offenge,200068674,CA,0,7326300,73000,84,73
37307,732650000,Z,73265,Saint-Ours,200068674,CA,0,7326500,73000,84,73
37308,732670000,Z,73267,Saint-Pancrace,200070464,CC,0,7326700,73301,84,73
37309,732680000,Z,73268,Saint-Paul-sur-Isère,200068997,CA,0,7326800,73000,84,73
37310,732690000,Z,73269,Saint-Paul,247300262,CC,0,7326900,73000,84,73
37311,732700000,Z,73270,Saint-Pierre-d'Albigny,200041010,CC,0,7327000,73108,84,73
37312,732710000,Z,73271,Saint-Pierre-d'Alvey,247300262,CC,0,7327100,73000,84,73
37313,732720000,Z,73272,Saint-Pierre-de-Belleville,247300676,CC,0,7327200,73000,84,73
37314,732730000,Z,73273,Saint-Pierre-de-Curtille,200068674,CA,0,7327300,73000,84,73
37315,732740000,Z,73274,Saint-Pierre-d'Entremont,200040111,CC,0,7327400,73000,84,73
37316,732750000,Z,73275,Saint-Pierre-de-Genebroz,200040111,CC,0,7327500,00161,84,73
37317,732760000,Z,73276,Saint-Pierre-de-Soucy,200041010,CC,0,7327600,73000,84,73
37318,732770000,Z,73277,Sainte-Reine,200069110,CA,0,7327700,73000,84,73
37319,732780000,Z,73278,Saint-Rémy-de-Maurienne,247300361,CC,0,7327800,73000,84,73
37320,732800000,Z,73280,Saint-Sorlin-d'Arves,200070464,CC,0,7328000,73000,84,73
37321,732810000,Z,73281,Saint-Sulpice,200069110,CA,0,7328100,73000,84,73
37322,732820000,Z,73282,Saint-Thibaud-de-Couz,200040111,CC,0,7328200,73000,84,73
37323,732830000,Z,73283,Saint-Vital,200068997,CA,0,7328300,73401,84,73
37324,732840000,Z,73284,Salins-Fontaine,200023299,CC,0,7328400,73110,84,73
37325,732850000,Z,73285,Séez,247300254,CC,0,7328500,73204,84,73
37326,732860000,Z,73286,Serrières-en-Chautagne,200068674,CA,0,7328600,73000,84,73
37327,732880000,Z,73288,Sonnaz,200069110,CA,0,7328800,73601,84,73
37328,732890000,Z,73289,La Table,200041010,CC,0,7328900,73000,84,73
37329,732900000,Z,73290,Val-Cenis,200070340,CC,0,7329000,73000,84,73
37330,732920000,Z,73292,Thénésol,200068997,CA,0,7329200,73203,84,73
37331,732930000,Z,73293,Thoiry,200069110,CA,0,7329300,73000,84,73
37332,732940000,Z,73294,La Thuile,200069110,CA,0,7329400,73000,84,73
37333,732960000,Z,73296,Tignes,247300254,CC,0,7329600,73000,84,73
37334,732970000,Z,73297,Tournon,200068997,CA,0,7329700,73401,84,73
37335,732980000,Z,73298,Tours-en-Savoie,200068997,CA,0,7329800,73401,84,73
37336,732990000,Z,73299,Traize,247300262,CC,0,7329900,73000,84,73
37337,733000000,Z,73300,Tresserve,200068674,CA,0,7330000,73601,84,73
37338,733010000,Z,73301,Trévignin,200068674,CA,0,7330100,73601,84,73
37339,733020000,Z,73302,La Trinité,200041010,CC,0,7330200,73000,84,73
37340,733030101,H,73303,Ugine,200068997,CA,0,7330301,73203,84,73
37341,733030102,H,73303,Ugine,200068997,CA,0,7330301,73203,84,73
37342,733030103,H,73303,Ugine,200068997,CA,0,7330301,73203,84,73
37343,733040000,Z,73304,Val-d'Isère,247300254,CC,0,7330400,73000,84,73
37344,733060000,Z,73306,Valloire,247300452,CC,0,7330600,73000,84,73
37345,733070000,Z,73307,Valmeinier,247300452,CC,0,7330700,73000,84,73
37346,733080000,Z,73308,Venthon,200068997,CA,0,7330800,73401,84,73
37347,733090000,Z,73309,Verel-de-Montbel,247300528,CC,0,7330900,73000,84,73
37348,733100000,Z,73310,Verel-Pragondran,200069110,CA,0,7331000,73601,84,73
37349,733110000,Z,73311,Le Verneil,200041010,CC,0,7331100,73000,84,73
37350,733120000,Z,73312,Verrens-Arvey,200068997,CA,0,7331200,73401,84,73
37351,733130000,Z,73313,Verthemex,247300262,CC,0,7331300,73000,84,73
37352,733140000,Z,73314,Villard-d'Héry,200041010,CC,0,7331400,73000,84,73
37353,733150000,Z,73315,Villard-Léger,200041010,CC,0,7331500,73000,84,73
37354,733160000,Z,73316,Villard-Sallet,200041010,CC,0,7331600,73000,84,73
37355,733170000,Z,73317,Villard-sur-Doron,200068997,CA,0,7331700,73106,84,73
37356,733180000,Z,73318,Villarembert,200070464,CC,0,7331800,73000,84,73
37357,733200000,Z,73320,Villargondran,200070464,CC,0,7332000,73301,84,73
37358,733220000,Z,73322,Villarodin-Bourget,200070340,CC,0,7332200,73000,84,73
37359,733230000,Z,73323,Villaroger,247300254,CC,0,7332300,73000,84,73
37360,733240000,Z,73324,Villaroux,200041010,CC,0,7332400,00270,84,73
37361,733260000,Z,73326,Vimines,200069110,CA,0,7332600,73601,84,73
37362,733270000,Z,73327,Vions,200068674,CA,0,7332700,73000,84,73
37363,733280000,Z,73328,Viviers-du-Lac,200068674,CA,0,7332800,73601,84,73
37364,733290000,Z,73329,Voglans,200068674,CA,0,7332900,73601,84,73
37365,733300000,Z,73330,Yenne,247300262,CC,0,7333000,73102,84,73
37366,740010000,Z,74001,Abondance,200071967,CC,0,7400100,74108,84,74
37367,740020000,Z,74002,Alby-sur-Chéran,200066793,CA,0,7400200,74113,84,74
37368,740030000,Z,74003,Alex,247400617,CC,0,7400300,74000,84,74
37369,740040000,Z,74004,Allèves,200066793,CA,0,7400400,74000,84,74
37370,740050000,Z,74005,Allinges,200067551,CA,0,7400500,74501,84,74
37371,740060000,Z,74006,Allonzier-la-Caille,247400112,CC,0,7400600,74206,84,74
37372,740070000,Z,74007,Amancy,247400724,CC,0,7400700,74502,84,74
37373,740080101,H,74008,Ambilly,200011773,CA,0,7400801,00652,84,74
37374,740080102,H,74008,Ambilly,200011773,CA,0,7400801,00652,84,74
37375,740090000,Z,74009,Andilly,247400112,CC,0,7400900,74000,84,74
37376,740100101,H,74010,Annecy,200066793,CA,0,7401001,74601,84,74
37377,740100102,H,74010,Annecy,200066793,CA,0,7401001,74601,84,74
37378,740100103,H,74010,Annecy,200066793,CA,0,7401001,74601,84,74
37379,740100201,D,74010,Annecy,200066793,CA,0,7401002,74601,84,74
37380,740100202,A,74010,Annecy,200066793,CA,0,7401002,74601,84,74
37381,740100203,A,74010,Annecy,200066793,CA,0,7401002,74601,84,74
37382,740100204,H,74010,Annecy,200066793,CA,0,7401002,74601,84,74
37383,740100205,H,74010,Annecy,200066793,CA,0,7401002,74601,84,74
37384,740100301,A,74010,Annecy,200066793,CA,0,7401003,74601,84,74
37385,740100302,H,74010,Annecy,200066793,CA,0,7401003,74601,84,74
37386,740100303,H,74010,Annecy,200066793,CA,0,7401003,74601,84,74
37387,740100304,H,74010,Annecy,200066793,CA,0,7401003,74601,84,74
37388,740100401,H,74010,Annecy,200066793,CA,0,7401004,74601,84,74
37389,740100402,H,74010,Annecy,200066793,CA,0,7401004,74601,84,74
37390,740100403,H,74010,Annecy,200066793,CA,0,7401004,74601,84,74
37391,740100404,H,74010,Annecy,200066793,CA,0,7401004,74601,84,74
37392,740100501,H,74010,Annecy,200066793,CA,0,7401005,74601,84,74
37393,740100502,H,74010,Annecy,200066793,CA,0,7401005,74601,84,74
37394,740100503,H,74010,Annecy,200066793,CA,0,7401005,74601,84,74
37395,740100601,H,74010,Annecy,200066793,CA,0,7401006,74601,84,74
37396,740100602,H,74010,Annecy,200066793,CA,0,7401006,74601,84,74
37397,740100603,H,74010,Annecy,200066793,CA,0,7401006,74601,84,74
37398,740100604,H,74010,Annecy,200066793,CA,0,7401006,74601,84,74
37399,740100701,H,74010,Annecy,200066793,CA,0,7401007,74601,84,74
37400,740100702,H,74010,Annecy,200066793,CA,0,7401007,74601,84,74
37401,740100703,H,74010,Annecy,200066793,CA,0,7401007,74601,84,74
37402,740100801,H,74010,Annecy,200066793,CA,0,7401008,74601,84,74
37403,740100802,H,74010,Annecy,200066793,CA,0,7401008,74601,84,74
37404,740100901,A,74010,Annecy,200066793,CA,0,7401009,74601,84,74
37405,740100902,H,74010,Annecy,200066793,CA,0,7401009,74601,84,74
37406,740100903,H,74010,Annecy,200066793,CA,0,7401009,74601,84,74
37407,740101001,H,74010,Annecy,200066793,CA,0,7401010,74601,84,74
37408,740101002,H,74010,Annecy,200066793,CA,0,7401010,74601,84,74
37409,740101003,A,74010,Annecy,200066793,CA,0,7401010,74601,84,74
37410,740101101,H,74010,Annecy,200066793,CA,0,7401011,74601,84,74
37411,740101102,H,74010,Annecy,200066793,CA,0,7401011,74601,84,74
37412,740101103,H,74010,Annecy,200066793,CA,0,7401011,74601,84,74
37413,740101201,A,74010,Annecy,200066793,CA,0,7401012,74601,84,74
37414,740101202,H,74010,Annecy,200066793,CA,0,7401012,74601,84,74
37415,740101203,H,74010,Annecy,200066793,CA,0,7401012,74601,84,74
37416,740101301,H,74010,Annecy,200066793,CA,0,7401013,74601,84,74
37417,740101302,H,74010,Annecy,200066793,CA,0,7401013,74601,84,74
37418,740101303,H,74010,Annecy,200066793,CA,0,7401013,74601,84,74
37419,740101401,H,74010,Annecy,200066793,CA,0,7401014,74601,84,74
37420,740101402,H,74010,Annecy,200066793,CA,0,7401014,74601,84,74
37421,740101403,H,74010,Annecy,200066793,CA,0,7401014,74601,84,74
37422,740101501,A,74010,Annecy,200066793,CA,0,7401015,74601,84,74
37423,740101502,H,74010,Annecy,200066793,CA,0,7401015,74601,84,74
37424,740101503,H,74010,Annecy,200066793,CA,0,7401015,74601,84,74
37425,740101504,H,74010,Annecy,200066793,CA,0,7401015,74601,84,74
37426,740101601,H,74010,Annecy,200066793,CA,0,7401016,74601,84,74
37427,740120101,H,74012,Annemasse,200011773,CA,0,7401201,00652,84,74
37428,740120201,H,74012,Annemasse,200011773,CA,0,7401202,00652,84,74
37429,740120202,H,74012,Annemasse,200011773,CA,0,7401202,00652,84,74
37430,740120301,H,74012,Annemasse,200011773,CA,0,7401203,00652,84,74
37431,740120302,H,74012,Annemasse,200011773,CA,0,7401203,00652,84,74
37432,740120401,H,74012,Annemasse,200011773,CA,0,7401204,00652,84,74
37433,740120402,H,74012,Annemasse,200011773,CA,0,7401204,00652,84,74
37434,740120403,H,74012,Annemasse,200011773,CA,0,7401204,00652,84,74
37435,740120404,H,74012,Annemasse,200011773,CA,0,7401204,00652,84,74
37436,740120501,H,74012,Annemasse,200011773,CA,0,7401205,00652,84,74
37437,740130000,Z,74013,Anthy-sur-Léman,200067551,CA,0,7401300,74501,84,74
37438,740140000,Z,74014,Arâches-la-Frasse,200033116,CC,0,7401400,74000,84,74
37439,740150000,Z,74015,Arbusigny,247400583,CC,0,7401500,74000,84,74
37440,740160000,Z,74016,Archamps,247400690,CC,0,7401600,00652,84,74
37441,740180000,Z,74018,Arenthon,247400724,CC,0,7401800,74502,84,74
37442,740190000,Z,74019,Argonay,200066793,CA,0,7401900,74601,84,74
37443,740200000,Z,74020,Armoy,200067551,CA,0,7402000,74501,84,74
37444,740210000,Z,74021,Arthaz-Pont-Notre-Dame,247400583,CC,0,7402100,00652,84,74
37445,740240000,Z,74024,Ayse,200000172,CC,0,7402400,74502,84,74
37446,740250000,Z,74025,Ballaison,200067551,CA,0,7402500,74000,84,74
37447,740260000,Z,74026,La Balme-de-Sillingy,247400567,CC,0,7402600,74116,84,74
37448,740270000,Z,74027,La Balme-de-Thuy,247400617,CC,0,7402700,74205,84,74
37449,740290000,Z,74029,Bassy,200070852,CC,0,7402900,74000,84,74
37450,740300000,Z,74030,La Baume,247400682,CC,0,7403000,74000,84,74
37451,740310000,Z,74031,Beaumont,247400690,CC,0,7403100,74000,84,74
37452,740320000,Z,74032,Bellevaux,247400682,CC,0,7403200,74000,84,74
37453,740330000,Z,74033,Bernex,200071967,CC,0,7403300,74107,84,74
37454,740340000,Z,74034,Le Biot,247400682,CC,0,7403400,74000,84,74
